,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:17:18.591675,,,,,,,,,
1,Simulation configuration ID,51596b26-3ec4-475f-83e4-af22f06fd87e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,58.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,58.0
1,,,104.0,900452.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,900452.0
2,,,208.0,1800892.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,1800892.0
3,,,312.0,2701317.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,2701317.0
4,,,1.0,151.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,152.0
5,,,2.0,151.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,152.0
6,,,3.0,151.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,151.0
7,,,4.0,151.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,152.0
8,,,5.0,151.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,152.0
9,,,6.0,151.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,152.0
10,,,7.0,151.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,152.0
11,,,8.0,151.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,152.0
12,,,9.0,151.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,152.0
13,,,10.0,151.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,152.0
14,,,11.0,151.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,153.0
15,,,12.0,151.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,153.0
16,,,13.0,151.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,152.0
17,,,14.0,151.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,153.0
18,,,15.0,151.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,153.0
19,,,16.0,151.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,153.0
20,,,17.0,151.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,153.0
21,,,18.0,216.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,217.0
22,,,19.0,216.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,217.0
23,,,20.0,216.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,216.0
24,,,21.0,216.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,217.0
25,,,22.0,216.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,217.0
26,,,23.0,216.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,217.0
27,,,24.0,216.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,217.0
28,,,25.0,216.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,217.0
29,,,26.0,216.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,217.0
30,,,27.0,216.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,218.0
31,,,28.0,216.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,218.0
32,,,29.0,216.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,218.0
33,,,30.0,216.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,217.0
34,,,31.0,216.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,218.0
35,,,32.0,216.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,218.0
36,,,33.0,216.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,218.0
37,,,34.0,216.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,218.0
38,,,35.0,252.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,253.0
39,,,36.0,252.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,253.0
40,,,37.0,252.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,252.0
41,,,38.0,252.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,253.0
42,,,39.0,252.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,253.0
43,,,40.0,252.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,253.0
44,,,41.0,252.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,253.0
45,,,42.0,252.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,253.0
46,,,43.0,252.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,253.0
47,,,44.0,252.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,253.0
48,,,45.0,252.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,254.0
49,,,46.0,252.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,254.0
50,,,47.0,252.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,253.0
51,,,48.0,252.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,254.0
52,,,49.0,252.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,254.0
53,,,50.0,252.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,254.0
54,,,51.0,252.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,254.0
55,,,52.0,278.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,279.0
56,,,53.0,278.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,279.0
57,,,54.0,278.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,278.0
58,,,55.0,278.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,279.0
59,,,56.0,278.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,279.0
60,,,57.0,278.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,279.0
61,,,58.0,278.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,279.0
62,,,59.0,278.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,279.0
63,,,60.0,278.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,279.0
64,,,61.0,278.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,279.0
65,,,62.0,278.0,household_agent_10,22.0,aggregator_agent,0.0,1.0,22.0,279.0
66,,,63.0,278.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,280.0
67,,,64.0,278.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,279.0
68,,,65.0,278.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,280.0
69,,,66.0,278.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,280.0
70,,,67.0,278.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,280.0
