,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:09:13.139023,,,,,,,,,
1,Simulation configuration ID,0b71e1d0-60f3-4062-bc46-f85ce706871d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,6.0,aggregator_agent,69.0,market_agent,0.0,0.0,69.0,6.0
1,,,104.0,1800498.0,aggregator_agent,199.0,market_agent,0.0,0.0,199.0,1800498.0
2,,,1.0,112.0,household_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,113.0
3,,,2.0,112.0,household_agent_1,136.0,aggregator_agent,0.0,1.0,136.0,113.0
4,,,3.0,112.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,112.0
5,,,4.0,112.0,household_agent_3,152.0,aggregator_agent,0.0,2.0,152.0,114.0
6,,,5.0,112.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,114.0
7,,,6.0,112.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,113.0
8,,,7.0,112.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,113.0
9,,,8.0,112.0,household_agent_7,77.0,aggregator_agent,0.0,2.0,77.0,114.0
10,,,9.0,112.0,household_agent_8,160.0,aggregator_agent,0.0,3.0,160.0,115.0
11,,,10.0,112.0,household_agent_9,131.0,aggregator_agent,0.0,3.0,131.0,115.0
12,,,11.0,112.0,household_agent_10,94.0,aggregator_agent,0.0,3.0,94.0,115.0
13,,,12.0,112.0,household_agent_11,121.0,aggregator_agent,0.0,3.0,121.0,115.0
14,,,13.0,112.0,household_agent_12,160.0,aggregator_agent,0.0,2.0,160.0,114.0
15,,,14.0,112.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,115.0
16,,,15.0,112.0,generation_agent_1,149.0,aggregator_agent,0.0,3.0,149.0,115.0
17,,,16.0,112.0,generation_agent_2,152.0,aggregator_agent,0.0,4.0,152.0,116.0
18,,,17.0,112.0,generation_agent_3,157.0,aggregator_agent,0.0,4.0,157.0,116.0
19,,,18.0,159.0,household_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,160.0
20,,,19.0,159.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,160.0
21,,,20.0,159.0,household_agent_2,196.0,aggregator_agent,0.0,1.0,196.0,160.0
22,,,21.0,159.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,161.0
23,,,22.0,159.0,household_agent_4,183.0,aggregator_agent,0.0,2.0,183.0,161.0
24,,,23.0,159.0,household_agent_5,181.0,aggregator_agent,0.0,1.0,181.0,160.0
25,,,24.0,159.0,household_agent_6,167.0,aggregator_agent,0.0,1.0,167.0,160.0
26,,,25.0,159.0,household_agent_7,105.0,aggregator_agent,0.0,2.0,105.0,161.0
27,,,26.0,159.0,household_agent_8,182.0,aggregator_agent,0.0,3.0,182.0,162.0
28,,,27.0,159.0,household_agent_9,143.0,aggregator_agent,0.0,3.0,143.0,162.0
29,,,28.0,159.0,household_agent_10,108.0,aggregator_agent,0.0,3.0,108.0,162.0
30,,,29.0,159.0,household_agent_11,142.0,aggregator_agent,0.0,3.0,142.0,162.0
31,,,30.0,159.0,household_agent_12,108.0,aggregator_agent,0.0,2.0,108.0,161.0
32,,,31.0,159.0,generation_agent_0,134.0,aggregator_agent,0.0,3.0,134.0,162.0
33,,,32.0,159.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,162.0
34,,,33.0,159.0,generation_agent_2,140.0,aggregator_agent,0.0,4.0,140.0,163.0
35,,,34.0,159.0,generation_agent_3,102.0,aggregator_agent,0.0,4.0,102.0,163.0
36,,,35.0,221.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,222.0
37,,,36.0,221.0,household_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,222.0
38,,,37.0,221.0,household_agent_2,58.0,aggregator_agent,0.0,0.0,58.0,221.0
39,,,38.0,221.0,household_agent_3,63.0,aggregator_agent,0.0,1.0,63.0,222.0
40,,,39.0,221.0,household_agent_4,194.0,aggregator_agent,0.0,2.0,194.0,223.0
