,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:55:29.452909,,,,,,,,,
1,Simulation configuration ID,8ef327ae-05c8-466a-ba73-bb4a8db7f994,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,88.0,aggregator_agent,773.0,market_agent,0.0,1.0,536.0,89.0
1,,,0.0,88.0,aggregator_agent,773.0,market_agent,0.0,2.0,237.0,90.0
2,,,36.0,300269.0,aggregator_agent,673.0,market_agent,0.0,1.0,536.0,300270.0
3,,,36.0,300269.0,aggregator_agent,673.0,market_agent,0.0,2.0,137.0,300271.0
4,,,72.0,600526.0,aggregator_agent,392.0,market_agent,0.0,1.0,392.0,600527.0
5,,,108.0,900695.0,aggregator_agent,488.0,market_agent,0.0,1.0,488.0,900696.0
6,,,144.0,1200944.0,aggregator_agent,601.0,market_agent,0.0,1.0,536.0,1200945.0
7,,,144.0,1200944.0,aggregator_agent,601.0,market_agent,0.0,2.0,65.0,1200946.0
8,,,180.0,1501161.0,aggregator_agent,884.0,market_agent,0.0,1.0,536.0,1501162.0
9,,,180.0,1501161.0,aggregator_agent,884.0,market_agent,0.0,2.0,348.0,1501163.0
10,,,216.0,1801334.0,aggregator_agent,935.0,market_agent,0.0,1.0,536.0,1801335.0
11,,,216.0,1801334.0,aggregator_agent,935.0,market_agent,0.0,2.0,399.0,1801336.0
12,,,252.0,2101547.0,aggregator_agent,321.0,market_agent,0.0,1.0,321.0,2101548.0
13,,,288.0,2401731.0,aggregator_agent,719.0,market_agent,0.0,1.0,536.0,2401732.0
14,,,288.0,2401731.0,aggregator_agent,719.0,market_agent,0.0,2.0,183.0,2401733.0
15,,,324.0,2701903.0,aggregator_agent,657.0,market_agent,0.0,1.0,536.0,2701904.0
16,,,324.0,2701903.0,aggregator_agent,657.0,market_agent,0.0,2.0,121.0,2701905.0
17,,,360.0,3002084.0,aggregator_agent,755.0,market_agent,0.0,1.0,536.0,3002085.0
18,,,360.0,3002084.0,aggregator_agent,755.0,market_agent,0.0,2.0,219.0,3002086.0
19,,,396.0,3302298.0,aggregator_agent,844.0,market_agent,0.0,1.0,536.0,3302299.0
20,,,396.0,3302298.0,aggregator_agent,844.0,market_agent,0.0,2.0,308.0,3302300.0
21,,,1.0,156.0,household_agent_0,559.0,aggregator_agent,0.0,3.0,536.0,159.0
22,,,1.0,156.0,household_agent_0,559.0,aggregator_agent,0.0,9.0,23.0,165.0
23,,,2.0,156.0,household_agent_1,973.0,aggregator_agent,0.0,4.0,536.0,160.0
24,,,2.0,156.0,household_agent_1,973.0,aggregator_agent,0.0,10.0,437.0,166.0
25,,,3.0,156.0,household_agent_2,440.0,aggregator_agent,0.0,1.0,440.0,157.0
26,,,4.0,156.0,household_agent_3,565.0,aggregator_agent,0.0,4.0,536.0,160.0
27,,,4.0,156.0,household_agent_3,565.0,aggregator_agent,0.0,9.0,29.0,165.0
28,,,5.0,156.0,household_agent_4,756.0,aggregator_agent,0.0,5.0,536.0,161.0
29,,,5.0,156.0,household_agent_4,756.0,aggregator_agent,0.0,10.0,220.0,166.0
30,,,6.0,156.0,household_agent_5,785.0,aggregator_agent,0.0,2.0,536.0,158.0
31,,,6.0,156.0,household_agent_5,785.0,aggregator_agent,0.0,9.0,249.0,165.0
32,,,7.0,156.0,household_agent_6,308.0,aggregator_agent,0.0,3.0,308.0,159.0
33,,,8.0,156.0,household_agent_7,475.0,aggregator_agent,0.0,5.0,475.0,161.0
34,,,9.0,156.0,household_agent_8,801.0,aggregator_agent,0.0,6.0,536.0,162.0
35,,,9.0,156.0,household_agent_8,801.0,aggregator_agent,0.0,10.0,265.0,166.0
36,,,10.0,156.0,household_agent_9,758.0,aggregator_agent,0.0,7.0,536.0,163.0
37,,,10.0,156.0,household_agent_9,758.0,aggregator_agent,0.0,11.0,222.0,167.0
38,,,11.0,156.0,household_agent_10,338.0,aggregator_agent,0.0,7.0,338.0,163.0
39,,,12.0,156.0,household_agent_11,454.0,aggregator_agent,0.0,7.0,454.0,163.0
40,,,13.0,156.0,household_agent_12,759.0,aggregator_agent,0.0,5.0,536.0,161.0
41,,,13.0,156.0,household_agent_12,759.0,aggregator_agent,0.0,9.0,223.0,165.0
42,,,14.0,156.0,generation_agent_0,911.0,aggregator_agent,0.0,8.0,536.0,164.0
43,,,14.0,156.0,generation_agent_0,911.0,aggregator_agent,0.0,11.0,375.0,167.0
44,,,15.0,156.0,generation_agent_1,687.0,aggregator_agent,0.0,9.0,536.0,165.0
45,,,15.0,156.0,generation_agent_1,687.0,aggregator_agent,0.0,11.0,151.0,167.0
46,,,16.0,156.0,generation_agent_2,895.0,aggregator_agent,0.0,9.0,536.0,165.0
47,,,16.0,156.0,generation_agent_2,895.0,aggregator_agent,0.0,12.0,359.0,168.0
48,,,17.0,156.0,generation_agent_3,799.0,aggregator_agent,0.0,10.0,536.0,166.0
49,,,17.0,156.0,generation_agent_3,799.0,aggregator_agent,0.0,12.0,263.0,168.0
50,,,18.0,205.0,household_agent_0,558.0,aggregator_agent,0.0,3.0,536.0,208.0
51,,,18.0,205.0,household_agent_0,558.0,aggregator_agent,0.0,9.0,22.0,214.0
52,,,19.0,205.0,household_agent_1,672.0,aggregator_agent,0.0,4.0,536.0,209.0
53,,,19.0,205.0,household_agent_1,672.0,aggregator_agent,0.0,10.0,136.0,215.0
54,,,20.0,205.0,household_agent_2,994.0,aggregator_agent,0.0,1.0,536.0,206.0
55,,,20.0,205.0,household_agent_2,994.0,aggregator_agent,0.0,9.0,458.0,214.0
56,,,21.0,205.0,household_agent_3,546.0,aggregator_agent,0.0,5.0,536.0,210.0
57,,,21.0,205.0,household_agent_3,546.0,aggregator_agent,0.0,10.0,10.0,215.0
58,,,22.0,205.0,household_agent_4,444.0,aggregator_agent,0.0,5.0,444.0,210.0
59,,,23.0,205.0,household_agent_5,883.0,aggregator_agent,0.0,2.0,536.0,207.0
60,,,23.0,205.0,household_agent_5,883.0,aggregator_agent,0.0,9.0,347.0,214.0
61,,,24.0,205.0,household_agent_6,642.0,aggregator_agent,0.0,3.0,536.0,208.0
62,,,24.0,205.0,household_agent_6,642.0,aggregator_agent,0.0,9.0,106.0,214.0
63,,,25.0,205.0,household_agent_7,723.0,aggregator_agent,0.0,6.0,536.0,211.0
64,,,25.0,205.0,household_agent_7,723.0,aggregator_agent,0.0,11.0,187.0,216.0
65,,,26.0,205.0,household_agent_8,402.0,aggregator_agent,0.0,6.0,402.0,211.0
66,,,27.0,205.0,household_agent_9,682.0,aggregator_agent,0.0,7.0,536.0,212.0
67,,,27.0,205.0,household_agent_9,682.0,aggregator_agent,0.0,11.0,146.0,216.0
68,,,28.0,205.0,household_agent_10,734.0,aggregator_agent,0.0,7.0,536.0,212.0
69,,,28.0,205.0,household_agent_10,734.0,aggregator_agent,0.0,11.0,198.0,216.0
70,,,29.0,205.0,household_agent_11,832.0,aggregator_agent,0.0,8.0,536.0,213.0
71,,,29.0,205.0,household_agent_11,832.0,aggregator_agent,0.0,11.0,296.0,216.0
72,,,30.0,205.0,household_agent_12,893.0,aggregator_agent,0.0,5.0,536.0,210.0
73,,,30.0,205.0,household_agent_12,893.0,aggregator_agent,0.0,10.0,357.0,215.0
74,,,31.0,205.0,generation_agent_0,409.0,aggregator_agent,0.0,8.0,409.0,213.0
75,,,32.0,205.0,generation_agent_1,471.0,aggregator_agent,0.0,9.0,471.0,214.0
76,,,33.0,205.0,generation_agent_2,584.0,aggregator_agent,0.0,9.0,536.0,214.0
77,,,33.0,205.0,generation_agent_2,584.0,aggregator_agent,0.0,11.0,48.0,216.0
78,,,34.0,205.0,generation_agent_3,232.0,aggregator_agent,0.0,9.0,232.0,214.0
79,,,35.0,269.0,market_agent,609.0,aggregator_agent,0.0,1.0,536.0,270.0
80,,,35.0,269.0,market_agent,609.0,aggregator_agent,0.0,2.0,73.0,271.0
81,,,37.0,300382.0,household_agent_0,242.0,aggregator_agent,0.0,2.0,242.0,300384.0
82,,,38.0,300382.0,household_agent_1,789.0,aggregator_agent,0.0,3.0,536.0,300385.0
83,,,38.0,300382.0,household_agent_1,789.0,aggregator_agent,0.0,8.0,253.0,300390.0
84,,,39.0,300382.0,household_agent_2,364.0,aggregator_agent,0.0,1.0,364.0,300383.0
85,,,40.0,300382.0,household_agent_3,946.0,aggregator_agent,0.0,4.0,536.0,300386.0
86,,,40.0,300382.0,household_agent_3,946.0,aggregator_agent,0.0,9.0,410.0,300391.0
87,,,41.0,300382.0,household_agent_4,322.0,aggregator_agent,0.0,4.0,322.0,300386.0
88,,,42.0,300382.0,household_agent_5,346.0,aggregator_agent,0.0,1.0,346.0,300383.0
89,,,43.0,300382.0,household_agent_6,291.0,aggregator_agent,0.0,2.0,291.0,300384.0
90,,,44.0,300382.0,household_agent_7,610.0,aggregator_agent,0.0,5.0,536.0,300387.0
91,,,44.0,300382.0,household_agent_7,610.0,aggregator_agent,0.0,9.0,74.0,300391.0
92,,,45.0,300382.0,household_agent_8,401.0,aggregator_agent,0.0,5.0,401.0,300387.0
93,,,46.0,300382.0,household_agent_9,296.0,aggregator_agent,0.0,6.0,296.0,300388.0
94,,,47.0,300382.0,household_agent_10,226.0,aggregator_agent,0.0,6.0,226.0,300388.0
95,,,48.0,300382.0,household_agent_11,365.0,aggregator_agent,0.0,6.0,365.0,300388.0
96,,,49.0,300382.0,household_agent_12,742.0,aggregator_agent,0.0,4.0,536.0,300386.0
97,,,49.0,300382.0,household_agent_12,742.0,aggregator_agent,0.0,8.0,206.0,300390.0
98,,,50.0,300382.0,generation_agent_0,290.0,aggregator_agent,0.0,6.0,290.0,300388.0
99,,,51.0,300382.0,generation_agent_1,989.0,aggregator_agent,0.0,7.0,536.0,300389.0
100,,,51.0,300382.0,generation_agent_1,989.0,aggregator_agent,0.0,10.0,453.0,300392.0
101,,,52.0,300382.0,generation_agent_2,642.0,aggregator_agent,0.0,8.0,536.0,300390.0
102,,,52.0,300382.0,generation_agent_2,642.0,aggregator_agent,0.0,9.0,106.0,300391.0
103,,,53.0,300382.0,generation_agent_3,504.0,aggregator_agent,0.0,8.0,504.0,300390.0
104,,,54.0,300459.0,household_agent_0,229.0,aggregator_agent,0.0,2.0,229.0,300461.0
105,,,55.0,300459.0,household_agent_1,514.0,aggregator_agent,0.0,3.0,514.0,300462.0
106,,,56.0,300459.0,household_agent_2,704.0,aggregator_agent,0.0,1.0,536.0,300460.0
107,,,56.0,300459.0,household_agent_2,704.0,aggregator_agent,0.0,7.0,168.0,300466.0
108,,,57.0,300459.0,household_agent_3,750.0,aggregator_agent,0.0,7.0,536.0,300466.0
109,,,57.0,300459.0,household_agent_3,750.0,aggregator_agent,0.0,8.0,214.0,300467.0
110,,,58.0,300459.0,household_agent_4,273.0,aggregator_agent,0.0,3.0,273.0,300462.0
111,,,59.0,300459.0,household_agent_5,949.0,aggregator_agent,0.0,2.0,536.0,300461.0
112,,,59.0,300459.0,household_agent_5,949.0,aggregator_agent,0.0,8.0,413.0,300467.0
113,,,60.0,300459.0,household_agent_6,364.0,aggregator_agent,0.0,3.0,364.0,300462.0
114,,,61.0,300459.0,household_agent_7,208.0,aggregator_agent,0.0,7.0,208.0,300466.0
115,,,62.0,300459.0,household_agent_8,218.0,aggregator_agent,0.0,4.0,218.0,300463.0
116,,,63.0,300459.0,household_agent_9,282.0,aggregator_agent,0.0,4.0,282.0,300463.0
117,,,64.0,300459.0,household_agent_10,313.0,aggregator_agent,0.0,5.0,313.0,300464.0
118,,,65.0,300459.0,household_agent_11,471.0,aggregator_agent,0.0,8.0,471.0,300467.0
119,,,66.0,300459.0,household_agent_12,382.0,aggregator_agent,0.0,3.0,382.0,300462.0
120,,,67.0,300459.0,generation_agent_0,468.0,aggregator_agent,0.0,6.0,468.0,300465.0
121,,,68.0,300459.0,generation_agent_1,414.0,aggregator_agent,0.0,6.0,414.0,300465.0
122,,,69.0,300459.0,generation_agent_2,583.0,aggregator_agent,0.0,7.0,536.0,300466.0
123,,,69.0,300459.0,generation_agent_2,583.0,aggregator_agent,0.0,8.0,47.0,300467.0
124,,,70.0,300459.0,generation_agent_3,587.0,aggregator_agent,0.0,8.0,536.0,300467.0
125,,,70.0,300459.0,generation_agent_3,587.0,aggregator_agent,0.0,9.0,51.0,300468.0
126,,,71.0,300526.0,market_agent,310.0,aggregator_agent,0.0,1.0,310.0,300527.0
127,,,73.0,600587.0,household_agent_0,662.0,aggregator_agent,0.0,3.0,536.0,600590.0
128,,,73.0,600587.0,household_agent_0,662.0,aggregator_agent,0.0,9.0,126.0,600596.0
129,,,74.0,600587.0,household_agent_1,865.0,aggregator_agent,0.0,4.0,536.0,600591.0
130,,,74.0,600587.0,household_agent_1,865.0,aggregator_agent,0.0,10.0,329.0,600597.0
131,,,75.0,600587.0,household_agent_2,926.0,aggregator_agent,0.0,1.0,536.0,600588.0
132,,,75.0,600587.0,household_agent_2,926.0,aggregator_agent,0.0,9.0,390.0,600596.0
133,,,76.0,600587.0,household_agent_3,855.0,aggregator_agent,0.0,5.0,536.0,600592.0
134,,,76.0,600587.0,household_agent_3,855.0,aggregator_agent,0.0,11.0,319.0,600598.0
135,,,77.0,600587.0,household_agent_4,840.0,aggregator_agent,0.0,5.0,536.0,600592.0
136,,,77.0,600587.0,household_agent_4,840.0,aggregator_agent,0.0,11.0,304.0,600598.0
137,,,78.0,600587.0,household_agent_5,720.0,aggregator_agent,0.0,2.0,536.0,600589.0
138,,,78.0,600587.0,household_agent_5,720.0,aggregator_agent,0.0,9.0,184.0,600596.0
139,,,79.0,600587.0,household_agent_6,991.0,aggregator_agent,0.0,3.0,536.0,600590.0
140,,,79.0,600587.0,household_agent_6,991.0,aggregator_agent,0.0,10.0,455.0,600597.0
141,,,80.0,600587.0,household_agent_7,352.0,aggregator_agent,0.0,5.0,352.0,600592.0
142,,,81.0,600587.0,household_agent_8,216.0,aggregator_agent,0.0,5.0,216.0,600592.0
143,,,82.0,600587.0,household_agent_9,489.0,aggregator_agent,0.0,7.0,489.0,600594.0
144,,,83.0,600587.0,household_agent_10,906.0,aggregator_agent,0.0,7.0,536.0,600594.0
145,,,83.0,600587.0,household_agent_10,906.0,aggregator_agent,0.0,11.0,370.0,600598.0
146,,,84.0,600587.0,household_agent_11,311.0,aggregator_agent,0.0,7.0,311.0,600594.0
147,,,85.0,600587.0,household_agent_12,544.0,aggregator_agent,0.0,5.0,536.0,600592.0
148,,,85.0,600587.0,household_agent_12,544.0,aggregator_agent,0.0,10.0,8.0,600597.0
149,,,86.0,600587.0,generation_agent_0,759.0,aggregator_agent,0.0,8.0,536.0,600595.0
150,,,86.0,600587.0,generation_agent_0,759.0,aggregator_agent,0.0,12.0,223.0,600599.0
151,,,87.0,600587.0,generation_agent_1,724.0,aggregator_agent,0.0,9.0,536.0,600596.0
152,,,87.0,600587.0,generation_agent_1,724.0,aggregator_agent,0.0,12.0,188.0,600599.0
153,,,88.0,600587.0,generation_agent_2,523.0,aggregator_agent,0.0,9.0,523.0,600596.0
154,,,89.0,600587.0,generation_agent_3,829.0,aggregator_agent,0.0,10.0,536.0,600597.0
155,,,89.0,600587.0,generation_agent_3,829.0,aggregator_agent,0.0,12.0,293.0,600599.0
156,,,90.0,600666.0,household_agent_0,522.0,aggregator_agent,0.0,3.0,522.0,600669.0
157,,,91.0,600666.0,household_agent_1,879.0,aggregator_agent,0.0,4.0,536.0,600670.0
158,,,91.0,600666.0,household_agent_1,879.0,aggregator_agent,0.0,10.0,343.0,600676.0
159,,,92.0,600666.0,household_agent_2,888.0,aggregator_agent,0.0,1.0,536.0,600667.0
160,,,92.0,600666.0,household_agent_2,888.0,aggregator_agent,0.0,8.0,352.0,600674.0
161,,,93.0,600666.0,household_agent_3,516.0,aggregator_agent,0.0,4.0,516.0,600670.0
162,,,94.0,600666.0,household_agent_4,899.0,aggregator_agent,0.0,5.0,536.0,600671.0
163,,,94.0,600666.0,household_agent_4,899.0,aggregator_agent,0.0,10.0,363.0,600676.0
164,,,95.0,600666.0,household_agent_5,788.0,aggregator_agent,0.0,2.0,536.0,600668.0
165,,,95.0,600666.0,household_agent_5,788.0,aggregator_agent,0.0,9.0,252.0,600675.0
166,,,96.0,600666.0,household_agent_6,299.0,aggregator_agent,0.0,3.0,299.0,600669.0
167,,,97.0,600666.0,household_agent_7,441.0,aggregator_agent,0.0,5.0,441.0,600671.0
168,,,98.0,600666.0,household_agent_8,718.0,aggregator_agent,0.0,6.0,536.0,600672.0
169,,,98.0,600666.0,household_agent_8,718.0,aggregator_agent,0.0,10.0,182.0,600676.0
170,,,99.0,600666.0,household_agent_9,258.0,aggregator_agent,0.0,6.0,258.0,600672.0
171,,,100.0,600666.0,household_agent_10,557.0,aggregator_agent,0.0,7.0,536.0,600673.0
172,,,100.0,600666.0,household_agent_10,557.0,aggregator_agent,0.0,10.0,21.0,600676.0
173,,,101.0,600666.0,household_agent_11,871.0,aggregator_agent,0.0,8.0,536.0,600674.0
174,,,101.0,600666.0,household_agent_11,871.0,aggregator_agent,0.0,11.0,335.0,600677.0
175,,,102.0,600666.0,household_agent_12,440.0,aggregator_agent,0.0,5.0,440.0,600671.0
176,,,103.0,600666.0,generation_agent_0,291.0,aggregator_agent,0.0,7.0,291.0,600673.0
177,,,104.0,600666.0,generation_agent_1,649.0,aggregator_agent,0.0,8.0,536.0,600674.0
178,,,104.0,600666.0,generation_agent_1,649.0,aggregator_agent,0.0,10.0,113.0,600676.0
