,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 07:58:35.225659,,,,,,,,,
1,Simulation configuration ID,f6efa47f-2b3d-4d72-bee1-5e001d4eb9c7,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,94.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,94.0
1,,,56.0,300566.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,300566.0
2,,,112.0,601006.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,601006.0
3,,,168.0,901564.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,901564.0
4,,,224.0,1202117.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,1202117.0
5,,,280.0,1502487.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,1502487.0
6,,,336.0,1802908.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,1802908.0
7,,,392.0,2103322.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,2103322.0
8,,,448.0,2403698.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,2403698.0
9,,,504.0,2704196.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,2704196.0
10,,,560.0,3004654.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,3004654.0
11,,,616.0,3305176.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,3305176.0
12,,,1.0,256.0,household_agent_6,13.0,aggregator_agent,0.0,0.0,13.0,256.0
13,,,2.0,256.0,household_agent_0,22.0,aggregator_agent,0.0,0.0,22.0,256.0
14,,,3.0,256.0,household_agent_5,38.0,aggregator_agent,0.0,0.0,38.0,256.0
15,,,4.0,256.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,257.0
16,,,5.0,256.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,256.0
17,,,6.0,256.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,257.0
18,,,7.0,256.0,generation_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,257.0
19,,,8.0,256.0,generation_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,257.0
20,,,9.0,256.0,generation_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,257.0
21,,,10.0,272.0,household_agent_6,28.0,aggregator_agent,0.0,0.0,28.0,272.0
22,,,11.0,272.0,household_agent_0,28.0,aggregator_agent,0.0,0.0,28.0,272.0
23,,,12.0,272.0,household_agent_5,25.0,aggregator_agent,0.0,0.0,25.0,272.0
24,,,13.0,272.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,273.0
25,,,14.0,272.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,272.0
26,,,15.0,272.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,273.0
27,,,16.0,272.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,273.0
28,,,17.0,272.0,generation_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,273.0
29,,,18.0,272.0,generation_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,273.0
30,,,19.0,342.0,household_agent_6,16.0,aggregator_agent,0.0,0.0,16.0,342.0
31,,,20.0,342.0,household_agent_0,33.0,aggregator_agent,0.0,0.0,33.0,342.0
32,,,21.0,342.0,household_agent_5,40.0,aggregator_agent,0.0,0.0,40.0,342.0
33,,,22.0,342.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,343.0
34,,,23.0,342.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,342.0
35,,,24.0,342.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,343.0
36,,,25.0,342.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,343.0
37,,,26.0,342.0,generation_agent_2,33.0,aggregator_agent,0.0,1.0,33.0,343.0
38,,,27.0,342.0,generation_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,343.0
39,,,28.0,436.0,household_agent_6,13.0,aggregator_agent,0.0,0.0,13.0,436.0
40,,,29.0,436.0,household_agent_0,38.0,aggregator_agent,0.0,0.0,38.0,436.0
41,,,30.0,436.0,household_agent_5,26.0,aggregator_agent,0.0,0.0,26.0,436.0
42,,,31.0,436.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,437.0
43,,,32.0,436.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,436.0
44,,,33.0,436.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,437.0
45,,,34.0,436.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,437.0
46,,,35.0,436.0,generation_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,437.0
47,,,36.0,436.0,generation_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,437.0
48,,,37.0,504.0,household_agent_6,10.0,aggregator_agent,0.0,0.0,10.0,504.0
49,,,38.0,504.0,household_agent_0,11.0,aggregator_agent,0.0,0.0,11.0,504.0
50,,,39.0,504.0,household_agent_5,43.0,aggregator_agent,0.0,0.0,43.0,504.0
51,,,40.0,504.0,household_agent_1,23.0,aggregator_agent,0.0,0.0,23.0,504.0
52,,,41.0,504.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,504.0
53,,,42.0,504.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,505.0
54,,,43.0,504.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,505.0
55,,,44.0,504.0,generation_agent_2,39.0,aggregator_agent,0.0,1.0,39.0,505.0
56,,,45.0,504.0,generation_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,505.0
57,,,46.0,535.0,household_agent_6,43.0,aggregator_agent,0.0,0.0,43.0,535.0
58,,,47.0,535.0,household_agent_0,34.0,aggregator_agent,0.0,0.0,34.0,535.0
59,,,48.0,535.0,household_agent_5,28.0,aggregator_agent,0.0,0.0,28.0,535.0
60,,,49.0,535.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,536.0
61,,,50.0,535.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,535.0
62,,,51.0,535.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,536.0
63,,,52.0,535.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,536.0
64,,,53.0,535.0,generation_agent_2,8.0,aggregator_agent,0.0,1.0,8.0,536.0
65,,,54.0,535.0,generation_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,536.0
66,,,55.0,566.0,market_agent,20.0,aggregator_agent,0.0,0.0,20.0,566.0
67,,,57.0,300682.0,household_agent_6,48.0,aggregator_agent,0.0,0.0,48.0,300682.0
68,,,58.0,300682.0,household_agent_0,37.0,aggregator_agent,0.0,0.0,37.0,300682.0
69,,,59.0,300682.0,household_agent_5,44.0,aggregator_agent,0.0,0.0,44.0,300682.0
70,,,60.0,300682.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,300683.0
71,,,61.0,300682.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,300682.0
72,,,62.0,300682.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,300683.0
73,,,63.0,300682.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,300683.0
74,,,64.0,300682.0,generation_agent_2,24.0,aggregator_agent,0.0,1.0,24.0,300683.0
75,,,65.0,300682.0,generation_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,300683.0
76,,,66.0,300718.0,household_agent_6,33.0,aggregator_agent,0.0,0.0,33.0,300718.0
77,,,67.0,300718.0,household_agent_0,24.0,aggregator_agent,0.0,0.0,24.0,300718.0
78,,,68.0,300718.0,household_agent_5,41.0,aggregator_agent,0.0,0.0,41.0,300718.0
79,,,69.0,300718.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,300719.0
80,,,70.0,300718.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,300718.0
81,,,71.0,300718.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,300719.0
82,,,72.0,300718.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,300719.0
83,,,73.0,300718.0,generation_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,300719.0
84,,,74.0,300718.0,generation_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,300719.0
85,,,75.0,300748.0,household_agent_6,17.0,aggregator_agent,0.0,0.0,17.0,300748.0
86,,,76.0,300748.0,household_agent_0,9.0,aggregator_agent,0.0,0.0,9.0,300748.0
87,,,77.0,300748.0,household_agent_5,24.0,aggregator_agent,0.0,0.0,24.0,300748.0
88,,,78.0,300748.0,household_agent_1,10.0,aggregator_agent,0.0,0.0,10.0,300748.0
89,,,79.0,300748.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,300748.0
90,,,80.0,300748.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,300749.0
91,,,81.0,300748.0,generation_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,300749.0
92,,,82.0,300748.0,generation_agent_2,24.0,aggregator_agent,0.0,1.0,24.0,300749.0
93,,,83.0,300748.0,generation_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,300749.0
94,,,84.0,300814.0,household_agent_6,41.0,aggregator_agent,0.0,0.0,41.0,300814.0
95,,,85.0,300814.0,household_agent_0,12.0,aggregator_agent,0.0,0.0,12.0,300814.0
96,,,86.0,300814.0,household_agent_5,22.0,aggregator_agent,0.0,0.0,22.0,300814.0
97,,,87.0,300814.0,household_agent_1,16.0,aggregator_agent,0.0,0.0,16.0,300814.0
98,,,88.0,300814.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,300814.0
99,,,89.0,300814.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,300815.0
100,,,90.0,300814.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,300815.0
101,,,91.0,300814.0,generation_agent_2,32.0,aggregator_agent,0.0,1.0,32.0,300815.0
102,,,92.0,300814.0,generation_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,300815.0
103,,,93.0,300855.0,household_agent_6,34.0,aggregator_agent,0.0,0.0,34.0,300855.0
104,,,94.0,300855.0,household_agent_0,34.0,aggregator_agent,0.0,0.0,34.0,300855.0
105,,,95.0,300855.0,household_agent_5,21.0,aggregator_agent,0.0,0.0,21.0,300855.0
106,,,96.0,300855.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,300856.0
107,,,97.0,300855.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,300855.0
108,,,98.0,300855.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,300856.0
109,,,99.0,300855.0,generation_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,300856.0
110,,,100.0,300855.0,generation_agent_2,47.0,aggregator_agent,0.0,1.0,47.0,300856.0
111,,,101.0,300855.0,generation_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,300856.0
112,,,102.0,300948.0,household_agent_6,30.0,aggregator_agent,0.0,0.0,30.0,300948.0
113,,,103.0,300948.0,household_agent_0,40.0,aggregator_agent,0.0,0.0,40.0,300948.0
114,,,104.0,300948.0,household_agent_5,35.0,aggregator_agent,0.0,0.0,35.0,300948.0
115,,,105.0,300948.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,300949.0
116,,,106.0,300948.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,300948.0
117,,,107.0,300948.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,300949.0
118,,,108.0,300948.0,generation_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,300949.0
119,,,109.0,300948.0,generation_agent_2,40.0,aggregator_agent,0.0,1.0,40.0,300949.0
120,,,110.0,300948.0,generation_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,300949.0
121,,,111.0,301006.0,market_agent,30.0,aggregator_agent,0.0,0.0,30.0,301006.0
122,,,113.0,601137.0,household_agent_6,33.0,aggregator_agent,0.0,0.0,33.0,601137.0
123,,,114.0,601137.0,household_agent_0,33.0,aggregator_agent,0.0,0.0,33.0,601137.0
124,,,115.0,601137.0,household_agent_5,50.0,aggregator_agent,0.0,0.0,50.0,601137.0
125,,,116.0,601137.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,601138.0
126,,,117.0,601137.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,601137.0
127,,,118.0,601137.0,generation_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,601138.0
128,,,119.0,601137.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,601138.0
129,,,120.0,601137.0,generation_agent_2,19.0,aggregator_agent,0.0,1.0,19.0,601138.0
130,,,121.0,601137.0,generation_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,601138.0
131,,,122.0,601227.0,household_agent_6,45.0,aggregator_agent,0.0,0.0,45.0,601227.0
132,,,123.0,601227.0,household_agent_0,21.0,aggregator_agent,0.0,0.0,21.0,601227.0
133,,,124.0,601227.0,household_agent_5,41.0,aggregator_agent,0.0,0.0,41.0,601227.0
134,,,125.0,601227.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,601228.0
135,,,126.0,601227.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,601227.0
136,,,127.0,601227.0,generation_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,601228.0
137,,,128.0,601227.0,generation_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,601228.0
138,,,129.0,601227.0,generation_agent_2,36.0,aggregator_agent,0.0,1.0,36.0,601228.0
139,,,130.0,601227.0,generation_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,601228.0
140,,,131.0,601311.0,household_agent_6,48.0,aggregator_agent,0.0,0.0,48.0,601311.0
141,,,132.0,601311.0,household_agent_0,25.0,aggregator_agent,0.0,0.0,25.0,601311.0
142,,,133.0,601311.0,household_agent_5,45.0,aggregator_agent,0.0,0.0,45.0,601311.0
143,,,134.0,601311.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,601312.0
144,,,135.0,601311.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,601311.0
145,,,136.0,601311.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,601312.0
146,,,137.0,601311.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,601312.0
147,,,138.0,601311.0,generation_agent_2,8.0,aggregator_agent,0.0,1.0,8.0,601312.0
148,,,139.0,601311.0,generation_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,601312.0
149,,,140.0,601405.0,household_agent_6,34.0,aggregator_agent,0.0,0.0,34.0,601405.0
150,,,141.0,601405.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,601405.0
151,,,142.0,601405.0,household_agent_5,25.0,aggregator_agent,0.0,0.0,25.0,601405.0
152,,,143.0,601405.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,601406.0
153,,,144.0,601405.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,601405.0
154,,,145.0,601405.0,generation_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,601406.0
155,,,146.0,601405.0,generation_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,601406.0
156,,,147.0,601405.0,generation_agent_2,48.0,aggregator_agent,0.0,1.0,48.0,601406.0
157,,,148.0,601405.0,generation_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,601406.0
158,,,149.0,601501.0,household_agent_6,37.0,aggregator_agent,0.0,0.0,37.0,601501.0
159,,,150.0,601501.0,household_agent_0,21.0,aggregator_agent,0.0,0.0,21.0,601501.0
160,,,151.0,601501.0,household_agent_5,41.0,aggregator_agent,0.0,0.0,41.0,601501.0
161,,,152.0,601501.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,601502.0
162,,,153.0,601501.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,601501.0
163,,,154.0,601501.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,601502.0
164,,,155.0,601501.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,601502.0
165,,,156.0,601501.0,generation_agent_2,8.0,aggregator_agent,0.0,1.0,8.0,601502.0
166,,,157.0,601501.0,generation_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,601502.0
167,,,158.0,601536.0,household_agent_6,25.0,aggregator_agent,0.0,0.0,25.0,601536.0
168,,,159.0,601536.0,household_agent_0,19.0,aggregator_agent,0.0,0.0,19.0,601536.0
169,,,160.0,601536.0,household_agent_5,43.0,aggregator_agent,0.0,0.0,43.0,601536.0
170,,,161.0,601536.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,601537.0
171,,,162.0,601536.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,601536.0
172,,,163.0,601536.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,601537.0
173,,,164.0,601536.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,601537.0
174,,,165.0,601536.0,generation_agent_2,34.0,aggregator_agent,0.0,1.0,34.0,601537.0
175,,,166.0,601536.0,generation_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,601537.0
176,,,167.0,601564.0,market_agent,38.0,aggregator_agent,0.0,0.0,38.0,601564.0
177,,,169.0,901724.0,household_agent_6,28.0,aggregator_agent,0.0,0.0,28.0,901724.0
178,,,170.0,901724.0,household_agent_0,40.0,aggregator_agent,0.0,0.0,40.0,901724.0
179,,,171.0,901724.0,household_agent_5,14.0,aggregator_agent,0.0,0.0,14.0,901724.0
180,,,172.0,901724.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,901725.0
181,,,173.0,901724.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,901724.0
182,,,174.0,901724.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,901725.0
183,,,175.0,901724.0,generation_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,901725.0
184,,,176.0,901724.0,generation_agent_2,19.0,aggregator_agent,0.0,1.0,19.0,901725.0
185,,,177.0,901724.0,generation_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,901725.0
186,,,178.0,901817.0,household_agent_6,27.0,aggregator_agent,0.0,0.0,27.0,901817.0
187,,,179.0,901817.0,household_agent_0,37.0,aggregator_agent,0.0,0.0,37.0,901817.0
188,,,180.0,901817.0,household_agent_5,15.0,aggregator_agent,0.0,0.0,15.0,901817.0
189,,,181.0,901817.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,901818.0
190,,,182.0,901817.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,901817.0
191,,,183.0,901817.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,901818.0
192,,,184.0,901817.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,901818.0
193,,,185.0,901817.0,generation_agent_2,33.0,aggregator_agent,0.0,1.0,33.0,901818.0
194,,,186.0,901817.0,generation_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,901818.0
195,,,187.0,901899.0,household_agent_6,17.0,aggregator_agent,0.0,0.0,17.0,901899.0
196,,,188.0,901899.0,household_agent_0,39.0,aggregator_agent,0.0,0.0,39.0,901899.0
197,,,189.0,901899.0,household_agent_5,31.0,aggregator_agent,0.0,0.0,31.0,901899.0
198,,,190.0,901899.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,901900.0
199,,,191.0,901899.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,901899.0
200,,,192.0,901899.0,generation_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,901900.0
201,,,193.0,901899.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,901900.0
202,,,194.0,901899.0,generation_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,901900.0
203,,,195.0,901899.0,generation_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,901900.0
204,,,196.0,901968.0,household_agent_6,49.0,aggregator_agent,0.0,0.0,49.0,901968.0
205,,,197.0,901968.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,901969.0
206,,,198.0,901968.0,household_agent_5,47.0,aggregator_agent,0.0,0.0,47.0,901968.0
207,,,199.0,901968.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,901969.0
208,,,200.0,901968.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,901968.0
209,,,201.0,901968.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,901969.0
210,,,202.0,901968.0,generation_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,901969.0
211,,,203.0,901968.0,generation_agent_2,40.0,aggregator_agent,0.0,1.0,40.0,901969.0
212,,,204.0,901968.0,generation_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,901969.0
213,,,205.0,902028.0,household_agent_6,35.0,aggregator_agent,0.0,0.0,35.0,902028.0
214,,,206.0,902028.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,902029.0
215,,,207.0,902028.0,household_agent_5,47.0,aggregator_agent,0.0,0.0,47.0,902028.0
216,,,208.0,902028.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,902029.0
217,,,209.0,902028.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,902028.0
218,,,210.0,902028.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,902029.0
219,,,211.0,902028.0,generation_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,902029.0
220,,,212.0,902028.0,generation_agent_2,13.0,aggregator_agent,0.0,1.0,13.0,902029.0
221,,,213.0,902028.0,generation_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,902029.0
222,,,214.0,902092.0,household_agent_6,15.0,aggregator_agent,0.0,0.0,15.0,902092.0
223,,,215.0,902092.0,household_agent_0,10.0,aggregator_agent,0.0,0.0,10.0,902092.0
224,,,216.0,902092.0,household_agent_5,34.0,aggregator_agent,0.0,0.0,34.0,902092.0
225,,,217.0,902092.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,902093.0
226,,,218.0,902092.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,902092.0
227,,,219.0,902092.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,902093.0
228,,,220.0,902092.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,902093.0
229,,,221.0,902092.0,generation_agent_2,41.0,aggregator_agent,0.0,1.0,41.0,902093.0
230,,,222.0,902092.0,generation_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,902093.0
231,,,223.0,902117.0,market_agent,31.0,aggregator_agent,0.0,0.0,31.0,902117.0
232,,,225.0,1202190.0,household_agent_6,9.0,aggregator_agent,0.0,0.0,9.0,1202190.0
233,,,226.0,1202190.0,household_agent_0,11.0,aggregator_agent,0.0,0.0,11.0,1202190.0
234,,,227.0,1202190.0,household_agent_5,49.0,aggregator_agent,0.0,0.0,49.0,1202190.0
235,,,228.0,1202190.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1202191.0
236,,,229.0,1202190.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,1202190.0
237,,,230.0,1202190.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1202191.0
238,,,231.0,1202190.0,generation_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,1202191.0
239,,,232.0,1202190.0,generation_agent_2,37.0,aggregator_agent,0.0,1.0,37.0,1202191.0
240,,,233.0,1202190.0,generation_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,1202191.0
241,,,234.0,1202219.0,household_agent_6,9.0,aggregator_agent,0.0,0.0,9.0,1202219.0
242,,,235.0,1202219.0,household_agent_0,42.0,aggregator_agent,0.0,0.0,42.0,1202219.0
243,,,236.0,1202219.0,household_agent_5,48.0,aggregator_agent,0.0,0.0,48.0,1202219.0
244,,,237.0,1202219.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,1202220.0
245,,,238.0,1202219.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,1202219.0
246,,,239.0,1202219.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,1202220.0
247,,,240.0,1202219.0,generation_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,1202220.0
248,,,241.0,1202219.0,generation_agent_2,50.0,aggregator_agent,0.0,1.0,50.0,1202220.0
249,,,242.0,1202219.0,generation_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,1202220.0
250,,,243.0,1202234.0,household_agent_6,11.0,aggregator_agent,0.0,0.0,11.0,1202234.0
251,,,244.0,1202234.0,household_agent_0,46.0,aggregator_agent,0.0,0.0,46.0,1202234.0
252,,,245.0,1202234.0,household_agent_5,35.0,aggregator_agent,0.0,0.0,35.0,1202234.0
253,,,246.0,1202234.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1202235.0
254,,,247.0,1202234.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,1202234.0
255,,,248.0,1202234.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1202235.0
256,,,249.0,1202234.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1202235.0
257,,,250.0,1202234.0,generation_agent_2,12.0,aggregator_agent,0.0,1.0,12.0,1202235.0
258,,,251.0,1202234.0,generation_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,1202235.0
