,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:14:42.527135,,,,,,,,,
1,Simulation configuration ID,028caf57-d62b-4bd3-ab53-e29a3e9a9164,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,57.0,aggregator_agent,155.0,market_agent,0.0,0.0,155.0,57.0
1,,,104.0,1800326.0,aggregator_agent,175.0,market_agent,0.0,0.0,175.0,1800326.0
2,,,1.0,97.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,98.0
3,,,2.0,97.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,98.0
4,,,3.0,97.0,household_agent_2,51.0,aggregator_agent,0.0,0.0,51.0,97.0
5,,,4.0,97.0,household_agent_3,54.0,aggregator_agent,0.0,1.0,54.0,98.0
6,,,5.0,97.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,99.0
7,,,6.0,97.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,98.0
8,,,7.0,97.0,household_agent_6,108.0,aggregator_agent,0.0,1.0,108.0,98.0
9,,,8.0,97.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,99.0
10,,,9.0,97.0,household_agent_8,154.0,aggregator_agent,0.0,2.0,154.0,99.0
11,,,10.0,97.0,household_agent_9,126.0,aggregator_agent,0.0,3.0,126.0,100.0
12,,,11.0,97.0,household_agent_10,116.0,aggregator_agent,0.0,3.0,116.0,100.0
13,,,12.0,97.0,household_agent_11,114.0,aggregator_agent,0.0,3.0,114.0,100.0
14,,,13.0,97.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,99.0
15,,,14.0,97.0,generation_agent_0,84.0,aggregator_agent,0.0,3.0,84.0,100.0
16,,,15.0,97.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,100.0
17,,,16.0,97.0,generation_agent_2,143.0,aggregator_agent,0.0,3.0,143.0,100.0
18,,,17.0,97.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,101.0
19,,,18.0,122.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,123.0
20,,,19.0,122.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,123.0
21,,,20.0,122.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,123.0
22,,,21.0,122.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,124.0
23,,,22.0,122.0,household_agent_4,54.0,aggregator_agent,0.0,2.0,54.0,124.0
24,,,23.0,122.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,123.0
25,,,24.0,122.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,123.0
26,,,25.0,122.0,household_agent_7,196.0,aggregator_agent,0.0,2.0,196.0,124.0
27,,,26.0,122.0,household_agent_8,91.0,aggregator_agent,0.0,2.0,91.0,124.0
28,,,27.0,122.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,124.0
29,,,28.0,122.0,household_agent_10,76.0,aggregator_agent,0.0,3.0,76.0,125.0
30,,,29.0,122.0,household_agent_11,187.0,aggregator_agent,0.0,3.0,187.0,125.0
31,,,30.0,122.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,124.0
32,,,31.0,122.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,125.0
33,,,32.0,122.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,125.0
34,,,33.0,122.0,generation_agent_2,197.0,aggregator_agent,0.0,4.0,197.0,126.0
35,,,34.0,122.0,generation_agent_3,72.0,aggregator_agent,0.0,4.0,72.0,126.0
36,,,35.0,150.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,151.0
37,,,36.0,150.0,household_agent_1,72.0,aggregator_agent,0.0,1.0,72.0,151.0
38,,,37.0,150.0,household_agent_2,57.0,aggregator_agent,0.0,0.0,57.0,150.0
39,,,38.0,150.0,household_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,152.0
40,,,39.0,150.0,household_agent_4,127.0,aggregator_agent,0.0,2.0,127.0,152.0
41,,,40.0,150.0,household_agent_5,79.0,aggregator_agent,0.0,1.0,79.0,151.0
42,,,41.0,150.0,household_agent_6,75.0,aggregator_agent,0.0,1.0,75.0,151.0
43,,,42.0,150.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,152.0
44,,,43.0,150.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,152.0
45,,,44.0,150.0,household_agent_9,148.0,aggregator_agent,0.0,2.0,148.0,152.0
46,,,45.0,150.0,household_agent_10,171.0,aggregator_agent,0.0,3.0,171.0,153.0
47,,,46.0,150.0,household_agent_11,76.0,aggregator_agent,0.0,3.0,76.0,153.0
48,,,47.0,150.0,household_agent_12,83.0,aggregator_agent,0.0,2.0,83.0,152.0
49,,,48.0,150.0,generation_agent_0,113.0,aggregator_agent,0.0,3.0,113.0,153.0
50,,,49.0,150.0,generation_agent_1,88.0,aggregator_agent,0.0,3.0,88.0,153.0
51,,,50.0,150.0,generation_agent_2,68.0,aggregator_agent,0.0,3.0,68.0,153.0
52,,,51.0,150.0,generation_agent_3,107.0,aggregator_agent,0.0,3.0,107.0,153.0
53,,,52.0,192.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,193.0
54,,,53.0,192.0,household_agent_1,155.0,aggregator_agent,0.0,2.0,155.0,194.0
55,,,54.0,192.0,household_agent_2,177.0,aggregator_agent,0.0,1.0,177.0,193.0
56,,,55.0,192.0,household_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,194.0
57,,,56.0,192.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,194.0
58,,,57.0,192.0,household_agent_5,137.0,aggregator_agent,0.0,1.0,137.0,193.0
59,,,58.0,192.0,household_agent_6,127.0,aggregator_agent,0.0,1.0,127.0,193.0
60,,,59.0,192.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,194.0
61,,,60.0,192.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,194.0
62,,,61.0,192.0,household_agent_9,186.0,aggregator_agent,0.0,3.0,186.0,195.0
63,,,62.0,192.0,household_agent_10,87.0,aggregator_agent,0.0,3.0,87.0,195.0
64,,,63.0,192.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,195.0
65,,,64.0,192.0,household_agent_12,190.0,aggregator_agent,0.0,2.0,190.0,194.0
66,,,65.0,192.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,195.0
67,,,66.0,192.0,generation_agent_1,99.0,aggregator_agent,0.0,4.0,99.0,196.0
68,,,67.0,192.0,generation_agent_2,162.0,aggregator_agent,0.0,4.0,162.0,196.0
69,,,68.0,192.0,generation_agent_3,103.0,aggregator_agent,0.0,4.0,103.0,196.0
70,,,69.0,212.0,household_agent_0,112.0,aggregator_agent,0.0,1.0,112.0,213.0
71,,,70.0,212.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,213.0
72,,,71.0,212.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,212.0
73,,,72.0,212.0,household_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,214.0
74,,,73.0,212.0,household_agent_4,180.0,aggregator_agent,0.0,2.0,180.0,214.0
75,,,74.0,212.0,household_agent_5,191.0,aggregator_agent,0.0,1.0,191.0,213.0
76,,,75.0,212.0,household_agent_6,193.0,aggregator_agent,0.0,1.0,193.0,213.0
