,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 20:38:21.042383,,,,,,,,,
1,Simulation configuration ID,b58c1f0c-fad8-43a7-85f5-63bb1d351363,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,39.0,aggregator_agent,1017.0,991.0,control_center_agent,1.0,536.0,40.0
1,,,0.0,39.0,aggregator_agent,1017.0,991.0,control_center_agent,2.0,455.0,41.0
2,,,1.0,47.0,household_agent_5,1005.0,991.0,aggregator_agent,1.0,536.0,48.0
3,,,1.0,47.0,household_agent_5,1005.0,991.0,aggregator_agent,2.0,455.0,49.0
4,,,835.0,329.0,control_center_agent,1018.0,991.0,aggregator_agent,1.0,536.0,330.0
5,,,835.0,329.0,control_center_agent,1018.0,991.0,aggregator_agent,2.0,455.0,331.0
6,,,34.0,59.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,61.0
7,,,34.0,59.0,household_agent_1,1001.0,991.0,household_agent_0,8.0,455.0,67.0
8,,,35.0,59.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,71.0
9,,,35.0,59.0,household_agent_2,1002.0,991.0,household_agent_0,44.0,455.0,103.0
10,,,36.0,59.0,household_agent_3,1003.0,991.0,household_agent_0,13.0,536.0,72.0
11,,,36.0,59.0,household_agent_3,1003.0,991.0,household_agent_0,51.0,455.0,110.0
12,,,37.0,59.0,household_agent_4,1004.0,991.0,household_agent_0,14.0,536.0,73.0
13,,,37.0,59.0,household_agent_4,1004.0,991.0,household_agent_0,54.0,455.0,113.0
14,,,38.0,59.0,household_agent_5,1005.0,991.0,household_agent_0,28.0,536.0,87.0
15,,,38.0,59.0,household_agent_5,1005.0,991.0,household_agent_0,53.0,455.0,112.0
16,,,39.0,59.0,household_agent_6,1006.0,991.0,household_agent_0,21.0,536.0,80.0
17,,,39.0,59.0,household_agent_6,1006.0,991.0,household_agent_0,51.0,455.0,110.0
18,,,40.0,59.0,household_agent_7,1007.0,991.0,household_agent_0,20.0,536.0,79.0
19,,,40.0,59.0,household_agent_7,1007.0,991.0,household_agent_0,57.0,455.0,116.0
20,,,41.0,59.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,62.0
21,,,41.0,59.0,household_agent_8,1008.0,991.0,household_agent_0,9.0,455.0,68.0
22,,,42.0,59.0,household_agent_9,1009.0,991.0,household_agent_0,4.0,536.0,63.0
23,,,42.0,59.0,household_agent_9,1009.0,991.0,household_agent_0,10.0,455.0,69.0
24,,,43.0,59.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,63.0
25,,,43.0,59.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,70.0
26,,,44.0,59.0,household_agent_11,1011.0,991.0,household_agent_0,23.0,536.0,82.0
27,,,44.0,59.0,household_agent_11,1011.0,991.0,household_agent_0,61.0,455.0,120.0
28,,,45.0,59.0,household_agent_12,1012.0,991.0,household_agent_0,31.0,536.0,90.0
29,,,45.0,59.0,household_agent_12,1012.0,991.0,household_agent_0,54.0,455.0,113.0
30,,,46.0,59.0,generation_agent_0,1013.0,991.0,household_agent_0,5.0,536.0,64.0
31,,,46.0,59.0,generation_agent_0,1013.0,991.0,household_agent_0,12.0,455.0,71.0
