,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:23:03.311110,,,,,,,,,
1,Simulation configuration ID,65c7bd83-03ae-4120-b033-481cb624d986,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,46.0,aggregator_agent,448.0,market_agent,0.0,1.0,448.0,47.0
1,,,20.0,300256.0,aggregator_agent,655.0,market_agent,0.0,1.0,536.0,300257.0
2,,,20.0,300256.0,aggregator_agent,655.0,market_agent,0.0,2.0,119.0,300258.0
3,,,40.0,600517.0,aggregator_agent,996.0,market_agent,0.0,1.0,536.0,600518.0
4,,,40.0,600517.0,aggregator_agent,996.0,market_agent,0.0,3.0,460.0,600520.0
5,,,60.0,900807.0,aggregator_agent,308.0,market_agent,0.0,1.0,308.0,900808.0
6,,,80.0,1200952.0,aggregator_agent,238.0,market_agent,0.0,0.0,238.0,1200952.0
7,,,100.0,1501264.0,aggregator_agent,884.0,market_agent,0.0,1.0,536.0,1501265.0
8,,,100.0,1501264.0,aggregator_agent,884.0,market_agent,0.0,2.0,348.0,1501266.0
9,,,120.0,1801521.0,aggregator_agent,380.0,market_agent,0.0,1.0,380.0,1801522.0
10,,,140.0,2101799.0,aggregator_agent,399.0,market_agent,0.0,1.0,399.0,2101800.0
11,,,160.0,2402111.0,aggregator_agent,312.0,market_agent,0.0,1.0,312.0,2402112.0
12,,,180.0,2702283.0,aggregator_agent,660.0,market_agent,0.0,1.0,536.0,2702284.0
13,,,180.0,2702283.0,aggregator_agent,660.0,market_agent,0.0,2.0,124.0,2702285.0
14,,,200.0,3002460.0,aggregator_agent,539.0,market_agent,0.0,1.0,536.0,3002461.0
15,,,200.0,3002460.0,aggregator_agent,539.0,market_agent,0.0,1.0,3.0,3002461.0
16,,,220.0,3302778.0,aggregator_agent,411.0,market_agent,0.0,1.0,411.0,3302779.0
17,,,1.0,154.0,household_agent_10,402.0,aggregator_agent,0.0,2.0,402.0,156.0
18,,,2.0,154.0,household_agent_5,676.0,aggregator_agent,0.0,1.0,536.0,155.0
19,,,2.0,154.0,household_agent_5,676.0,aggregator_agent,0.0,4.0,140.0,158.0
20,,,3.0,154.0,household_agent_3,343.0,aggregator_agent,0.0,3.0,343.0,157.0
21,,,4.0,154.0,household_agent_0,429.0,aggregator_agent,0.0,3.0,429.0,157.0
22,,,5.0,154.0,household_agent_2,553.0,aggregator_agent,0.0,1.0,536.0,155.0
23,,,5.0,154.0,household_agent_2,553.0,aggregator_agent,0.0,4.0,17.0,158.0
24,,,6.0,154.0,generation_agent_0,340.0,aggregator_agent,0.0,3.0,340.0,157.0
25,,,7.0,154.0,generation_agent_1,707.0,aggregator_agent,0.0,4.0,536.0,158.0
26,,,7.0,154.0,generation_agent_1,707.0,aggregator_agent,0.0,5.0,171.0,159.0
27,,,8.0,154.0,generation_agent_2,249.0,aggregator_agent,0.0,4.0,249.0,158.0
28,,,9.0,154.0,generation_agent_3,905.0,aggregator_agent,0.0,5.0,536.0,159.0
29,,,9.0,154.0,generation_agent_3,905.0,aggregator_agent,0.0,7.0,369.0,161.0
30,,,10.0,242.0,household_agent_10,235.0,aggregator_agent,0.0,2.0,235.0,244.0
31,,,11.0,242.0,household_agent_5,830.0,aggregator_agent,0.0,1.0,536.0,243.0
32,,,11.0,242.0,household_agent_5,830.0,aggregator_agent,0.0,5.0,294.0,247.0
33,,,12.0,242.0,household_agent_3,692.0,aggregator_agent,0.0,3.0,536.0,245.0
34,,,12.0,242.0,household_agent_3,692.0,aggregator_agent,0.0,5.0,156.0,247.0
35,,,13.0,242.0,household_agent_0,647.0,aggregator_agent,0.0,4.0,536.0,246.0
36,,,13.0,242.0,household_agent_0,647.0,aggregator_agent,0.0,5.0,111.0,247.0
37,,,14.0,242.0,household_agent_2,790.0,aggregator_agent,0.0,1.0,536.0,243.0
38,,,14.0,242.0,household_agent_2,790.0,aggregator_agent,0.0,5.0,254.0,247.0
39,,,15.0,242.0,generation_agent_0,816.0,aggregator_agent,0.0,4.0,536.0,246.0
40,,,15.0,242.0,generation_agent_0,816.0,aggregator_agent,0.0,6.0,280.0,248.0
41,,,16.0,242.0,generation_agent_1,836.0,aggregator_agent,0.0,5.0,536.0,247.0
42,,,16.0,242.0,generation_agent_1,836.0,aggregator_agent,0.0,6.0,300.0,248.0
43,,,17.0,242.0,generation_agent_2,681.0,aggregator_agent,0.0,5.0,536.0,247.0
44,,,17.0,242.0,generation_agent_2,681.0,aggregator_agent,0.0,6.0,145.0,248.0
45,,,18.0,242.0,generation_agent_3,518.0,aggregator_agent,0.0,6.0,518.0,248.0
46,,,19.0,256.0,market_agent,623.0,aggregator_agent,0.0,1.0,536.0,257.0
47,,,19.0,256.0,market_agent,623.0,aggregator_agent,0.0,2.0,87.0,258.0
48,,,21.0,300411.0,household_agent_10,648.0,aggregator_agent,0.0,3.0,536.0,300414.0
49,,,21.0,300411.0,household_agent_10,648.0,aggregator_agent,0.0,5.0,112.0,300416.0
50,,,22.0,300411.0,household_agent_5,413.0,aggregator_agent,0.0,1.0,413.0,300412.0
51,,,23.0,300411.0,household_agent_3,887.0,aggregator_agent,0.0,3.0,536.0,300414.0
52,,,23.0,300411.0,household_agent_3,887.0,aggregator_agent,0.0,6.0,351.0,300417.0
53,,,24.0,300411.0,household_agent_0,361.0,aggregator_agent,0.0,3.0,361.0,300414.0
54,,,25.0,300411.0,household_agent_2,448.0,aggregator_agent,0.0,1.0,448.0,300412.0
55,,,26.0,300411.0,generation_agent_0,480.0,aggregator_agent,0.0,4.0,480.0,300415.0
56,,,27.0,300411.0,generation_agent_1,844.0,aggregator_agent,0.0,4.0,536.0,300415.0
57,,,27.0,300411.0,generation_agent_1,844.0,aggregator_agent,0.0,6.0,308.0,300417.0
58,,,28.0,300411.0,generation_agent_2,822.0,aggregator_agent,0.0,5.0,536.0,300416.0
