,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:24:18.458047,,,,,,,,,
1,Simulation configuration ID,e4a73279-085f-4ad1-a80c-864546cde25d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,63.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,63.0
1,,,36.0,300219.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,300219.0
2,,,72.0,600485.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,600485.0
3,,,108.0,900710.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,900710.0
4,,,144.0,1200913.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,1200913.0
5,,,180.0,1501146.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,1501146.0
6,,,216.0,1801363.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,1801363.0
7,,,252.0,2101593.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,2101593.0
8,,,288.0,2401823.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,2401823.0
9,,,324.0,2702112.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,2702112.0
10,,,360.0,3002246.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,3002246.0
11,,,396.0,3302408.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,3302408.0
12,,,1.0,150.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,151.0
13,,,2.0,150.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,151.0
14,,,3.0,150.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,150.0
15,,,4.0,150.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,151.0
16,,,5.0,150.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,151.0
17,,,6.0,150.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,151.0
18,,,7.0,150.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,151.0
19,,,8.0,150.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,151.0
20,,,9.0,150.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,151.0
21,,,10.0,150.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,151.0
22,,,11.0,150.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,152.0
23,,,12.0,150.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,152.0
24,,,13.0,150.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,151.0
25,,,14.0,150.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,152.0
26,,,15.0,150.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,152.0
27,,,16.0,150.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,152.0
28,,,17.0,150.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,152.0
29,,,18.0,177.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,178.0
30,,,19.0,177.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,178.0
31,,,20.0,177.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,177.0
32,,,21.0,177.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,178.0
33,,,22.0,177.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,178.0
34,,,23.0,177.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,178.0
35,,,24.0,177.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,178.0
36,,,25.0,177.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,178.0
37,,,26.0,177.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,178.0
38,,,27.0,177.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,178.0
39,,,28.0,177.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,179.0
