,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:02:59.581857,,,,,,,,,
1,Simulation configuration ID,b785c97c-8572-4c3d-a1d6-d9ccd59edd54,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,76.0,aggregator_agent,188.0,market_agent,0.0,0.0,188.0,76.0
1,,,86.0,300377.0,aggregator_agent,87.0,market_agent,0.0,0.0,87.0,300377.0
2,,,172.0,600872.0,aggregator_agent,122.0,market_agent,0.0,0.0,122.0,600872.0
3,,,258.0,901281.0,aggregator_agent,78.0,market_agent,0.0,0.0,78.0,901281.0
4,,,344.0,1201807.0,aggregator_agent,104.0,market_agent,0.0,0.0,104.0,1201807.0
5,,,430.0,1502333.0,aggregator_agent,59.0,market_agent,0.0,0.0,59.0,1502333.0
6,,,516.0,1802814.0,aggregator_agent,158.0,market_agent,0.0,0.0,158.0,1802814.0
7,,,602.0,2103300.0,aggregator_agent,125.0,market_agent,0.0,0.0,125.0,2103300.0
8,,,688.0,2403753.0,aggregator_agent,131.0,market_agent,0.0,0.0,131.0,2403753.0
9,,,774.0,2704284.0,aggregator_agent,198.0,market_agent,0.0,0.0,198.0,2704284.0
10,,,860.0,3004679.0,aggregator_agent,129.0,market_agent,0.0,0.0,129.0,3004679.0
11,,,946.0,3305018.0,aggregator_agent,175.0,market_agent,0.0,0.0,175.0,3305018.0
12,,,1.0,112.0,household_agent_12,102.0,aggregator_agent,0.0,0.0,102.0,112.0
13,,,2.0,112.0,household_agent_1,187.0,aggregator_agent,0.0,1.0,187.0,113.0
14,,,3.0,112.0,household_agent_6,176.0,aggregator_agent,0.0,1.0,176.0,113.0
15,,,4.0,112.0,household_agent_8,109.0,aggregator_agent,0.0,1.0,109.0,113.0
16,,,5.0,112.0,household_agent_4,69.0,aggregator_agent,0.0,1.0,69.0,113.0
17,,,6.0,112.0,household_agent_0,187.0,aggregator_agent,0.0,2.0,187.0,114.0
18,,,7.0,112.0,household_agent_5,147.0,aggregator_agent,0.0,1.0,147.0,113.0
19,,,8.0,112.0,household_agent_7,63.0,aggregator_agent,0.0,2.0,63.0,114.0
20,,,9.0,112.0,household_agent_11,95.0,aggregator_agent,0.0,2.0,95.0,114.0
21,,,10.0,112.0,household_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,114.0
22,,,11.0,112.0,generation_agent_0,137.0,aggregator_agent,0.0,3.0,137.0,115.0
23,,,12.0,112.0,generation_agent_1,109.0,aggregator_agent,0.0,3.0,109.0,115.0
24,,,13.0,112.0,generation_agent_2,74.0,aggregator_agent,0.0,3.0,74.0,115.0
25,,,14.0,112.0,generation_agent_3,105.0,aggregator_agent,0.0,3.0,105.0,115.0
26,,,15.0,177.0,household_agent_12,73.0,aggregator_agent,0.0,0.0,73.0,177.0
27,,,16.0,177.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,178.0
28,,,17.0,177.0,household_agent_6,78.0,aggregator_agent,0.0,0.0,78.0,177.0
29,,,18.0,177.0,household_agent_8,172.0,aggregator_agent,0.0,1.0,172.0,178.0
30,,,19.0,177.0,household_agent_4,82.0,aggregator_agent,0.0,1.0,82.0,178.0
31,,,20.0,177.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,178.0
32,,,21.0,177.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,178.0
33,,,22.0,177.0,household_agent_7,145.0,aggregator_agent,0.0,2.0,145.0,179.0
34,,,23.0,177.0,household_agent_11,148.0,aggregator_agent,0.0,2.0,148.0,179.0
35,,,24.0,177.0,household_agent_3,152.0,aggregator_agent,0.0,2.0,152.0,179.0
36,,,25.0,177.0,generation_agent_0,95.0,aggregator_agent,0.0,2.0,95.0,179.0
37,,,26.0,177.0,generation_agent_1,200.0,aggregator_agent,0.0,3.0,200.0,180.0
38,,,27.0,177.0,generation_agent_2,86.0,aggregator_agent,0.0,3.0,86.0,180.0
39,,,28.0,177.0,generation_agent_3,135.0,aggregator_agent,0.0,3.0,135.0,180.0
40,,,29.0,204.0,household_agent_12,129.0,aggregator_agent,0.0,0.0,129.0,204.0
41,,,30.0,204.0,household_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,205.0
42,,,31.0,204.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,205.0
43,,,32.0,204.0,household_agent_8,142.0,aggregator_agent,0.0,1.0,142.0,205.0
44,,,33.0,204.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,206.0
45,,,34.0,204.0,household_agent_0,142.0,aggregator_agent,0.0,2.0,142.0,206.0
46,,,35.0,204.0,household_agent_5,166.0,aggregator_agent,0.0,1.0,166.0,205.0
47,,,36.0,204.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,206.0
48,,,37.0,204.0,household_agent_11,141.0,aggregator_agent,0.0,2.0,141.0,206.0
49,,,38.0,204.0,household_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,206.0
50,,,39.0,204.0,generation_agent_0,91.0,aggregator_agent,0.0,2.0,91.0,206.0
51,,,40.0,204.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,207.0
52,,,41.0,204.0,generation_agent_2,165.0,aggregator_agent,0.0,3.0,165.0,207.0
53,,,42.0,204.0,generation_agent_3,184.0,aggregator_agent,0.0,3.0,184.0,207.0
54,,,43.0,270.0,household_agent_12,106.0,aggregator_agent,0.0,0.0,106.0,270.0
55,,,44.0,270.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,271.0
56,,,45.0,270.0,household_agent_6,69.0,aggregator_agent,0.0,0.0,69.0,270.0
57,,,46.0,270.0,household_agent_8,78.0,aggregator_agent,0.0,1.0,78.0,271.0
58,,,47.0,270.0,household_agent_4,128.0,aggregator_agent,0.0,1.0,128.0,271.0
59,,,48.0,270.0,household_agent_0,177.0,aggregator_agent,0.0,2.0,177.0,272.0
60,,,49.0,270.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,271.0
61,,,50.0,270.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,272.0
62,,,51.0,270.0,household_agent_11,197.0,aggregator_agent,0.0,2.0,197.0,272.0
63,,,52.0,270.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,272.0
64,,,53.0,270.0,generation_agent_0,104.0,aggregator_agent,0.0,2.0,104.0,272.0
65,,,54.0,270.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,273.0
66,,,55.0,270.0,generation_agent_2,180.0,aggregator_agent,0.0,3.0,180.0,273.0
67,,,56.0,270.0,generation_agent_3,79.0,aggregator_agent,0.0,3.0,79.0,273.0
68,,,57.0,291.0,household_agent_12,95.0,aggregator_agent,0.0,0.0,95.0,291.0
69,,,58.0,291.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,292.0
70,,,59.0,291.0,household_agent_6,60.0,aggregator_agent,0.0,0.0,60.0,291.0
71,,,60.0,291.0,household_agent_8,60.0,aggregator_agent,0.0,1.0,60.0,292.0
72,,,61.0,291.0,household_agent_4,59.0,aggregator_agent,0.0,1.0,59.0,292.0
73,,,62.0,291.0,household_agent_0,130.0,aggregator_agent,0.0,2.0,130.0,293.0
74,,,63.0,291.0,household_agent_5,191.0,aggregator_agent,0.0,1.0,191.0,292.0
75,,,64.0,291.0,household_agent_7,118.0,aggregator_agent,0.0,2.0,118.0,293.0
76,,,65.0,291.0,household_agent_11,91.0,aggregator_agent,0.0,2.0,91.0,293.0
77,,,66.0,291.0,household_agent_3,74.0,aggregator_agent,0.0,2.0,74.0,293.0
78,,,67.0,291.0,generation_agent_0,193.0,aggregator_agent,0.0,2.0,193.0,293.0
79,,,68.0,291.0,generation_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,294.0
80,,,69.0,291.0,generation_agent_2,119.0,aggregator_agent,0.0,3.0,119.0,294.0
