,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:17:05.381303,,,,,,,,,
1,Simulation configuration ID,61d8e1cf-3e3b-4b01-a18d-6a93db74c1e7,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,37.0,aggregator_agent,119.0,market_agent,0.0,0.0,119.0,37.0
1,,,56.0,300538.0,aggregator_agent,55.0,market_agent,0.0,0.0,55.0,300538.0
2,,,112.0,600949.0,aggregator_agent,61.0,market_agent,0.0,0.0,61.0,600949.0
3,,,168.0,901448.0,aggregator_agent,133.0,market_agent,0.0,0.0,133.0,901448.0
4,,,224.0,1201971.0,aggregator_agent,178.0,market_agent,0.0,0.0,178.0,1201971.0
5,,,280.0,1502508.0,aggregator_agent,193.0,market_agent,0.0,0.0,193.0,1502508.0
6,,,336.0,1802991.0,aggregator_agent,200.0,market_agent,0.0,0.0,200.0,1802991.0
7,,,392.0,2103341.0,aggregator_agent,78.0,market_agent,0.0,0.0,78.0,2103341.0
8,,,448.0,2403803.0,aggregator_agent,151.0,market_agent,0.0,0.0,151.0,2403803.0
9,,,504.0,2704183.0,aggregator_agent,74.0,market_agent,0.0,0.0,74.0,2704183.0
10,,,560.0,3004607.0,aggregator_agent,200.0,market_agent,0.0,0.0,200.0,3004607.0
11,,,616.0,3305185.0,aggregator_agent,194.0,market_agent,0.0,0.0,194.0,3305185.0
12,,,1.0,183.0,household_agent_4,81.0,aggregator_agent,0.0,1.0,81.0,184.0
13,,,2.0,183.0,household_agent_9,156.0,aggregator_agent,0.0,1.0,156.0,184.0
14,,,3.0,183.0,household_agent_12,101.0,aggregator_agent,0.0,0.0,101.0,183.0
15,,,4.0,183.0,household_agent_5,181.0,aggregator_agent,0.0,0.0,181.0,183.0
16,,,5.0,183.0,household_agent_10,158.0,aggregator_agent,0.0,1.0,158.0,184.0
17,,,6.0,183.0,generation_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,184.0
18,,,7.0,183.0,generation_agent_1,60.0,aggregator_agent,0.0,1.0,60.0,184.0
19,,,8.0,183.0,generation_agent_2,186.0,aggregator_agent,0.0,2.0,186.0,185.0
20,,,9.0,183.0,generation_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,185.0
21,,,10.0,251.0,household_agent_4,161.0,aggregator_agent,0.0,1.0,161.0,252.0
22,,,11.0,251.0,household_agent_9,102.0,aggregator_agent,0.0,1.0,102.0,252.0
23,,,12.0,251.0,household_agent_12,91.0,aggregator_agent,0.0,0.0,91.0,251.0
24,,,13.0,251.0,household_agent_5,162.0,aggregator_agent,0.0,0.0,162.0,251.0
25,,,14.0,251.0,household_agent_10,186.0,aggregator_agent,0.0,1.0,186.0,252.0
26,,,15.0,251.0,generation_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,252.0
27,,,16.0,251.0,generation_agent_1,164.0,aggregator_agent,0.0,2.0,164.0,253.0
28,,,17.0,251.0,generation_agent_2,174.0,aggregator_agent,0.0,2.0,174.0,253.0
29,,,18.0,251.0,generation_agent_3,178.0,aggregator_agent,0.0,2.0,178.0,253.0
30,,,19.0,271.0,household_agent_4,97.0,aggregator_agent,0.0,1.0,97.0,272.0
31,,,20.0,271.0,household_agent_9,188.0,aggregator_agent,0.0,1.0,188.0,272.0
32,,,21.0,271.0,household_agent_12,100.0,aggregator_agent,0.0,0.0,100.0,271.0
33,,,22.0,271.0,household_agent_5,132.0,aggregator_agent,0.0,0.0,132.0,271.0
34,,,23.0,271.0,household_agent_10,146.0,aggregator_agent,0.0,1.0,146.0,272.0
35,,,24.0,271.0,generation_agent_0,174.0,aggregator_agent,0.0,2.0,174.0,273.0
36,,,25.0,271.0,generation_agent_1,67.0,aggregator_agent,0.0,2.0,67.0,273.0
37,,,26.0,271.0,generation_agent_2,140.0,aggregator_agent,0.0,2.0,140.0,273.0
38,,,27.0,271.0,generation_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,273.0
39,,,28.0,327.0,household_agent_4,133.0,aggregator_agent,0.0,1.0,133.0,328.0
40,,,29.0,327.0,household_agent_9,172.0,aggregator_agent,0.0,1.0,172.0,328.0
41,,,30.0,327.0,household_agent_12,153.0,aggregator_agent,0.0,0.0,153.0,327.0
42,,,31.0,327.0,household_agent_5,167.0,aggregator_agent,0.0,0.0,167.0,327.0
43,,,32.0,327.0,household_agent_10,57.0,aggregator_agent,0.0,1.0,57.0,328.0
44,,,33.0,327.0,generation_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,328.0
45,,,34.0,327.0,generation_agent_1,163.0,aggregator_agent,0.0,2.0,163.0,329.0
46,,,35.0,327.0,generation_agent_2,188.0,aggregator_agent,0.0,2.0,188.0,329.0
47,,,36.0,327.0,generation_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,329.0
48,,,37.0,411.0,household_agent_4,195.0,aggregator_agent,0.0,1.0,195.0,412.0
49,,,38.0,411.0,household_agent_9,136.0,aggregator_agent,0.0,1.0,136.0,412.0
50,,,39.0,411.0,household_agent_12,183.0,aggregator_agent,0.0,0.0,183.0,411.0
51,,,40.0,411.0,household_agent_5,181.0,aggregator_agent,0.0,0.0,181.0,411.0
52,,,41.0,411.0,household_agent_10,103.0,aggregator_agent,0.0,1.0,103.0,412.0
53,,,42.0,411.0,generation_agent_0,185.0,aggregator_agent,0.0,2.0,185.0,413.0
54,,,43.0,411.0,generation_agent_1,70.0,aggregator_agent,0.0,2.0,70.0,413.0
55,,,44.0,411.0,generation_agent_2,58.0,aggregator_agent,0.0,2.0,58.0,413.0
56,,,45.0,411.0,generation_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,413.0
57,,,46.0,446.0,household_agent_4,181.0,aggregator_agent,0.0,1.0,181.0,447.0
