,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:30:50.206090,,,,,,,,,
1,Simulation configuration ID,a0b8dfc8-ada5-4863-bc2b-5507fa77efc4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,45.0,aggregator_agent,793.0,market_agent,0.0,1.0,536.0,46.0
1,,,0.0,45.0,aggregator_agent,793.0,market_agent,0.0,2.0,257.0,47.0
2,,,86.0,1800466.0,aggregator_agent,545.0,market_agent,0.0,1.0,536.0,1800467.0
3,,,86.0,1800466.0,aggregator_agent,545.0,market_agent,0.0,1.0,9.0,1800467.0
4,,,1.0,175.0,household_agent_8,559.0,aggregator_agent,0.0,2.0,536.0,177.0
5,,,1.0,175.0,household_agent_8,559.0,aggregator_agent,0.0,7.0,23.0,182.0
6,,,2.0,175.0,household_agent_9,914.0,aggregator_agent,0.0,3.0,536.0,178.0
7,,,2.0,175.0,household_agent_9,914.0,aggregator_agent,0.0,9.0,378.0,184.0
8,,,3.0,175.0,household_agent_5,666.0,aggregator_agent,0.0,1.0,536.0,176.0
9,,,3.0,175.0,household_agent_5,666.0,aggregator_agent,0.0,7.0,130.0,182.0
10,,,4.0,175.0,household_agent_10,458.0,aggregator_agent,0.0,4.0,458.0,179.0
11,,,5.0,175.0,household_agent_0,914.0,aggregator_agent,0.0,4.0,536.0,179.0
12,,,5.0,175.0,household_agent_0,914.0,aggregator_agent,0.0,9.0,378.0,184.0
