,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:59:45.471447,,,,,,,,,
1,Simulation configuration ID,5114a739-00e8-4c39-8d97-67eeed7ff169,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,25.0,aggregator_agent,172.0,market_agent,0.0,0.0,172.0,25.0
1,,,104.0,1800570.0,aggregator_agent,193.0,market_agent,0.0,0.0,193.0,1800570.0
2,,,1.0,147.0,household_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,148.0
3,,,2.0,147.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,148.0
4,,,3.0,147.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,147.0
5,,,4.0,147.0,household_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,149.0
6,,,5.0,147.0,household_agent_4,159.0,aggregator_agent,0.0,2.0,159.0,149.0
7,,,6.0,147.0,household_agent_5,163.0,aggregator_agent,0.0,1.0,163.0,148.0
8,,,7.0,147.0,household_agent_6,147.0,aggregator_agent,0.0,1.0,147.0,148.0
9,,,8.0,147.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,149.0
10,,,9.0,147.0,household_agent_8,98.0,aggregator_agent,0.0,2.0,98.0,149.0
11,,,10.0,147.0,household_agent_9,162.0,aggregator_agent,0.0,3.0,162.0,150.0
12,,,11.0,147.0,household_agent_10,197.0,aggregator_agent,0.0,3.0,197.0,150.0
13,,,12.0,147.0,household_agent_11,126.0,aggregator_agent,0.0,3.0,126.0,150.0
14,,,13.0,147.0,household_agent_12,132.0,aggregator_agent,0.0,2.0,132.0,149.0
15,,,14.0,147.0,generation_agent_0,103.0,aggregator_agent,0.0,3.0,103.0,150.0
16,,,15.0,147.0,generation_agent_1,186.0,aggregator_agent,0.0,4.0,186.0,151.0
17,,,16.0,147.0,generation_agent_2,194.0,aggregator_agent,0.0,4.0,194.0,151.0
18,,,17.0,147.0,generation_agent_3,125.0,aggregator_agent,0.0,4.0,125.0,151.0
