,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 20:56:24.155539,,,,,,,,,
1,Simulation configuration ID,f756cde1-3d25-4542-bbe0-8c3ee3525541,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,24.0,aggregator_agent,1017.0,991.0,control_center_agent,1.0,536.0,25.0
1,,,0.0,24.0,aggregator_agent,1017.0,991.0,control_center_agent,2.0,455.0,26.0
2,,,1.0,158.0,household_agent_10,1010.0,991.0,aggregator_agent,2.0,536.0,160.0
3,,,1.0,158.0,household_agent_10,1010.0,991.0,aggregator_agent,3.0,455.0,161.0
4,,,34.0,5259.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,5261.0
5,,,34.0,5259.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,5269.0
6,,,35.0,5259.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,5271.0
7,,,35.0,5259.0,household_agent_2,1002.0,991.0,household_agent_0,50.0,455.0,5309.0
8,,,36.0,5259.0,household_agent_3,1003.0,991.0,household_agent_0,13.0,536.0,5272.0
9,,,36.0,5259.0,household_agent_3,1003.0,991.0,household_agent_0,55.0,455.0,5314.0
10,,,37.0,5259.0,household_agent_4,1004.0,991.0,household_agent_0,16.0,536.0,5275.0
11,,,37.0,5259.0,household_agent_4,1004.0,991.0,household_agent_0,57.0,455.0,5316.0
12,,,38.0,5259.0,household_agent_5,1005.0,991.0,household_agent_0,21.0,536.0,5280.0
13,,,38.0,5259.0,household_agent_5,1005.0,991.0,household_agent_0,52.0,455.0,5311.0
14,,,39.0,5259.0,household_agent_6,1006.0,991.0,household_agent_0,26.0,536.0,5285.0
15,,,39.0,5259.0,household_agent_6,1006.0,991.0,household_agent_0,56.0,455.0,5315.0
16,,,40.0,5259.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,5283.0
17,,,40.0,5259.0,household_agent_7,1007.0,991.0,household_agent_0,60.0,455.0,5319.0
18,,,41.0,5259.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,5262.0
19,,,41.0,5259.0,household_agent_8,1008.0,991.0,household_agent_0,10.0,455.0,5269.0
20,,,42.0,5259.0,household_agent_9,1009.0,991.0,household_agent_0,4.0,536.0,5263.0
21,,,42.0,5259.0,household_agent_9,1009.0,991.0,household_agent_0,11.0,455.0,5270.0
22,,,43.0,5259.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,5263.0
23,,,43.0,5259.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,5270.0
24,,,44.0,5259.0,household_agent_11,1011.0,991.0,household_agent_0,27.0,536.0,5286.0
25,,,44.0,5259.0,household_agent_11,1011.0,991.0,household_agent_0,63.0,455.0,5322.0
26,,,45.0,5259.0,household_agent_12,1012.0,991.0,household_agent_0,29.0,536.0,5288.0
27,,,45.0,5259.0,household_agent_12,1012.0,991.0,household_agent_0,58.0,455.0,5317.0
28,,,46.0,5259.0,generation_agent_0,1013.0,991.0,household_agent_0,5.0,536.0,5264.0
29,,,46.0,5259.0,generation_agent_0,1013.0,991.0,household_agent_0,13.0,455.0,5272.0
30,,,47.0,5259.0,generation_agent_1,1014.0,991.0,household_agent_0,6.0,536.0,5265.0
31,,,47.0,5259.0,generation_agent_1,1014.0,991.0,household_agent_0,13.0,455.0,5272.0
32,,,48.0,5259.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,5266.0
33,,,48.0,5259.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,5272.0
34,,,49.0,5259.0,generation_agent_3,1016.0,991.0,household_agent_0,37.0,536.0,5296.0
35,,,49.0,5259.0,generation_agent_3,1016.0,991.0,household_agent_0,68.0,455.0,5327.0
36,,,306.0,24216.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,24218.0
37,,,306.0,24216.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,24226.0
38,,,307.0,24216.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,24228.0
39,,,307.0,24216.0,household_agent_2,1002.0,991.0,household_agent_0,50.0,455.0,24266.0
40,,,308.0,24216.0,household_agent_3,1003.0,991.0,household_agent_0,13.0,536.0,24229.0
41,,,308.0,24216.0,household_agent_3,1003.0,991.0,household_agent_0,55.0,455.0,24271.0
42,,,309.0,24216.0,household_agent_4,1004.0,991.0,household_agent_0,16.0,536.0,24232.0
43,,,309.0,24216.0,household_agent_4,1004.0,991.0,household_agent_0,57.0,455.0,24273.0
44,,,310.0,24216.0,household_agent_5,1005.0,991.0,household_agent_0,21.0,536.0,24237.0
45,,,310.0,24216.0,household_agent_5,1005.0,991.0,household_agent_0,52.0,455.0,24268.0
46,,,311.0,24216.0,household_agent_6,1006.0,991.0,household_agent_0,26.0,536.0,24242.0
47,,,311.0,24216.0,household_agent_6,1006.0,991.0,household_agent_0,56.0,455.0,24272.0
48,,,312.0,24216.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,24240.0
49,,,312.0,24216.0,household_agent_7,1007.0,991.0,household_agent_0,60.0,455.0,24276.0
50,,,313.0,24216.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,24219.0
51,,,313.0,24216.0,household_agent_8,1008.0,991.0,household_agent_0,10.0,455.0,24226.0
52,,,314.0,24216.0,household_agent_9,1009.0,991.0,household_agent_0,4.0,536.0,24220.0
53,,,314.0,24216.0,household_agent_9,1009.0,991.0,household_agent_0,11.0,455.0,24227.0
54,,,315.0,24216.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,24220.0
55,,,315.0,24216.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,24227.0
56,,,316.0,24216.0,household_agent_11,1011.0,991.0,household_agent_0,27.0,536.0,24243.0
57,,,316.0,24216.0,household_agent_11,1011.0,991.0,household_agent_0,63.0,455.0,24279.0
58,,,317.0,24216.0,household_agent_12,1012.0,991.0,household_agent_0,29.0,536.0,24245.0
59,,,317.0,24216.0,household_agent_12,1012.0,991.0,household_agent_0,58.0,455.0,24274.0
60,,,318.0,24216.0,generation_agent_0,1013.0,991.0,household_agent_0,5.0,536.0,24221.0
61,,,318.0,24216.0,generation_agent_0,1013.0,991.0,household_agent_0,13.0,455.0,24229.0
62,,,319.0,24216.0,generation_agent_1,1014.0,991.0,household_agent_0,6.0,536.0,24222.0
63,,,319.0,24216.0,generation_agent_1,1014.0,991.0,household_agent_0,13.0,455.0,24229.0
64,,,320.0,24216.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,24223.0
65,,,320.0,24216.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,24229.0
66,,,321.0,24216.0,generation_agent_3,1016.0,991.0,household_agent_0,37.0,536.0,24253.0
67,,,321.0,24216.0,generation_agent_3,1016.0,991.0,household_agent_0,68.0,455.0,24284.0
68,,,50.0,5259.0,household_agent_0,1000.0,991.0,household_agent_1,4.0,536.0,5263.0
69,,,50.0,5259.0,household_agent_0,1000.0,991.0,household_agent_1,11.0,455.0,5270.0
70,,,51.0,5259.0,household_agent_2,1002.0,991.0,household_agent_1,13.0,536.0,5272.0
71,,,51.0,5259.0,household_agent_2,1002.0,991.0,household_agent_1,51.0,455.0,5310.0
72,,,52.0,5259.0,household_agent_3,1003.0,991.0,household_agent_1,14.0,536.0,5273.0
73,,,52.0,5259.0,household_agent_3,1003.0,991.0,household_agent_1,56.0,455.0,5315.0
74,,,53.0,5259.0,household_agent_4,1004.0,991.0,household_agent_1,16.0,536.0,5275.0
75,,,53.0,5259.0,household_agent_4,1004.0,991.0,household_agent_1,58.0,455.0,5317.0
76,,,54.0,5259.0,household_agent_5,1005.0,991.0,household_agent_1,22.0,536.0,5281.0
77,,,54.0,5259.0,household_agent_5,1005.0,991.0,household_agent_1,53.0,455.0,5312.0
78,,,55.0,5259.0,household_agent_6,1006.0,991.0,household_agent_1,26.0,536.0,5285.0
79,,,55.0,5259.0,household_agent_6,1006.0,991.0,household_agent_1,57.0,455.0,5316.0
80,,,56.0,5259.0,household_agent_7,1007.0,991.0,household_agent_1,24.0,536.0,5283.0
81,,,56.0,5259.0,household_agent_7,1007.0,991.0,household_agent_1,60.0,455.0,5319.0
82,,,57.0,5259.0,household_agent_8,1008.0,991.0,household_agent_1,2.0,536.0,5261.0
83,,,57.0,5259.0,household_agent_8,1008.0,991.0,household_agent_1,9.0,455.0,5268.0
84,,,58.0,5259.0,household_agent_9,1009.0,991.0,household_agent_1,3.0,536.0,5262.0
85,,,58.0,5259.0,household_agent_9,1009.0,991.0,household_agent_1,10.0,455.0,5269.0
86,,,59.0,5259.0,household_agent_10,1010.0,991.0,household_agent_1,4.0,536.0,5263.0
87,,,59.0,5259.0,household_agent_10,1010.0,991.0,household_agent_1,11.0,455.0,5270.0
88,,,60.0,5259.0,household_agent_11,1011.0,991.0,household_agent_1,27.0,536.0,5286.0
89,,,60.0,5259.0,household_agent_11,1011.0,991.0,household_agent_1,63.0,455.0,5322.0
90,,,61.0,5259.0,household_agent_12,1012.0,991.0,household_agent_1,31.0,536.0,5290.0
91,,,61.0,5259.0,household_agent_12,1012.0,991.0,household_agent_1,59.0,455.0,5318.0
92,,,62.0,5259.0,generation_agent_0,1013.0,991.0,household_agent_1,5.0,536.0,5264.0
93,,,62.0,5259.0,generation_agent_0,1013.0,991.0,household_agent_1,11.0,455.0,5270.0
94,,,63.0,5259.0,generation_agent_1,1014.0,991.0,household_agent_1,6.0,536.0,5265.0
95,,,63.0,5259.0,generation_agent_1,1014.0,991.0,household_agent_1,13.0,455.0,5272.0
96,,,64.0,5259.0,generation_agent_2,1015.0,991.0,household_agent_1,7.0,536.0,5266.0
97,,,64.0,5259.0,generation_agent_2,1015.0,991.0,household_agent_1,13.0,455.0,5272.0
98,,,65.0,5259.0,generation_agent_3,1016.0,991.0,household_agent_1,3007.0,536.0,8266.0
99,,,65.0,5259.0,generation_agent_3,1016.0,991.0,household_agent_1,3010.0,455.0,8269.0
100,,,322.0,24216.0,household_agent_0,1000.0,991.0,household_agent_1,4.0,536.0,24220.0
101,,,322.0,24216.0,household_agent_0,1000.0,991.0,household_agent_1,11.0,455.0,24227.0
102,,,323.0,24216.0,household_agent_2,1002.0,991.0,household_agent_1,13.0,536.0,24229.0
103,,,323.0,24216.0,household_agent_2,1002.0,991.0,household_agent_1,51.0,455.0,24267.0
104,,,324.0,24216.0,household_agent_3,1003.0,991.0,household_agent_1,14.0,536.0,24230.0
105,,,324.0,24216.0,household_agent_3,1003.0,991.0,household_agent_1,56.0,455.0,24272.0
106,,,325.0,24216.0,household_agent_4,1004.0,991.0,household_agent_1,16.0,536.0,24232.0
107,,,325.0,24216.0,household_agent_4,1004.0,991.0,household_agent_1,58.0,455.0,24274.0
108,,,326.0,24216.0,household_agent_5,1005.0,991.0,household_agent_1,22.0,536.0,24238.0
109,,,326.0,24216.0,household_agent_5,1005.0,991.0,household_agent_1,53.0,455.0,24269.0
110,,,327.0,24216.0,household_agent_6,1006.0,991.0,household_agent_1,26.0,536.0,24242.0
111,,,327.0,24216.0,household_agent_6,1006.0,991.0,household_agent_1,57.0,455.0,24273.0
112,,,328.0,24216.0,household_agent_7,1007.0,991.0,household_agent_1,24.0,536.0,24240.0
113,,,328.0,24216.0,household_agent_7,1007.0,991.0,household_agent_1,60.0,455.0,24276.0
114,,,329.0,24216.0,household_agent_8,1008.0,991.0,household_agent_1,2.0,536.0,24218.0
115,,,329.0,24216.0,household_agent_8,1008.0,991.0,household_agent_1,9.0,455.0,24225.0
116,,,330.0,24216.0,household_agent_9,1009.0,991.0,household_agent_1,3.0,536.0,24219.0
117,,,330.0,24216.0,household_agent_9,1009.0,991.0,household_agent_1,10.0,455.0,24226.0
118,,,331.0,24216.0,household_agent_10,1010.0,991.0,household_agent_1,4.0,536.0,24220.0
119,,,331.0,24216.0,household_agent_10,1010.0,991.0,household_agent_1,11.0,455.0,24227.0
120,,,332.0,24216.0,household_agent_11,1011.0,991.0,household_agent_1,27.0,536.0,24243.0
121,,,332.0,24216.0,household_agent_11,1011.0,991.0,household_agent_1,63.0,455.0,24279.0
122,,,333.0,24216.0,household_agent_12,1012.0,991.0,household_agent_1,31.0,536.0,24247.0
123,,,333.0,24216.0,household_agent_12,1012.0,991.0,household_agent_1,59.0,455.0,24275.0
