,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 17:59:55.716728,,,,,,,,,
1,Simulation configuration ID,6ed11887-eceb-4265-b1bf-4d631f6b81fb,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,31.0,aggregator_agent,1017.0,991.0,control_center_agent,1.0,536.0,32.0
1,,,0.0,31.0,aggregator_agent,1017.0,991.0,control_center_agent,2.0,455.0,33.0
2,,,1.0,183.0,household_agent_11,1011.0,991.0,aggregator_agent,2.0,536.0,185.0
3,,,1.0,183.0,household_agent_11,1011.0,991.0,aggregator_agent,3.0,455.0,186.0
4,,,28.0,17052.0,household_agent_3,1003.0,991.0,household_agent_6,4.0,536.0,17056.0
5,,,28.0,17052.0,household_agent_3,1003.0,991.0,household_agent_6,22.0,455.0,17074.0
6,,,29.0,17052.0,household_agent_7,1007.0,991.0,household_agent_6,7.0,536.0,17059.0
7,,,29.0,17052.0,household_agent_7,1007.0,991.0,household_agent_6,27.0,455.0,17079.0
8,,,30.0,17052.0,household_agent_4,1004.0,991.0,household_agent_6,5.0,536.0,17057.0
9,,,30.0,17052.0,household_agent_4,1004.0,991.0,household_agent_6,24.0,455.0,17076.0
10,,,31.0,17052.0,household_agent_2,1002.0,991.0,household_agent_6,2.0,536.0,17054.0
