,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:15:40.241101,,,,,,,,,
1,Simulation configuration ID,4f738175-e501-4121-9982-222e077b30bb,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,99.0,aggregator_agent,72.0,market_agent,0.0,0.0,72.0,99.0
1,,,86.0,1800615.0,aggregator_agent,92.0,market_agent,0.0,0.0,92.0,1800615.0
2,,,1.0,241.0,household_agent_7,85.0,aggregator_agent,0.0,1.0,85.0,242.0
3,,,2.0,241.0,household_agent_9,103.0,aggregator_agent,0.0,1.0,103.0,242.0
4,,,3.0,241.0,household_agent_11,91.0,aggregator_agent,0.0,1.0,91.0,242.0
5,,,4.0,241.0,household_agent_8,161.0,aggregator_agent,0.0,2.0,161.0,243.0
6,,,5.0,241.0,household_agent_3,52.0,aggregator_agent,0.0,2.0,52.0,243.0
7,,,6.0,241.0,household_agent_1,186.0,aggregator_agent,0.0,2.0,186.0,243.0
8,,,7.0,241.0,household_agent_6,152.0,aggregator_agent,0.0,1.0,152.0,242.0
9,,,8.0,241.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,242.0
10,,,9.0,241.0,household_agent_0,111.0,aggregator_agent,0.0,2.0,111.0,243.0
11,,,10.0,241.0,household_agent_4,145.0,aggregator_agent,0.0,2.0,145.0,243.0
12,,,11.0,241.0,generation_agent_0,168.0,aggregator_agent,0.0,3.0,168.0,244.0
13,,,12.0,241.0,generation_agent_1,160.0,aggregator_agent,0.0,3.0,160.0,244.0
14,,,13.0,241.0,generation_agent_2,162.0,aggregator_agent,0.0,3.0,162.0,244.0
15,,,14.0,241.0,generation_agent_3,166.0,aggregator_agent,0.0,3.0,166.0,244.0
16,,,15.0,328.0,household_agent_7,98.0,aggregator_agent,0.0,1.0,98.0,329.0
17,,,16.0,328.0,household_agent_9,154.0,aggregator_agent,0.0,1.0,154.0,329.0
18,,,17.0,328.0,household_agent_11,155.0,aggregator_agent,0.0,1.0,155.0,329.0
19,,,18.0,328.0,household_agent_8,177.0,aggregator_agent,0.0,2.0,177.0,330.0
20,,,19.0,328.0,household_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,330.0
21,,,20.0,328.0,household_agent_1,94.0,aggregator_agent,0.0,2.0,94.0,330.0
22,,,21.0,328.0,household_agent_6,83.0,aggregator_agent,0.0,1.0,83.0,329.0
23,,,22.0,328.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,329.0
24,,,23.0,328.0,household_agent_0,118.0,aggregator_agent,0.0,2.0,118.0,330.0
25,,,24.0,328.0,household_agent_4,186.0,aggregator_agent,0.0,2.0,186.0,330.0
26,,,25.0,328.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,331.0
27,,,26.0,328.0,generation_agent_1,175.0,aggregator_agent,0.0,3.0,175.0,331.0
28,,,27.0,328.0,generation_agent_2,155.0,aggregator_agent,0.0,3.0,155.0,331.0
29,,,28.0,328.0,generation_agent_3,113.0,aggregator_agent,0.0,3.0,113.0,331.0
30,,,29.0,360.0,household_agent_7,184.0,aggregator_agent,0.0,1.0,184.0,361.0
31,,,30.0,360.0,household_agent_9,110.0,aggregator_agent,0.0,1.0,110.0,361.0
32,,,31.0,360.0,household_agent_11,94.0,aggregator_agent,0.0,1.0,94.0,361.0
33,,,32.0,360.0,household_agent_8,68.0,aggregator_agent,0.0,1.0,68.0,361.0
34,,,33.0,360.0,household_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,362.0
35,,,34.0,360.0,household_agent_1,82.0,aggregator_agent,0.0,2.0,82.0,362.0
36,,,35.0,360.0,household_agent_6,155.0,aggregator_agent,0.0,1.0,155.0,361.0
37,,,36.0,360.0,household_agent_5,184.0,aggregator_agent,0.0,1.0,184.0,361.0
38,,,37.0,360.0,household_agent_0,97.0,aggregator_agent,0.0,2.0,97.0,362.0
39,,,38.0,360.0,household_agent_4,184.0,aggregator_agent,0.0,2.0,184.0,362.0
40,,,39.0,360.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,363.0
41,,,40.0,360.0,generation_agent_1,169.0,aggregator_agent,0.0,3.0,169.0,363.0
42,,,41.0,360.0,generation_agent_2,179.0,aggregator_agent,0.0,3.0,179.0,363.0
43,,,42.0,360.0,generation_agent_3,111.0,aggregator_agent,0.0,3.0,111.0,363.0
44,,,43.0,433.0,household_agent_7,136.0,aggregator_agent,0.0,1.0,136.0,434.0
45,,,44.0,433.0,household_agent_9,175.0,aggregator_agent,0.0,1.0,175.0,434.0
46,,,45.0,433.0,household_agent_11,78.0,aggregator_agent,0.0,1.0,78.0,434.0
47,,,46.0,433.0,household_agent_8,133.0,aggregator_agent,0.0,1.0,133.0,434.0
48,,,47.0,433.0,household_agent_3,56.0,aggregator_agent,0.0,1.0,56.0,434.0
49,,,48.0,433.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,435.0
50,,,49.0,433.0,household_agent_6,93.0,aggregator_agent,0.0,1.0,93.0,434.0
51,,,50.0,433.0,household_agent_5,66.0,aggregator_agent,0.0,1.0,66.0,434.0
52,,,51.0,433.0,household_agent_0,181.0,aggregator_agent,0.0,2.0,181.0,435.0
53,,,52.0,433.0,household_agent_4,133.0,aggregator_agent,0.0,2.0,133.0,435.0
54,,,53.0,433.0,generation_agent_0,148.0,aggregator_agent,0.0,3.0,148.0,436.0
55,,,54.0,433.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,436.0
56,,,55.0,433.0,generation_agent_2,136.0,aggregator_agent,0.0,3.0,136.0,436.0
57,,,56.0,433.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,436.0
58,,,57.0,507.0,household_agent_7,75.0,aggregator_agent,0.0,0.0,75.0,507.0
59,,,58.0,507.0,household_agent_9,85.0,aggregator_agent,0.0,1.0,85.0,508.0
60,,,59.0,507.0,household_agent_11,115.0,aggregator_agent,0.0,1.0,115.0,508.0
61,,,60.0,507.0,household_agent_8,58.0,aggregator_agent,0.0,1.0,58.0,508.0
62,,,61.0,507.0,household_agent_3,103.0,aggregator_agent,0.0,1.0,103.0,508.0
63,,,62.0,507.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,508.0
64,,,63.0,507.0,household_agent_6,56.0,aggregator_agent,0.0,1.0,56.0,508.0
65,,,64.0,507.0,household_agent_5,58.0,aggregator_agent,0.0,1.0,58.0,508.0
66,,,65.0,507.0,household_agent_0,121.0,aggregator_agent,0.0,2.0,121.0,509.0
67,,,66.0,507.0,household_agent_4,85.0,aggregator_agent,0.0,2.0,85.0,509.0
68,,,67.0,507.0,generation_agent_0,139.0,aggregator_agent,0.0,2.0,139.0,509.0
69,,,68.0,507.0,generation_agent_1,60.0,aggregator_agent,0.0,2.0,60.0,509.0
70,,,69.0,507.0,generation_agent_2,184.0,aggregator_agent,0.0,3.0,184.0,510.0
71,,,70.0,507.0,generation_agent_3,177.0,aggregator_agent,0.0,3.0,177.0,510.0
72,,,71.0,554.0,household_agent_7,89.0,aggregator_agent,0.0,1.0,89.0,555.0
73,,,72.0,554.0,household_agent_9,132.0,aggregator_agent,0.0,1.0,132.0,555.0
74,,,73.0,554.0,household_agent_11,186.0,aggregator_agent,0.0,1.0,186.0,555.0
75,,,74.0,554.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,556.0
76,,,75.0,554.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,556.0
77,,,76.0,554.0,household_agent_1,122.0,aggregator_agent,0.0,2.0,122.0,556.0
78,,,77.0,554.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,555.0
79,,,78.0,554.0,household_agent_5,162.0,aggregator_agent,0.0,1.0,162.0,555.0
80,,,79.0,554.0,household_agent_0,166.0,aggregator_agent,0.0,2.0,166.0,556.0
81,,,80.0,554.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,556.0
82,,,81.0,554.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,557.0
83,,,82.0,554.0,generation_agent_1,192.0,aggregator_agent,0.0,3.0,192.0,557.0
84,,,83.0,554.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,557.0
