,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:16:31.470766,,,,,,,,,
1,Simulation configuration ID,f202416e-e828-4821-8d62-266d0345bddb,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,19.0,aggregator_agent,877.0,market_agent,0.0,1.0,536.0,20.0
1,,,0.0,19.0,aggregator_agent,877.0,market_agent,0.0,2.0,341.0,21.0
2,,,86.0,300414.0,aggregator_agent,874.0,market_agent,0.0,1.0,536.0,300415.0
3,,,86.0,300414.0,aggregator_agent,874.0,market_agent,0.0,2.0,338.0,300416.0
4,,,172.0,600943.0,aggregator_agent,362.0,market_agent,0.0,1.0,362.0,600944.0
5,,,258.0,901446.0,aggregator_agent,210.0,market_agent,0.0,0.0,210.0,901446.0
6,,,344.0,1201814.0,aggregator_agent,984.0,market_agent,0.0,1.0,536.0,1201815.0
7,,,344.0,1201814.0,aggregator_agent,984.0,market_agent,0.0,2.0,448.0,1201816.0
8,,,430.0,1502285.0,aggregator_agent,841.0,market_agent,0.0,1.0,536.0,1502286.0
9,,,430.0,1502285.0,aggregator_agent,841.0,market_agent,0.0,2.0,305.0,1502287.0
10,,,516.0,1802698.0,aggregator_agent,877.0,market_agent,0.0,1.0,536.0,1802699.0
11,,,516.0,1802698.0,aggregator_agent,877.0,market_agent,0.0,2.0,341.0,1802700.0
12,,,602.0,2103135.0,aggregator_agent,688.0,market_agent,0.0,1.0,536.0,2103136.0
13,,,602.0,2103135.0,aggregator_agent,688.0,market_agent,0.0,2.0,152.0,2103137.0
14,,,688.0,2403493.0,aggregator_agent,348.0,market_agent,0.0,1.0,348.0,2403494.0
15,,,774.0,2703926.0,aggregator_agent,227.0,market_agent,0.0,0.0,227.0,2703926.0
16,,,860.0,3004349.0,aggregator_agent,846.0,market_agent,0.0,1.0,536.0,3004350.0
17,,,860.0,3004349.0,aggregator_agent,846.0,market_agent,0.0,2.0,310.0,3004351.0
18,,,946.0,3304764.0,aggregator_agent,719.0,market_agent,0.0,1.0,536.0,3304765.0
19,,,946.0,3304764.0,aggregator_agent,719.0,market_agent,0.0,2.0,183.0,3304766.0
20,,,1.0,91.0,household_agent_2,860.0,aggregator_agent,0.0,1.0,536.0,92.0
21,,,1.0,91.0,household_agent_2,860.0,aggregator_agent,0.0,7.0,324.0,98.0
22,,,2.0,91.0,household_agent_11,413.0,aggregator_agent,0.0,3.0,413.0,94.0
23,,,3.0,91.0,household_agent_4,726.0,aggregator_agent,0.0,3.0,536.0,94.0
24,,,3.0,91.0,household_agent_4,726.0,aggregator_agent,0.0,8.0,190.0,99.0
25,,,4.0,91.0,household_agent_7,583.0,aggregator_agent,0.0,4.0,536.0,95.0
26,,,4.0,91.0,household_agent_7,583.0,aggregator_agent,0.0,8.0,47.0,99.0
27,,,5.0,91.0,household_agent_8,342.0,aggregator_agent,0.0,4.0,342.0,95.0
28,,,6.0,91.0,household_agent_5,808.0,aggregator_agent,0.0,2.0,536.0,93.0
29,,,6.0,91.0,household_agent_5,808.0,aggregator_agent,0.0,7.0,272.0,98.0
30,,,7.0,91.0,household_agent_10,977.0,aggregator_agent,0.0,5.0,536.0,96.0
31,,,7.0,91.0,household_agent_10,977.0,aggregator_agent,0.0,9.0,441.0,100.0
32,,,8.0,91.0,household_agent_9,461.0,aggregator_agent,0.0,6.0,461.0,97.0
33,,,9.0,91.0,household_agent_6,429.0,aggregator_agent,0.0,3.0,429.0,94.0
34,,,10.0,91.0,household_agent_3,489.0,aggregator_agent,0.0,6.0,489.0,97.0
35,,,11.0,91.0,generation_agent_0,396.0,aggregator_agent,0.0,6.0,396.0,97.0
36,,,12.0,91.0,generation_agent_1,744.0,aggregator_agent,0.0,7.0,536.0,98.0
37,,,12.0,91.0,generation_agent_1,744.0,aggregator_agent,0.0,9.0,208.0,100.0
38,,,13.0,91.0,generation_agent_2,791.0,aggregator_agent,0.0,7.0,536.0,98.0
39,,,13.0,91.0,generation_agent_2,791.0,aggregator_agent,0.0,9.0,255.0,100.0
40,,,14.0,91.0,generation_agent_3,535.0,aggregator_agent,0.0,8.0,535.0,99.0
41,,,15.0,153.0,household_agent_2,309.0,aggregator_agent,0.0,1.0,309.0,154.0
42,,,16.0,153.0,household_agent_11,712.0,aggregator_agent,0.0,3.0,536.0,156.0
43,,,16.0,153.0,household_agent_11,712.0,aggregator_agent,0.0,7.0,176.0,160.0
44,,,17.0,153.0,household_agent_4,422.0,aggregator_agent,0.0,3.0,422.0,156.0
45,,,18.0,153.0,household_agent_7,441.0,aggregator_agent,0.0,4.0,441.0,157.0
46,,,19.0,153.0,household_agent_8,765.0,aggregator_agent,0.0,5.0,536.0,158.0
47,,,19.0,153.0,household_agent_8,765.0,aggregator_agent,0.0,7.0,229.0,160.0
48,,,20.0,153.0,household_agent_5,483.0,aggregator_agent,0.0,1.0,483.0,154.0
49,,,21.0,153.0,household_agent_10,599.0,aggregator_agent,0.0,5.0,536.0,158.0
50,,,21.0,153.0,household_agent_10,599.0,aggregator_agent,0.0,7.0,63.0,160.0
51,,,22.0,153.0,household_agent_9,214.0,aggregator_agent,0.0,5.0,214.0,158.0
52,,,23.0,153.0,household_agent_6,639.0,aggregator_agent,0.0,3.0,536.0,156.0
53,,,23.0,153.0,household_agent_6,639.0,aggregator_agent,0.0,7.0,103.0,160.0
54,,,24.0,153.0,household_agent_3,216.0,aggregator_agent,0.0,5.0,216.0,158.0
55,,,25.0,153.0,generation_agent_0,404.0,aggregator_agent,0.0,6.0,404.0,159.0
56,,,26.0,153.0,generation_agent_1,909.0,aggregator_agent,0.0,7.0,536.0,160.0
57,,,26.0,153.0,generation_agent_1,909.0,aggregator_agent,0.0,8.0,373.0,161.0
58,,,27.0,153.0,generation_agent_2,907.0,aggregator_agent,0.0,7.0,536.0,160.0
59,,,27.0,153.0,generation_agent_2,907.0,aggregator_agent,0.0,9.0,371.0,162.0
60,,,28.0,153.0,generation_agent_3,690.0,aggregator_agent,0.0,8.0,536.0,161.0
61,,,28.0,153.0,generation_agent_3,690.0,aggregator_agent,0.0,8.0,154.0,161.0
62,,,29.0,200.0,household_agent_2,553.0,aggregator_agent,0.0,1.0,536.0,201.0
63,,,29.0,200.0,household_agent_2,553.0,aggregator_agent,0.0,7.0,17.0,207.0
64,,,30.0,200.0,household_agent_11,775.0,aggregator_agent,0.0,3.0,536.0,203.0
65,,,30.0,200.0,household_agent_11,775.0,aggregator_agent,0.0,8.0,239.0,208.0
66,,,31.0,200.0,household_agent_4,514.0,aggregator_agent,0.0,3.0,514.0,203.0
67,,,32.0,200.0,household_agent_7,670.0,aggregator_agent,0.0,4.0,536.0,204.0
68,,,32.0,200.0,household_agent_7,670.0,aggregator_agent,0.0,8.0,134.0,208.0
69,,,33.0,200.0,household_agent_8,916.0,aggregator_agent,0.0,5.0,536.0,205.0
70,,,33.0,200.0,household_agent_8,916.0,aggregator_agent,0.0,9.0,380.0,209.0
71,,,34.0,200.0,household_agent_5,913.0,aggregator_agent,0.0,2.0,536.0,202.0
