,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:18:22.326823,,,,,,,,,
1,Simulation configuration ID,3d7f91cc-e83a-4635-9d52-17468cdea519,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,54.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,54.0
1,,,104.0,900446.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,900446.0
2,,,208.0,1800959.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,1800959.0
3,,,312.0,2701537.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,2701537.0
4,,,1.0,124.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,125.0
5,,,2.0,124.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,125.0
6,,,3.0,124.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,124.0
7,,,4.0,124.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,125.0
8,,,5.0,124.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,125.0
9,,,6.0,124.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,125.0
10,,,7.0,124.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,125.0
11,,,8.0,124.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,125.0
12,,,9.0,124.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,125.0
13,,,10.0,124.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,125.0
14,,,11.0,124.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,125.0
15,,,12.0,124.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,126.0
16,,,13.0,124.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,125.0
17,,,14.0,124.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,126.0
18,,,15.0,124.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,126.0
19,,,16.0,124.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,126.0
20,,,17.0,124.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,126.0
21,,,18.0,188.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,189.0
22,,,19.0,188.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,189.0
23,,,20.0,188.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,188.0
24,,,21.0,188.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,189.0
25,,,22.0,188.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,189.0
26,,,23.0,188.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,189.0
27,,,24.0,188.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,189.0
28,,,25.0,188.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,189.0
29,,,26.0,188.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,189.0
30,,,27.0,188.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,189.0
31,,,28.0,188.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,190.0
32,,,29.0,188.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,190.0
33,,,30.0,188.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,189.0
34,,,31.0,188.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,190.0
35,,,32.0,188.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,190.0
36,,,33.0,188.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,190.0
37,,,34.0,188.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,190.0
38,,,35.0,280.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,281.0
39,,,36.0,280.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,281.0
40,,,37.0,280.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,280.0
41,,,38.0,280.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,281.0
42,,,39.0,280.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,281.0
43,,,40.0,280.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,281.0
44,,,41.0,280.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,281.0
45,,,42.0,280.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,281.0
46,,,43.0,280.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,281.0
47,,,44.0,280.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,281.0
48,,,45.0,280.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,282.0
49,,,46.0,280.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,282.0
50,,,47.0,280.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,281.0
51,,,48.0,280.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,282.0
52,,,49.0,280.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,282.0
53,,,50.0,280.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,282.0
54,,,51.0,280.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,282.0
55,,,52.0,317.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,318.0
56,,,53.0,317.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,318.0
57,,,54.0,317.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,317.0
58,,,55.0,317.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,318.0
59,,,56.0,317.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,318.0
60,,,57.0,317.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,318.0
61,,,58.0,317.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,318.0
62,,,59.0,317.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,318.0
63,,,60.0,317.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,318.0
64,,,61.0,317.0,household_agent_9,21.0,aggregator_agent,0.0,2.0,21.0,319.0
65,,,62.0,317.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,319.0
66,,,63.0,317.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,319.0
67,,,64.0,317.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,318.0
68,,,65.0,317.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,319.0
69,,,66.0,317.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,319.0
70,,,67.0,317.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,319.0
71,,,68.0,317.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,319.0
72,,,69.0,379.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,380.0
73,,,70.0,379.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,380.0
74,,,71.0,379.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,379.0
75,,,72.0,379.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,380.0
76,,,73.0,379.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,380.0
77,,,74.0,379.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,380.0
78,,,75.0,379.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,380.0
79,,,76.0,379.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,380.0
80,,,77.0,379.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,380.0
81,,,78.0,379.0,household_agent_9,20.0,aggregator_agent,0.0,2.0,20.0,381.0
82,,,79.0,379.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,381.0
83,,,80.0,379.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,381.0
84,,,81.0,379.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,380.0
85,,,82.0,379.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,381.0
86,,,83.0,379.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,381.0
87,,,84.0,379.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,381.0
88,,,85.0,379.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,381.0
89,,,86.0,416.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,416.0
90,,,87.0,416.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,417.0
91,,,88.0,416.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,416.0
92,,,89.0,416.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,417.0
93,,,90.0,416.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,417.0
