,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:02:23.512532,,,,,,,,,
1,Simulation configuration ID,a795624c-8c40-4fa7-af22-9ccbe9e3fb3f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,53.0,aggregator_agent,821.0,market_agent,0.0,1.0,536.0,54.0
1,,,0.0,53.0,aggregator_agent,821.0,market_agent,0.0,2.0,285.0,55.0
2,,,36.0,300213.0,aggregator_agent,302.0,market_agent,0.0,1.0,302.0,300214.0
3,,,72.0,600402.0,aggregator_agent,295.0,market_agent,0.0,1.0,295.0,600403.0
4,,,108.0,900615.0,aggregator_agent,845.0,market_agent,0.0,1.0,536.0,900616.0
5,,,108.0,900615.0,aggregator_agent,845.0,market_agent,0.0,2.0,309.0,900617.0
6,,,144.0,1200883.0,aggregator_agent,596.0,market_agent,0.0,1.0,536.0,1200884.0
7,,,144.0,1200883.0,aggregator_agent,596.0,market_agent,0.0,2.0,60.0,1200885.0
8,,,180.0,1501080.0,aggregator_agent,550.0,market_agent,0.0,1.0,536.0,1501081.0
9,,,180.0,1501080.0,aggregator_agent,550.0,market_agent,0.0,1.0,14.0,1501081.0
10,,,216.0,1801263.0,aggregator_agent,637.0,market_agent,0.0,1.0,536.0,1801264.0
11,,,216.0,1801263.0,aggregator_agent,637.0,market_agent,0.0,2.0,101.0,1801265.0
12,,,252.0,2101409.0,aggregator_agent,366.0,market_agent,0.0,1.0,366.0,2101410.0
13,,,288.0,2401524.0,aggregator_agent,519.0,market_agent,0.0,1.0,519.0,2401525.0
14,,,324.0,2701770.0,aggregator_agent,547.0,market_agent,0.0,1.0,536.0,2701771.0
15,,,324.0,2701770.0,aggregator_agent,547.0,market_agent,0.0,1.0,11.0,2701771.0
16,,,360.0,3001984.0,aggregator_agent,746.0,market_agent,0.0,1.0,536.0,3001985.0
17,,,360.0,3001984.0,aggregator_agent,746.0,market_agent,0.0,2.0,210.0,3001986.0
18,,,396.0,3302268.0,aggregator_agent,643.0,market_agent,0.0,1.0,536.0,3302269.0
