,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:11:31.156146,,,,,,,,,
1,Simulation configuration ID,74f31dd4-cd95-492d-9e16-b9888b75484a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,80.0,aggregator_agent,283.0,market_agent,0.0,1.0,283.0,81.0
1,,,104.0,300610.0,aggregator_agent,900.0,market_agent,0.0,1.0,536.0,300611.0
2,,,104.0,300610.0,aggregator_agent,900.0,market_agent,0.0,2.0,364.0,300612.0
3,,,208.0,600952.0,aggregator_agent,716.0,market_agent,0.0,1.0,536.0,600953.0
4,,,208.0,600952.0,aggregator_agent,716.0,market_agent,0.0,2.0,180.0,600954.0
5,,,312.0,901360.0,aggregator_agent,254.0,market_agent,0.0,1.0,254.0,901361.0
6,,,416.0,1201758.0,aggregator_agent,598.0,market_agent,0.0,1.0,536.0,1201759.0
7,,,416.0,1201758.0,aggregator_agent,598.0,market_agent,0.0,2.0,62.0,1201760.0
8,,,520.0,1502189.0,aggregator_agent,601.0,market_agent,0.0,1.0,536.0,1502190.0
9,,,520.0,1502189.0,aggregator_agent,601.0,market_agent,0.0,2.0,65.0,1502191.0
10,,,624.0,1802628.0,aggregator_agent,503.0,market_agent,0.0,1.0,503.0,1802629.0
11,,,728.0,2102894.0,aggregator_agent,204.0,market_agent,0.0,0.0,204.0,2102894.0
12,,,832.0,2403416.0,aggregator_agent,675.0,market_agent,0.0,1.0,536.0,2403417.0
13,,,832.0,2403416.0,aggregator_agent,675.0,market_agent,0.0,2.0,139.0,2403418.0
14,,,936.0,2703752.0,aggregator_agent,380.0,market_agent,0.0,1.0,380.0,2703753.0
