,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:17:35.897965,,,,,,,,,
1,Simulation configuration ID,58b6eeed-46e5-4b60-9ad5-16a7b727e461,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,69.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,69.0
1,,,104.0,900632.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,900632.0
2,,,208.0,1801038.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,1801038.0
3,,,312.0,2701418.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,2701418.0
4,,,1.0,209.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,210.0
5,,,2.0,209.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,210.0
6,,,3.0,209.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,209.0
7,,,4.0,209.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,210.0
8,,,5.0,209.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,210.0
9,,,6.0,209.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,210.0
10,,,7.0,209.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,210.0
11,,,8.0,209.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,210.0
12,,,9.0,209.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,210.0
13,,,10.0,209.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,210.0
14,,,11.0,209.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,211.0
15,,,12.0,209.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,211.0
16,,,13.0,209.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,210.0
17,,,14.0,209.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,211.0
18,,,15.0,209.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,211.0
19,,,16.0,209.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,211.0
20,,,17.0,209.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,211.0
21,,,18.0,307.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,308.0
22,,,19.0,307.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,308.0
23,,,20.0,307.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,307.0
24,,,21.0,307.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,308.0
25,,,22.0,307.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,308.0
26,,,23.0,307.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,308.0
27,,,24.0,307.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,308.0
28,,,25.0,307.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,308.0
29,,,26.0,307.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,308.0
30,,,27.0,307.0,household_agent_9,38.0,aggregator_agent,0.0,2.0,38.0,309.0
31,,,28.0,307.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,309.0
32,,,29.0,307.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,309.0
33,,,30.0,307.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,308.0
34,,,31.0,307.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,309.0
35,,,32.0,307.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,309.0
36,,,33.0,307.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,309.0
37,,,34.0,307.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,309.0
38,,,35.0,355.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,356.0
