,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:21:11.987671,,,,,,,,,
1,Simulation configuration ID,5865491d-7499-4a78-83e9-a3f5e9ada7a5,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,4.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,4.0
1,,,104.0,900453.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,900453.0
2,,,208.0,1800777.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,1800777.0
3,,,312.0,2701113.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,2701113.0
4,,,1.0,127.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,128.0
5,,,2.0,127.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,128.0
6,,,3.0,127.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,127.0
7,,,4.0,127.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,128.0
8,,,5.0,127.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,128.0
9,,,6.0,127.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,128.0
10,,,7.0,127.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,128.0
11,,,8.0,127.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,128.0
12,,,9.0,127.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,128.0
13,,,10.0,127.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,128.0
14,,,11.0,127.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,129.0
15,,,12.0,127.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,129.0
16,,,13.0,127.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,128.0
17,,,14.0,127.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,129.0
18,,,15.0,127.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,129.0
19,,,16.0,127.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,129.0
20,,,17.0,127.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,129.0
21,,,18.0,205.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,206.0
22,,,19.0,205.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,206.0
23,,,20.0,205.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,205.0
24,,,21.0,205.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,206.0
25,,,22.0,205.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,206.0
26,,,23.0,205.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,206.0
27,,,24.0,205.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,206.0
28,,,25.0,205.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,206.0
29,,,26.0,205.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,206.0
30,,,27.0,205.0,household_agent_9,25.0,aggregator_agent,0.0,2.0,25.0,207.0
31,,,28.0,205.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,207.0
32,,,29.0,205.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,207.0
33,,,30.0,205.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,206.0
34,,,31.0,205.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,207.0
35,,,32.0,205.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,207.0
36,,,33.0,205.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,207.0
37,,,34.0,205.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,207.0
38,,,35.0,219.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,220.0
39,,,36.0,219.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,220.0
40,,,37.0,219.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,219.0
41,,,38.0,219.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,220.0
42,,,39.0,219.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,220.0
43,,,40.0,219.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,220.0
44,,,41.0,219.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,220.0
45,,,42.0,219.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,220.0
46,,,43.0,219.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,220.0
47,,,44.0,219.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,220.0
48,,,45.0,219.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,221.0
49,,,46.0,219.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,221.0
50,,,47.0,219.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,220.0
51,,,48.0,219.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,221.0
52,,,49.0,219.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,221.0
53,,,50.0,219.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,221.0
54,,,51.0,219.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,221.0
55,,,52.0,301.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,302.0
