,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:46:30.100480,,,,,,,,,
1,Simulation configuration ID,7da823c5-1895-4977-a8e2-2fedd655d228,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,85.0,household_agent_1,11.0,household_agent_0,0.0,1.0,11.0,86.0
1,,,1.0,85.0,household_agent_2,48.0,household_agent_0,0.0,6.0,48.0,91.0
2,,,2.0,85.0,household_agent_3,23.0,household_agent_0,0.0,7.0,23.0,92.0
3,,,3.0,85.0,household_agent_4,46.0,household_agent_0,0.0,7.0,46.0,92.0
4,,,4.0,85.0,household_agent_5,29.0,household_agent_0,0.0,7.0,29.0,92.0
5,,,5.0,85.0,household_agent_6,14.0,household_agent_0,0.0,8.0,14.0,93.0
6,,,6.0,85.0,household_agent_7,48.0,household_agent_0,0.0,9.0,48.0,94.0
7,,,7.0,85.0,household_agent_8,26.0,household_agent_0,0.0,1.0,26.0,86.0
8,,,8.0,85.0,household_agent_9,38.0,household_agent_0,0.0,2.0,38.0,87.0
9,,,9.0,85.0,household_agent_10,47.0,household_agent_0,0.0,2.0,47.0,87.0
10,,,10.0,85.0,household_agent_11,19.0,household_agent_0,0.0,10.0,19.0,95.0
11,,,11.0,85.0,household_agent_12,40.0,household_agent_0,0.0,3005.0,40.0,3090.0
12,,,12.0,85.0,generation_agent_0,11.0,household_agent_0,0.0,2.0,11.0,87.0
13,,,13.0,85.0,generation_agent_1,49.0,household_agent_0,0.0,2.0,49.0,87.0
14,,,14.0,85.0,generation_agent_2,12.0,household_agent_0,0.0,2.0,12.0,87.0
15,,,15.0,85.0,generation_agent_3,35.0,household_agent_0,0.0,11.0,35.0,96.0
16,,,16.0,85.0,household_agent_0,40.0,household_agent_1,0.0,1.0,40.0,86.0
17,,,17.0,85.0,household_agent_2,8.0,household_agent_1,0.0,6.0,8.0,91.0
18,,,18.0,85.0,household_agent_3,25.0,household_agent_1,0.0,7.0,25.0,92.0
19,,,19.0,85.0,household_agent_4,12.0,household_agent_1,0.0,7.0,12.0,92.0
20,,,20.0,85.0,household_agent_5,34.0,household_agent_1,0.0,8.0,34.0,93.0
21,,,21.0,85.0,household_agent_6,42.0,household_agent_1,0.0,8.0,42.0,93.0
22,,,22.0,85.0,household_agent_7,27.0,household_agent_1,0.0,3004.0,27.0,3089.0
23,,,23.0,85.0,household_agent_8,33.0,household_agent_1,0.0,1.0,33.0,86.0
24,,,24.0,85.0,household_agent_9,44.0,household_agent_1,0.0,1.0,44.0,86.0
25,,,25.0,85.0,household_agent_10,35.0,household_agent_1,0.0,1.0,35.0,86.0
26,,,26.0,85.0,household_agent_11,39.0,household_agent_1,0.0,10.0,39.0,95.0
27,,,27.0,85.0,household_agent_12,16.0,household_agent_1,0.0,10.0,16.0,95.0
28,,,28.0,85.0,generation_agent_0,49.0,household_agent_1,0.0,1.0,49.0,86.0
29,,,29.0,85.0,generation_agent_1,44.0,household_agent_1,0.0,2.0,44.0,87.0
30,,,30.0,85.0,generation_agent_2,47.0,household_agent_1,0.0,2.0,47.0,87.0
31,,,31.0,85.0,generation_agent_3,20.0,household_agent_1,0.0,3006.0,20.0,3091.0
32,,,32.0,85.0,household_agent_0,48.0,household_agent_2,0.0,6.0,48.0,91.0
33,,,33.0,85.0,household_agent_1,33.0,household_agent_2,0.0,6.0,33.0,91.0
34,,,34.0,85.0,household_agent_3,45.0,household_agent_2,0.0,4.0,45.0,89.0
35,,,35.0,85.0,household_agent_4,48.0,household_agent_2,0.0,4.0,48.0,89.0
36,,,36.0,85.0,household_agent_5,48.0,household_agent_2,0.0,1.0,48.0,86.0
37,,,37.0,85.0,household_agent_6,21.0,household_agent_2,0.0,1.0,21.0,86.0
38,,,38.0,85.0,household_agent_7,25.0,household_agent_2,0.0,5.0,25.0,90.0
39,,,39.0,85.0,household_agent_8,10.0,household_agent_2,0.0,7.0,10.0,92.0
40,,,40.0,85.0,household_agent_9,16.0,household_agent_2,0.0,7.0,16.0,92.0
41,,,41.0,85.0,household_agent_10,8.0,household_agent_2,0.0,7.0,8.0,92.0
42,,,42.0,85.0,household_agent_11,21.0,household_agent_2,0.0,6.0,21.0,91.0
43,,,43.0,85.0,household_agent_12,26.0,household_agent_2,0.0,1.0,26.0,86.0
44,,,44.0,85.0,generation_agent_0,15.0,household_agent_2,0.0,9.0,15.0,94.0
45,,,45.0,85.0,generation_agent_1,33.0,household_agent_2,0.0,10.0,33.0,95.0
46,,,46.0,85.0,generation_agent_2,50.0,household_agent_2,0.0,11.0,50.0,96.0
47,,,47.0,85.0,generation_agent_3,27.0,household_agent_2,0.0,7.0,27.0,92.0
48,,,48.0,85.0,household_agent_0,27.0,household_agent_3,0.0,6.0,27.0,91.0
49,,,49.0,85.0,household_agent_1,16.0,household_agent_3,0.0,7.0,16.0,92.0
50,,,50.0,85.0,household_agent_2,50.0,household_agent_3,0.0,4.0,50.0,89.0
51,,,51.0,85.0,household_agent_4,44.0,household_agent_3,0.0,1.0,44.0,86.0
52,,,52.0,85.0,household_agent_5,17.0,household_agent_3,0.0,4.0,17.0,89.0
53,,,53.0,85.0,household_agent_6,31.0,household_agent_3,0.0,5.0,31.0,90.0
54,,,54.0,85.0,household_agent_7,35.0,household_agent_3,0.0,1.0,35.0,86.0
55,,,55.0,85.0,household_agent_8,15.0,household_agent_3,0.0,8.0,15.0,93.0
56,,,56.0,85.0,household_agent_9,32.0,household_agent_3,0.0,8.0,32.0,93.0
