,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:19:57.331983,,,,,,,,,
1,Simulation configuration ID,be325b49-d1d1-425b-b825-9042346e46fe,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,98.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,98.0
1,,,36.0,300445.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,300445.0
2,,,72.0,600666.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,600666.0
3,,,108.0,900844.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,900844.0
4,,,144.0,1201162.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,1201162.0
5,,,180.0,1501323.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,1501323.0
6,,,216.0,1801600.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,1801600.0
7,,,252.0,2101726.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,2101726.0
8,,,288.0,2401919.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,2401919.0
9,,,324.0,2702122.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,2702122.0
10,,,360.0,3002281.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,3002281.0
11,,,396.0,3302512.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,3302512.0
12,,,1.0,281.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,282.0
13,,,2.0,281.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,282.0
14,,,3.0,281.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,281.0
15,,,4.0,281.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,282.0
16,,,5.0,281.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,282.0
17,,,6.0,281.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,282.0
18,,,7.0,281.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,282.0
19,,,8.0,281.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,282.0
20,,,9.0,281.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,282.0
21,,,10.0,281.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,282.0
22,,,11.0,281.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,283.0
23,,,12.0,281.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,283.0
24,,,13.0,281.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,282.0
25,,,14.0,281.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,283.0
26,,,15.0,281.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,283.0
27,,,16.0,281.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,283.0
28,,,17.0,281.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,283.0
29,,,18.0,363.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,364.0
30,,,19.0,363.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,364.0
31,,,20.0,363.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,363.0
32,,,21.0,363.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,364.0
33,,,22.0,363.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,364.0
34,,,23.0,363.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,364.0
35,,,24.0,363.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,364.0
36,,,25.0,363.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,364.0
37,,,26.0,363.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,364.0
38,,,27.0,363.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,364.0
39,,,28.0,363.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,365.0
40,,,29.0,363.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,365.0
41,,,30.0,363.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,364.0
42,,,31.0,363.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,365.0
43,,,32.0,363.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,365.0
44,,,33.0,363.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,365.0
45,,,34.0,363.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,365.0
46,,,35.0,445.0,market_agent,49.0,aggregator_agent,0.0,0.0,49.0,445.0
47,,,37.0,300573.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,300574.0
48,,,38.0,300573.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,300574.0
49,,,39.0,300573.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,300573.0
50,,,40.0,300573.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,300574.0
51,,,41.0,300573.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,300574.0
52,,,42.0,300573.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,300574.0
53,,,43.0,300573.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,300574.0
54,,,44.0,300573.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,300574.0
55,,,45.0,300573.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,300574.0
56,,,46.0,300573.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,300574.0
57,,,47.0,300573.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,300575.0
58,,,48.0,300573.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,300575.0
59,,,49.0,300573.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,300574.0
60,,,50.0,300573.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,300575.0
61,,,51.0,300573.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,300575.0
62,,,52.0,300573.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,300575.0
63,,,53.0,300573.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,300575.0
64,,,54.0,300642.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,300643.0
65,,,55.0,300642.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,300643.0
66,,,56.0,300642.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,300642.0
67,,,57.0,300642.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,300643.0
68,,,58.0,300642.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,300643.0
69,,,59.0,300642.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,300643.0
70,,,60.0,300642.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,300643.0
71,,,61.0,300642.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,300643.0
72,,,62.0,300642.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,300643.0
73,,,63.0,300642.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,300643.0
74,,,64.0,300642.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,300644.0
75,,,65.0,300642.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,300644.0
76,,,66.0,300642.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,300643.0
77,,,67.0,300642.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,300644.0
78,,,68.0,300642.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,300644.0
79,,,69.0,300642.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,300644.0
80,,,70.0,300642.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,300644.0
81,,,71.0,300666.0,market_agent,27.0,aggregator_agent,0.0,0.0,27.0,300666.0
82,,,73.0,600745.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,600746.0
83,,,74.0,600745.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,600746.0
84,,,75.0,600745.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,600745.0
85,,,76.0,600745.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,600746.0
86,,,77.0,600745.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,600746.0
87,,,78.0,600745.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,600746.0
88,,,79.0,600745.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,600746.0
89,,,80.0,600745.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,600746.0
90,,,81.0,600745.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,600746.0
91,,,82.0,600745.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,600747.0
92,,,83.0,600745.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,600747.0
93,,,84.0,600745.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,600747.0
94,,,85.0,600745.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,600746.0
95,,,86.0,600745.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,600747.0
96,,,87.0,600745.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,600747.0
97,,,88.0,600745.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,600747.0
98,,,89.0,600745.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,600747.0
99,,,90.0,600806.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,600807.0
100,,,91.0,600806.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,600807.0
101,,,92.0,600806.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,600806.0
102,,,93.0,600806.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,600807.0
103,,,94.0,600806.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,600807.0
104,,,95.0,600806.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,600807.0
105,,,96.0,600806.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,600807.0
106,,,97.0,600806.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,600807.0
107,,,98.0,600806.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,600807.0
108,,,99.0,600806.0,household_agent_9,13.0,aggregator_agent,0.0,2.0,13.0,600808.0
109,,,100.0,600806.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,600808.0
110,,,101.0,600806.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,600808.0
111,,,102.0,600806.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,600807.0
112,,,103.0,600806.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,600808.0
113,,,104.0,600806.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,600808.0
114,,,105.0,600806.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,600808.0
115,,,106.0,600806.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,600808.0
116,,,107.0,600844.0,market_agent,48.0,aggregator_agent,0.0,0.0,48.0,600844.0
117,,,109.0,900980.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,900981.0
118,,,110.0,900980.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,900981.0
119,,,111.0,900980.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,900980.0
120,,,112.0,900980.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,900981.0
121,,,113.0,900980.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,900981.0
122,,,114.0,900980.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,900981.0
123,,,115.0,900980.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,900981.0
124,,,116.0,900980.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,900981.0
125,,,117.0,900980.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,900981.0
126,,,118.0,900980.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,900981.0
127,,,119.0,900980.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,900982.0
128,,,120.0,900980.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,900982.0
129,,,121.0,900980.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,900981.0
