,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 02:51:31.897164,,,,,,,,,
1,Simulation configuration ID,4fdc4dc6-670a-4ef6-aac9-67f01679b046,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,13.0,aggregator_agent,1017.0,991.0,control_center_agent,1.0,536.0,14.0
1,,,0.0,13.0,aggregator_agent,1017.0,991.0,control_center_agent,2.0,455.0,15.0
2,,,1.0,64.0,household_agent_9,1009.0,991.0,aggregator_agent,2.0,536.0,66.0
3,,,1.0,64.0,household_agent_9,1009.0,991.0,aggregator_agent,3.0,455.0,67.0
4,,,34.0,25544.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,25546.0
5,,,34.0,25544.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,25554.0
6,,,35.0,25544.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,25556.0
7,,,35.0,25544.0,household_agent_2,1002.0,991.0,household_agent_0,49.0,455.0,25593.0
8,,,36.0,25544.0,household_agent_3,1003.0,991.0,household_agent_0,14.0,536.0,25558.0
9,,,36.0,25544.0,household_agent_3,1003.0,991.0,household_agent_0,56.0,455.0,25600.0
10,,,37.0,25544.0,household_agent_4,1004.0,991.0,household_agent_0,17.0,536.0,25561.0
11,,,37.0,25544.0,household_agent_4,1004.0,991.0,household_agent_0,58.0,455.0,25602.0
12,,,38.0,25544.0,household_agent_5,1005.0,991.0,household_agent_0,23.0,536.0,25567.0
13,,,38.0,25544.0,household_agent_5,1005.0,991.0,household_agent_0,54.0,455.0,25598.0
14,,,39.0,25544.0,household_agent_6,1006.0,991.0,household_agent_0,26.0,536.0,25570.0
15,,,39.0,25544.0,household_agent_6,1006.0,991.0,household_agent_0,56.0,455.0,25600.0
16,,,40.0,25544.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,25568.0
17,,,40.0,25544.0,household_agent_7,1007.0,991.0,household_agent_0,60.0,455.0,25604.0
18,,,41.0,25544.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,25547.0
19,,,41.0,25544.0,household_agent_8,1008.0,991.0,household_agent_0,10.0,455.0,25554.0
20,,,42.0,25544.0,household_agent_9,1009.0,991.0,household_agent_0,6.0,536.0,25550.0
21,,,42.0,25544.0,household_agent_9,1009.0,991.0,household_agent_0,12.0,455.0,25556.0
22,,,43.0,25544.0,household_agent_10,1010.0,991.0,household_agent_0,3.0,536.0,25547.0
23,,,43.0,25544.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,25555.0
24,,,44.0,25544.0,household_agent_11,1011.0,991.0,household_agent_0,27.0,536.0,25571.0
25,,,44.0,25544.0,household_agent_11,1011.0,991.0,household_agent_0,63.0,455.0,25607.0
26,,,45.0,25544.0,household_agent_12,1012.0,991.0,household_agent_0,29.0,536.0,25573.0
27,,,45.0,25544.0,household_agent_12,1012.0,991.0,household_agent_0,57.0,455.0,25601.0
28,,,46.0,25544.0,generation_agent_0,1013.0,991.0,household_agent_0,4.0,536.0,25548.0
29,,,46.0,25544.0,generation_agent_0,1013.0,991.0,household_agent_0,11.0,455.0,25555.0
30,,,47.0,25544.0,generation_agent_1,1014.0,991.0,household_agent_0,5.0,536.0,25549.0
31,,,47.0,25544.0,generation_agent_1,1014.0,991.0,household_agent_0,13.0,455.0,25557.0
32,,,48.0,25544.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,25551.0
33,,,48.0,25544.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,25557.0
34,,,49.0,25544.0,generation_agent_3,1016.0,991.0,household_agent_0,40.0,536.0,25584.0
35,,,49.0,25544.0,generation_agent_3,1016.0,991.0,household_agent_0,69.0,455.0,25613.0
36,,,50.0,25544.0,household_agent_0,1000.0,991.0,household_agent_1,4.0,536.0,25548.0
37,,,50.0,25544.0,household_agent_0,1000.0,991.0,household_agent_1,10.0,455.0,25554.0
38,,,51.0,25544.0,household_agent_2,1002.0,991.0,household_agent_1,13.0,536.0,25557.0
39,,,51.0,25544.0,household_agent_2,1002.0,991.0,household_agent_1,50.0,455.0,25594.0
40,,,52.0,25544.0,household_agent_3,1003.0,991.0,household_agent_1,15.0,536.0,25559.0
41,,,52.0,25544.0,household_agent_3,1003.0,991.0,household_agent_1,56.0,455.0,25600.0
42,,,53.0,25544.0,household_agent_4,1004.0,991.0,household_agent_1,17.0,536.0,25561.0
43,,,53.0,25544.0,household_agent_4,1004.0,991.0,household_agent_1,58.0,455.0,25602.0
44,,,54.0,25544.0,household_agent_5,1005.0,991.0,household_agent_1,24.0,536.0,25568.0
45,,,54.0,25544.0,household_agent_5,1005.0,991.0,household_agent_1,55.0,455.0,25599.0
46,,,55.0,25544.0,household_agent_6,1006.0,991.0,household_agent_1,27.0,536.0,25571.0
47,,,55.0,25544.0,household_agent_6,1006.0,991.0,household_agent_1,57.0,455.0,25601.0
48,,,56.0,25544.0,household_agent_7,1007.0,991.0,household_agent_1,24.0,536.0,25568.0
49,,,56.0,25544.0,household_agent_7,1007.0,991.0,household_agent_1,61.0,455.0,25605.0
50,,,57.0,25544.0,household_agent_8,1008.0,991.0,household_agent_1,2.0,536.0,25546.0
51,,,57.0,25544.0,household_agent_8,1008.0,991.0,household_agent_1,9.0,455.0,25553.0
52,,,58.0,25544.0,household_agent_9,1009.0,991.0,household_agent_1,6.0,536.0,25550.0
53,,,58.0,25544.0,household_agent_9,1009.0,991.0,household_agent_1,12.0,455.0,25556.0
54,,,59.0,25544.0,household_agent_10,1010.0,991.0,household_agent_1,3.0,536.0,25547.0
55,,,59.0,25544.0,household_agent_10,1010.0,991.0,household_agent_1,10.0,455.0,25554.0
56,,,60.0,25544.0,household_agent_11,1011.0,991.0,household_agent_1,27.0,536.0,25571.0
57,,,60.0,25544.0,household_agent_11,1011.0,991.0,household_agent_1,64.0,455.0,25608.0
58,,,61.0,25544.0,household_agent_12,1012.0,991.0,household_agent_1,31.0,536.0,25575.0
59,,,61.0,25544.0,household_agent_12,1012.0,991.0,household_agent_1,58.0,455.0,25602.0
60,,,62.0,25544.0,generation_agent_0,1013.0,991.0,household_agent_1,4.0,536.0,25548.0
61,,,62.0,25544.0,generation_agent_0,1013.0,991.0,household_agent_1,11.0,455.0,25555.0
62,,,63.0,25544.0,generation_agent_1,1014.0,991.0,household_agent_1,5.0,536.0,25549.0
63,,,63.0,25544.0,generation_agent_1,1014.0,991.0,household_agent_1,11.0,455.0,25555.0
64,,,64.0,25544.0,generation_agent_2,1015.0,991.0,household_agent_1,7.0,536.0,25551.0
65,,,64.0,25544.0,generation_agent_2,1015.0,991.0,household_agent_1,13.0,455.0,25557.0
66,,,65.0,25544.0,generation_agent_3,1016.0,991.0,household_agent_1,3007.0,536.0,28551.0
67,,,65.0,25544.0,generation_agent_3,1016.0,991.0,household_agent_1,3010.0,455.0,28554.0
68,,,66.0,25544.0,household_agent_0,1000.0,991.0,household_agent_2,13.0,536.0,25557.0
69,,,66.0,25544.0,household_agent_0,1000.0,991.0,household_agent_2,51.0,455.0,25595.0
70,,,67.0,25544.0,household_agent_1,1001.0,991.0,household_agent_2,15.0,536.0,25559.0
71,,,67.0,25544.0,household_agent_1,1001.0,991.0,household_agent_2,52.0,455.0,25596.0
72,,,68.0,25544.0,household_agent_3,1003.0,991.0,household_agent_2,6.0,536.0,25550.0
73,,,68.0,25544.0,household_agent_3,1003.0,991.0,household_agent_2,34.0,455.0,25578.0
74,,,69.0,25544.0,household_agent_4,1004.0,991.0,household_agent_2,5.0,536.0,25549.0
75,,,69.0,25544.0,household_agent_4,1004.0,991.0,household_agent_2,33.0,455.0,25577.0
76,,,70.0,25544.0,household_agent_5,1005.0,991.0,household_agent_2,2.0,536.0,25546.0
77,,,70.0,25544.0,household_agent_5,1005.0,991.0,household_agent_2,5.0,455.0,25549.0
78,,,71.0,25544.0,household_agent_6,1006.0,991.0,household_agent_2,2.0,536.0,25546.0
79,,,71.0,25544.0,household_agent_6,1006.0,991.0,household_agent_2,5.0,455.0,25549.0
80,,,72.0,25544.0,household_agent_7,1007.0,991.0,household_agent_2,9.0,536.0,25553.0
81,,,72.0,25544.0,household_agent_7,1007.0,991.0,household_agent_2,38.0,455.0,25582.0
82,,,73.0,25544.0,household_agent_8,1008.0,991.0,household_agent_2,21.0,536.0,25565.0
83,,,73.0,25544.0,household_agent_8,1008.0,991.0,household_agent_2,53.0,455.0,25597.0
84,,,74.0,25544.0,household_agent_9,1009.0,991.0,household_agent_2,35.0,536.0,25579.0
85,,,74.0,25544.0,household_agent_9,1009.0,991.0,household_agent_2,63.0,455.0,25607.0
86,,,75.0,25544.0,household_agent_10,1010.0,991.0,household_agent_2,23.0,536.0,25567.0
87,,,75.0,25544.0,household_agent_10,1010.0,991.0,household_agent_2,55.0,455.0,25599.0
88,,,76.0,25544.0,household_agent_11,1011.0,991.0,household_agent_2,11.0,536.0,25555.0
89,,,76.0,25544.0,household_agent_11,1011.0,991.0,household_agent_2,40.0,455.0,25584.0
90,,,77.0,25544.0,household_agent_12,1012.0,991.0,household_agent_2,3.0,536.0,25547.0
91,,,77.0,25544.0,household_agent_12,1012.0,991.0,household_agent_2,8.0,455.0,25552.0
92,,,78.0,25544.0,generation_agent_0,1013.0,991.0,household_agent_2,27.0,536.0,25571.0
93,,,78.0,25544.0,generation_agent_0,1013.0,991.0,household_agent_2,57.0,455.0,25601.0
94,,,79.0,25544.0,generation_agent_1,1014.0,991.0,household_agent_2,31.0,536.0,25575.0
95,,,79.0,25544.0,generation_agent_1,1014.0,991.0,household_agent_2,59.0,455.0,25603.0
