,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:28:01.830904,,,,,,,,,
1,Simulation configuration ID,6e05a3c4-8e92-4306-a5b4-7a64b7235bdd,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,42.0,aggregator_agent,647.0,market_agent,0.0,1.0,536.0,43.0
1,,,0.0,42.0,aggregator_agent,647.0,market_agent,0.0,2.0,111.0,44.0
2,,,86.0,1800384.0,aggregator_agent,687.0,market_agent,0.0,1.0,536.0,1800385.0
3,,,86.0,1800384.0,aggregator_agent,687.0,market_agent,0.0,2.0,151.0,1800386.0
4,,,1.0,151.0,household_agent_11,349.0,aggregator_agent,0.0,1.0,349.0,152.0
5,,,2.0,151.0,household_agent_10,212.0,aggregator_agent,0.0,1.0,212.0,152.0
6,,,3.0,151.0,household_agent_0,244.0,aggregator_agent,0.0,2.0,244.0,153.0
7,,,4.0,151.0,household_agent_8,380.0,aggregator_agent,0.0,3.0,380.0,154.0
8,,,5.0,151.0,household_agent_7,798.0,aggregator_agent,0.0,4.0,536.0,155.0
9,,,5.0,151.0,household_agent_7,798.0,aggregator_agent,0.0,7.0,262.0,158.0
10,,,6.0,151.0,household_agent_9,585.0,aggregator_agent,0.0,4.0,536.0,155.0
11,,,6.0,151.0,household_agent_9,585.0,aggregator_agent,0.0,7.0,49.0,158.0
12,,,7.0,151.0,household_agent_12,990.0,aggregator_agent,0.0,2.0,536.0,153.0
13,,,7.0,151.0,household_agent_12,990.0,aggregator_agent,0.0,7.0,454.0,158.0
14,,,8.0,151.0,household_agent_1,917.0,aggregator_agent,0.0,5.0,536.0,156.0
15,,,8.0,151.0,household_agent_1,917.0,aggregator_agent,0.0,8.0,381.0,159.0
16,,,9.0,151.0,household_agent_3,200.0,aggregator_agent,0.0,4.0,200.0,155.0
17,,,10.0,151.0,household_agent_4,593.0,aggregator_agent,0.0,5.0,536.0,156.0
18,,,10.0,151.0,household_agent_4,593.0,aggregator_agent,0.0,8.0,57.0,159.0
19,,,11.0,151.0,generation_agent_0,803.0,aggregator_agent,0.0,6.0,536.0,157.0
20,,,11.0,151.0,generation_agent_0,803.0,aggregator_agent,0.0,8.0,267.0,159.0
21,,,12.0,151.0,generation_agent_1,664.0,aggregator_agent,0.0,6.0,536.0,157.0
22,,,12.0,151.0,generation_agent_1,664.0,aggregator_agent,0.0,8.0,128.0,159.0
23,,,13.0,151.0,generation_agent_2,274.0,aggregator_agent,0.0,7.0,274.0,158.0
24,,,14.0,151.0,generation_agent_3,938.0,aggregator_agent,0.0,7.0,536.0,158.0
25,,,14.0,151.0,generation_agent_3,938.0,aggregator_agent,0.0,9.0,402.0,160.0
26,,,15.0,187.0,household_agent_11,561.0,aggregator_agent,0.0,2.0,536.0,189.0
27,,,15.0,187.0,household_agent_11,561.0,aggregator_agent,0.0,7.0,25.0,194.0
28,,,16.0,187.0,household_agent_10,429.0,aggregator_agent,0.0,2.0,429.0,189.0
29,,,17.0,187.0,household_agent_0,222.0,aggregator_agent,0.0,2.0,222.0,189.0
30,,,18.0,187.0,household_agent_8,477.0,aggregator_agent,0.0,3.0,477.0,190.0
31,,,19.0,187.0,household_agent_7,372.0,aggregator_agent,0.0,4.0,372.0,191.0
32,,,20.0,187.0,household_agent_9,588.0,aggregator_agent,0.0,4.0,536.0,191.0
33,,,20.0,187.0,household_agent_9,588.0,aggregator_agent,0.0,7.0,52.0,194.0
34,,,21.0,187.0,household_agent_12,690.0,aggregator_agent,0.0,2.0,536.0,189.0
35,,,21.0,187.0,household_agent_12,690.0,aggregator_agent,0.0,7.0,154.0,194.0
36,,,22.0,187.0,household_agent_1,550.0,aggregator_agent,0.0,5.0,536.0,192.0
37,,,22.0,187.0,household_agent_1,550.0,aggregator_agent,0.0,7.0,14.0,194.0
38,,,23.0,187.0,household_agent_3,405.0,aggregator_agent,0.0,5.0,405.0,192.0
39,,,24.0,187.0,household_agent_4,560.0,aggregator_agent,0.0,6.0,536.0,193.0
40,,,24.0,187.0,household_agent_4,560.0,aggregator_agent,0.0,7.0,24.0,194.0
