,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:14:00.731587,,,,,,,,,
1,Simulation configuration ID,940054ea-ab54-4a1d-a92f-4db84e82bdac,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,74.0,aggregator_agent,768.0,market_agent,0.0,1.0,536.0,75.0
1,,,0.0,74.0,aggregator_agent,768.0,market_agent,0.0,2.0,232.0,76.0
2,,,36.0,300271.0,aggregator_agent,769.0,market_agent,0.0,1.0,536.0,300272.0
3,,,36.0,300271.0,aggregator_agent,769.0,market_agent,0.0,2.0,233.0,300273.0
4,,,72.0,600581.0,aggregator_agent,873.0,market_agent,0.0,1.0,536.0,600582.0
5,,,72.0,600581.0,aggregator_agent,873.0,market_agent,0.0,2.0,337.0,600583.0
6,,,108.0,900787.0,aggregator_agent,664.0,market_agent,0.0,1.0,536.0,900788.0
7,,,108.0,900787.0,aggregator_agent,664.0,market_agent,0.0,2.0,128.0,900789.0
8,,,144.0,1201055.0,aggregator_agent,504.0,market_agent,0.0,1.0,504.0,1201056.0
9,,,180.0,1501287.0,aggregator_agent,328.0,market_agent,0.0,1.0,328.0,1501288.0
10,,,216.0,1801559.0,aggregator_agent,309.0,market_agent,0.0,1.0,309.0,1801560.0
11,,,252.0,2101878.0,aggregator_agent,692.0,market_agent,0.0,1.0,536.0,2101879.0
12,,,252.0,2101878.0,aggregator_agent,692.0,market_agent,0.0,2.0,156.0,2101880.0
13,,,288.0,2402050.0,aggregator_agent,403.0,market_agent,0.0,1.0,403.0,2402051.0
14,,,324.0,2702269.0,aggregator_agent,452.0,market_agent,0.0,1.0,452.0,2702270.0
15,,,360.0,3002488.0,aggregator_agent,926.0,market_agent,0.0,1.0,536.0,3002489.0
16,,,360.0,3002488.0,aggregator_agent,926.0,market_agent,0.0,2.0,390.0,3002490.0
17,,,396.0,3302724.0,aggregator_agent,459.0,market_agent,0.0,1.0,459.0,3302725.0
18,,,1.0,160.0,household_agent_0,285.0,aggregator_agent,0.0,2.0,285.0,162.0
19,,,2.0,160.0,household_agent_1,360.0,aggregator_agent,0.0,3.0,360.0,163.0
20,,,3.0,160.0,household_agent_2,783.0,aggregator_agent,0.0,1.0,536.0,161.0
21,,,3.0,160.0,household_agent_2,783.0,aggregator_agent,0.0,8.0,247.0,168.0
22,,,4.0,160.0,household_agent_3,819.0,aggregator_agent,0.0,4.0,536.0,164.0
23,,,4.0,160.0,household_agent_3,819.0,aggregator_agent,0.0,9.0,283.0,169.0
24,,,5.0,160.0,household_agent_4,330.0,aggregator_agent,0.0,4.0,330.0,164.0
25,,,6.0,160.0,household_agent_5,320.0,aggregator_agent,0.0,2.0,320.0,162.0
26,,,7.0,160.0,household_agent_6,698.0,aggregator_agent,0.0,3.0,536.0,163.0
27,,,7.0,160.0,household_agent_6,698.0,aggregator_agent,0.0,8.0,162.0,168.0
28,,,8.0,160.0,household_agent_7,690.0,aggregator_agent,0.0,5.0,536.0,165.0
29,,,8.0,160.0,household_agent_7,690.0,aggregator_agent,0.0,9.0,154.0,169.0
30,,,9.0,160.0,household_agent_8,966.0,aggregator_agent,0.0,6.0,536.0,166.0
31,,,9.0,160.0,household_agent_8,966.0,aggregator_agent,0.0,10.0,430.0,170.0
32,,,10.0,160.0,household_agent_9,984.0,aggregator_agent,0.0,6.0,536.0,166.0
33,,,10.0,160.0,household_agent_9,984.0,aggregator_agent,0.0,11.0,448.0,171.0
34,,,11.0,160.0,household_agent_10,634.0,aggregator_agent,0.0,7.0,536.0,167.0
35,,,11.0,160.0,household_agent_10,634.0,aggregator_agent,0.0,10.0,98.0,170.0
36,,,12.0,160.0,household_agent_11,526.0,aggregator_agent,0.0,7.0,526.0,167.0
37,,,13.0,160.0,household_agent_12,329.0,aggregator_agent,0.0,4.0,329.0,164.0
38,,,14.0,160.0,generation_agent_0,724.0,aggregator_agent,0.0,8.0,536.0,168.0
39,,,14.0,160.0,generation_agent_0,724.0,aggregator_agent,0.0,11.0,188.0,171.0
40,,,15.0,160.0,generation_agent_1,515.0,aggregator_agent,0.0,8.0,515.0,168.0
41,,,16.0,160.0,generation_agent_2,507.0,aggregator_agent,0.0,9.0,507.0,169.0
42,,,17.0,160.0,generation_agent_3,699.0,aggregator_agent,0.0,9.0,536.0,169.0
43,,,17.0,160.0,generation_agent_3,699.0,aggregator_agent,0.0,11.0,163.0,171.0
44,,,18.0,191.0,household_agent_0,383.0,aggregator_agent,0.0,2.0,383.0,193.0
45,,,19.0,191.0,household_agent_1,364.0,aggregator_agent,0.0,3.0,364.0,194.0
46,,,20.0,191.0,household_agent_2,215.0,aggregator_agent,0.0,1.0,215.0,192.0
47,,,21.0,191.0,household_agent_3,627.0,aggregator_agent,0.0,4.0,536.0,195.0
48,,,21.0,191.0,household_agent_3,627.0,aggregator_agent,0.0,9.0,91.0,200.0
49,,,22.0,191.0,household_agent_4,909.0,aggregator_agent,0.0,5.0,536.0,196.0
50,,,22.0,191.0,household_agent_4,909.0,aggregator_agent,0.0,10.0,373.0,201.0
51,,,23.0,191.0,household_agent_5,856.0,aggregator_agent,0.0,2.0,536.0,193.0
52,,,23.0,191.0,household_agent_5,856.0,aggregator_agent,0.0,9.0,320.0,200.0
53,,,24.0,191.0,household_agent_6,521.0,aggregator_agent,0.0,3.0,521.0,194.0
54,,,25.0,191.0,household_agent_7,838.0,aggregator_agent,0.0,5.0,536.0,196.0
55,,,25.0,191.0,household_agent_7,838.0,aggregator_agent,0.0,10.0,302.0,201.0
56,,,26.0,191.0,household_agent_8,834.0,aggregator_agent,0.0,6.0,536.0,197.0
57,,,26.0,191.0,household_agent_8,834.0,aggregator_agent,0.0,10.0,298.0,201.0
58,,,27.0,191.0,household_agent_9,769.0,aggregator_agent,0.0,7.0,536.0,198.0
59,,,27.0,191.0,household_agent_9,769.0,aggregator_agent,0.0,11.0,233.0,202.0
60,,,28.0,191.0,household_agent_10,605.0,aggregator_agent,0.0,7.0,536.0,198.0
61,,,28.0,191.0,household_agent_10,605.0,aggregator_agent,0.0,11.0,69.0,202.0
62,,,29.0,191.0,household_agent_11,454.0,aggregator_agent,0.0,7.0,454.0,198.0
63,,,30.0,191.0,household_agent_12,898.0,aggregator_agent,0.0,5.0,536.0,196.0
64,,,30.0,191.0,household_agent_12,898.0,aggregator_agent,0.0,9.0,362.0,200.0
65,,,31.0,191.0,generation_agent_0,675.0,aggregator_agent,0.0,8.0,536.0,199.0
66,,,31.0,191.0,generation_agent_0,675.0,aggregator_agent,0.0,11.0,139.0,202.0
67,,,32.0,191.0,generation_agent_1,702.0,aggregator_agent,0.0,9.0,536.0,200.0
68,,,32.0,191.0,generation_agent_1,702.0,aggregator_agent,0.0,11.0,166.0,202.0
69,,,33.0,191.0,generation_agent_2,669.0,aggregator_agent,0.0,9.0,536.0,200.0
70,,,33.0,191.0,generation_agent_2,669.0,aggregator_agent,0.0,11.0,133.0,202.0
71,,,34.0,191.0,generation_agent_3,234.0,aggregator_agent,0.0,9.0,234.0,200.0
72,,,35.0,271.0,market_agent,564.0,aggregator_agent,0.0,1.0,536.0,272.0
73,,,35.0,271.0,market_agent,564.0,aggregator_agent,0.0,1.0,28.0,272.0
74,,,37.0,300416.0,household_agent_0,636.0,aggregator_agent,0.0,2.0,536.0,300418.0
75,,,37.0,300416.0,household_agent_0,636.0,aggregator_agent,0.0,9.0,100.0,300425.0
76,,,38.0,300416.0,household_agent_1,677.0,aggregator_agent,0.0,3.0,536.0,300419.0
77,,,38.0,300416.0,household_agent_1,677.0,aggregator_agent,0.0,9.0,141.0,300425.0
78,,,39.0,300416.0,household_agent_2,286.0,aggregator_agent,0.0,1.0,286.0,300417.0
79,,,40.0,300416.0,household_agent_3,544.0,aggregator_agent,0.0,4.0,536.0,300420.0
80,,,40.0,300416.0,household_agent_3,544.0,aggregator_agent,0.0,9.0,8.0,300425.0
81,,,41.0,300416.0,household_agent_4,866.0,aggregator_agent,0.0,5.0,536.0,300421.0
82,,,41.0,300416.0,household_agent_4,866.0,aggregator_agent,0.0,11.0,330.0,300427.0
