,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:35:39.531945,,,,,,,,,
1,Simulation configuration ID,7229dcd9-74b8-4d40-af51-6a07839f3d05,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,42.0,aggregator_agent,307.0,market_agent,0.0,1.0,307.0,43.0
1,,,104.0,900330.0,aggregator_agent,695.0,market_agent,0.0,1.0,536.0,900331.0
2,,,104.0,900330.0,aggregator_agent,695.0,market_agent,0.0,2.0,159.0,900332.0
3,,,208.0,1800571.0,aggregator_agent,248.0,market_agent,0.0,0.0,248.0,1800571.0
4,,,312.0,2701013.0,aggregator_agent,222.0,market_agent,0.0,0.0,222.0,2701013.0
5,,,1.0,76.0,household_agent_0,411.0,aggregator_agent,0.0,2.0,411.0,78.0
6,,,2.0,76.0,household_agent_1,443.0,aggregator_agent,0.0,3.0,443.0,79.0
7,,,3.0,76.0,household_agent_2,552.0,aggregator_agent,0.0,1.0,536.0,77.0
8,,,3.0,76.0,household_agent_2,552.0,aggregator_agent,0.0,7.0,16.0,83.0
9,,,4.0,76.0,household_agent_3,693.0,aggregator_agent,0.0,4.0,536.0,80.0
10,,,4.0,76.0,household_agent_3,693.0,aggregator_agent,0.0,8.0,157.0,84.0
11,,,5.0,76.0,household_agent_4,766.0,aggregator_agent,0.0,5.0,536.0,81.0
12,,,5.0,76.0,household_agent_4,766.0,aggregator_agent,0.0,9.0,230.0,85.0
13,,,6.0,76.0,household_agent_5,388.0,aggregator_agent,0.0,2.0,388.0,78.0
14,,,7.0,76.0,household_agent_6,457.0,aggregator_agent,0.0,3.0,457.0,79.0
15,,,8.0,76.0,household_agent_7,324.0,aggregator_agent,0.0,5.0,324.0,81.0
16,,,9.0,76.0,household_agent_8,465.0,aggregator_agent,0.0,6.0,465.0,82.0
17,,,10.0,76.0,household_agent_9,870.0,aggregator_agent,0.0,7.0,536.0,83.0
18,,,10.0,76.0,household_agent_9,870.0,aggregator_agent,0.0,9.0,334.0,85.0
19,,,11.0,76.0,household_agent_10,415.0,aggregator_agent,0.0,7.0,415.0,83.0
20,,,12.0,76.0,household_agent_11,267.0,aggregator_agent,0.0,7.0,267.0,83.0
21,,,13.0,76.0,household_agent_12,764.0,aggregator_agent,0.0,5.0,536.0,81.0
22,,,13.0,76.0,household_agent_12,764.0,aggregator_agent,0.0,8.0,228.0,84.0
23,,,14.0,76.0,generation_agent_0,398.0,aggregator_agent,0.0,7.0,398.0,83.0
24,,,15.0,76.0,generation_agent_1,218.0,aggregator_agent,0.0,8.0,218.0,84.0
25,,,16.0,76.0,generation_agent_2,497.0,aggregator_agent,0.0,8.0,497.0,84.0
26,,,17.0,76.0,generation_agent_3,236.0,aggregator_agent,0.0,8.0,236.0,84.0
27,,,18.0,159.0,household_agent_0,921.0,aggregator_agent,0.0,3.0,536.0,162.0
28,,,18.0,159.0,household_agent_0,921.0,aggregator_agent,0.0,9.0,385.0,168.0
29,,,19.0,159.0,household_agent_1,577.0,aggregator_agent,0.0,3.0,536.0,162.0
30,,,19.0,159.0,household_agent_1,577.0,aggregator_agent,0.0,8.0,41.0,167.0
31,,,20.0,159.0,household_agent_2,579.0,aggregator_agent,0.0,1.0,536.0,160.0
32,,,20.0,159.0,household_agent_2,579.0,aggregator_agent,0.0,7.0,43.0,166.0
33,,,21.0,159.0,household_agent_3,317.0,aggregator_agent,0.0,3.0,317.0,162.0
34,,,22.0,159.0,household_agent_4,426.0,aggregator_agent,0.0,4.0,426.0,163.0
35,,,23.0,159.0,household_agent_5,229.0,aggregator_agent,0.0,2.0,229.0,161.0
36,,,24.0,159.0,household_agent_6,213.0,aggregator_agent,0.0,2.0,213.0,161.0
37,,,25.0,159.0,household_agent_7,663.0,aggregator_agent,0.0,5.0,536.0,164.0
38,,,25.0,159.0,household_agent_7,663.0,aggregator_agent,0.0,9.0,127.0,168.0
39,,,26.0,159.0,household_agent_8,242.0,aggregator_agent,0.0,5.0,242.0,164.0
40,,,27.0,159.0,household_agent_9,678.0,aggregator_agent,0.0,6.0,536.0,165.0
41,,,27.0,159.0,household_agent_9,678.0,aggregator_agent,0.0,9.0,142.0,168.0
42,,,28.0,159.0,household_agent_10,322.0,aggregator_agent,0.0,6.0,322.0,165.0
43,,,29.0,159.0,household_agent_11,787.0,aggregator_agent,0.0,7.0,536.0,166.0
44,,,29.0,159.0,household_agent_11,787.0,aggregator_agent,0.0,9.0,251.0,168.0
45,,,30.0,159.0,household_agent_12,918.0,aggregator_agent,0.0,4.0,536.0,163.0
46,,,30.0,159.0,household_agent_12,918.0,aggregator_agent,0.0,8.0,382.0,167.0
47,,,31.0,159.0,generation_agent_0,206.0,aggregator_agent,0.0,7.0,206.0,166.0
48,,,32.0,159.0,generation_agent_1,334.0,aggregator_agent,0.0,7.0,334.0,166.0
49,,,33.0,159.0,generation_agent_2,381.0,aggregator_agent,0.0,8.0,381.0,167.0
50,,,34.0,159.0,generation_agent_3,895.0,aggregator_agent,0.0,9.0,536.0,168.0
51,,,34.0,159.0,generation_agent_3,895.0,aggregator_agent,0.0,10.0,359.0,169.0
52,,,35.0,190.0,household_agent_0,688.0,aggregator_agent,0.0,3.0,536.0,193.0
53,,,35.0,190.0,household_agent_0,688.0,aggregator_agent,0.0,9.0,152.0,199.0
54,,,36.0,190.0,household_agent_1,618.0,aggregator_agent,0.0,4.0,536.0,194.0
55,,,36.0,190.0,household_agent_1,618.0,aggregator_agent,0.0,9.0,82.0,199.0
56,,,37.0,190.0,household_agent_2,713.0,aggregator_agent,0.0,1.0,536.0,191.0
57,,,37.0,190.0,household_agent_2,713.0,aggregator_agent,0.0,8.0,177.0,198.0
58,,,38.0,190.0,household_agent_3,336.0,aggregator_agent,0.0,4.0,336.0,194.0
59,,,39.0,190.0,household_agent_4,829.0,aggregator_agent,0.0,5.0,536.0,195.0
60,,,39.0,190.0,household_agent_4,829.0,aggregator_agent,0.0,10.0,293.0,200.0
61,,,40.0,190.0,household_agent_5,824.0,aggregator_agent,0.0,2.0,536.0,192.0
62,,,40.0,190.0,household_agent_5,824.0,aggregator_agent,0.0,9.0,288.0,199.0
63,,,41.0,190.0,household_agent_6,580.0,aggregator_agent,0.0,3.0,536.0,193.0
64,,,41.0,190.0,household_agent_6,580.0,aggregator_agent,0.0,9.0,44.0,199.0
65,,,42.0,190.0,household_agent_7,239.0,aggregator_agent,0.0,5.0,239.0,195.0
66,,,43.0,190.0,household_agent_8,825.0,aggregator_agent,0.0,6.0,536.0,196.0
67,,,43.0,190.0,household_agent_8,825.0,aggregator_agent,0.0,11.0,289.0,201.0
68,,,44.0,190.0,household_agent_9,642.0,aggregator_agent,0.0,7.0,536.0,197.0
69,,,44.0,190.0,household_agent_9,642.0,aggregator_agent,0.0,10.0,106.0,200.0
70,,,45.0,190.0,household_agent_10,931.0,aggregator_agent,0.0,7.0,536.0,197.0
71,,,45.0,190.0,household_agent_10,931.0,aggregator_agent,0.0,11.0,395.0,201.0
72,,,46.0,190.0,household_agent_11,512.0,aggregator_agent,0.0,7.0,512.0,197.0
73,,,47.0,190.0,household_agent_12,215.0,aggregator_agent,0.0,3.0,215.0,193.0
74,,,48.0,190.0,generation_agent_0,737.0,aggregator_agent,0.0,8.0,536.0,198.0
75,,,48.0,190.0,generation_agent_0,737.0,aggregator_agent,0.0,11.0,201.0,201.0
76,,,49.0,190.0,generation_agent_1,778.0,aggregator_agent,0.0,9.0,536.0,199.0
77,,,49.0,190.0,generation_agent_1,778.0,aggregator_agent,0.0,12.0,242.0,202.0
78,,,50.0,190.0,generation_agent_2,964.0,aggregator_agent,0.0,9.0,536.0,199.0
79,,,50.0,190.0,generation_agent_2,964.0,aggregator_agent,0.0,12.0,428.0,202.0
80,,,51.0,190.0,generation_agent_3,699.0,aggregator_agent,0.0,10.0,536.0,200.0
81,,,51.0,190.0,generation_agent_3,699.0,aggregator_agent,0.0,12.0,163.0,202.0
82,,,52.0,236.0,household_agent_0,328.0,aggregator_agent,0.0,2.0,328.0,238.0
83,,,53.0,236.0,household_agent_1,756.0,aggregator_agent,0.0,4.0,536.0,240.0
84,,,53.0,236.0,household_agent_1,756.0,aggregator_agent,0.0,10.0,220.0,246.0
85,,,54.0,236.0,household_agent_2,420.0,aggregator_agent,0.0,1.0,420.0,237.0
86,,,55.0,236.0,household_agent_3,740.0,aggregator_agent,0.0,4.0,536.0,240.0
87,,,55.0,236.0,household_agent_3,740.0,aggregator_agent,0.0,10.0,204.0,246.0
88,,,56.0,236.0,household_agent_4,447.0,aggregator_agent,0.0,5.0,447.0,241.0
89,,,57.0,236.0,household_agent_5,992.0,aggregator_agent,0.0,2.0,536.0,238.0
90,,,57.0,236.0,household_agent_5,992.0,aggregator_agent,0.0,9.0,456.0,245.0
