,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:45:14.288055,,,,,,,,,
1,Simulation configuration ID,576a1bac-b307-422c-855e-4062f1322a3b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,23.0,aggregator_agent,97.0,market_agent,0.0,0.0,97.0,23.0
1,,,86.0,900399.0,aggregator_agent,198.0,market_agent,0.0,0.0,198.0,900399.0
2,,,172.0,1800858.0,aggregator_agent,145.0,market_agent,0.0,0.0,145.0,1800858.0
3,,,258.0,2701243.0,aggregator_agent,172.0,market_agent,0.0,0.0,172.0,2701243.0
4,,,1.0,67.0,household_agent_8,106.0,aggregator_agent,0.0,1.0,106.0,68.0
5,,,2.0,67.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,68.0
6,,,3.0,67.0,household_agent_4,79.0,aggregator_agent,0.0,1.0,79.0,68.0
7,,,4.0,67.0,household_agent_10,170.0,aggregator_agent,0.0,2.0,170.0,69.0
8,,,5.0,67.0,household_agent_6,160.0,aggregator_agent,0.0,0.0,160.0,67.0
9,,,6.0,67.0,household_agent_9,138.0,aggregator_agent,0.0,2.0,138.0,69.0
10,,,7.0,67.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,68.0
11,,,8.0,67.0,household_agent_11,61.0,aggregator_agent,0.0,2.0,61.0,69.0
12,,,9.0,67.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,68.0
13,,,10.0,67.0,household_agent_7,130.0,aggregator_agent,0.0,2.0,130.0,69.0
14,,,11.0,67.0,generation_agent_0,151.0,aggregator_agent,0.0,2.0,151.0,69.0
15,,,12.0,67.0,generation_agent_1,79.0,aggregator_agent,0.0,2.0,79.0,69.0
16,,,13.0,67.0,generation_agent_2,197.0,aggregator_agent,0.0,3.0,197.0,70.0
17,,,14.0,67.0,generation_agent_3,185.0,aggregator_agent,0.0,3.0,185.0,70.0
18,,,15.0,141.0,household_agent_8,162.0,aggregator_agent,0.0,1.0,162.0,142.0
19,,,16.0,141.0,household_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,142.0
20,,,17.0,141.0,household_agent_4,55.0,aggregator_agent,0.0,1.0,55.0,142.0
21,,,18.0,141.0,household_agent_10,53.0,aggregator_agent,0.0,1.0,53.0,142.0
22,,,19.0,141.0,household_agent_6,78.0,aggregator_agent,0.0,0.0,78.0,141.0
23,,,20.0,141.0,household_agent_9,98.0,aggregator_agent,0.0,2.0,98.0,143.0
24,,,21.0,141.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,142.0
25,,,22.0,141.0,household_agent_11,149.0,aggregator_agent,0.0,2.0,149.0,143.0
26,,,23.0,141.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,142.0
27,,,24.0,141.0,household_agent_7,83.0,aggregator_agent,0.0,2.0,83.0,143.0
28,,,25.0,141.0,generation_agent_0,77.0,aggregator_agent,0.0,2.0,77.0,143.0
29,,,26.0,141.0,generation_agent_1,56.0,aggregator_agent,0.0,2.0,56.0,143.0
30,,,27.0,141.0,generation_agent_2,74.0,aggregator_agent,0.0,2.0,74.0,143.0
31,,,28.0,141.0,generation_agent_3,133.0,aggregator_agent,0.0,3.0,133.0,144.0
32,,,29.0,160.0,household_agent_8,175.0,aggregator_agent,0.0,1.0,175.0,161.0
33,,,30.0,160.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,161.0
34,,,31.0,160.0,household_agent_4,164.0,aggregator_agent,0.0,1.0,164.0,161.0
35,,,32.0,160.0,household_agent_10,134.0,aggregator_agent,0.0,2.0,134.0,162.0
36,,,33.0,160.0,household_agent_6,140.0,aggregator_agent,0.0,0.0,140.0,160.0
37,,,34.0,160.0,household_agent_9,146.0,aggregator_agent,0.0,2.0,146.0,162.0
38,,,35.0,160.0,household_agent_5,92.0,aggregator_agent,0.0,1.0,92.0,161.0
39,,,36.0,160.0,household_agent_11,116.0,aggregator_agent,0.0,2.0,116.0,162.0
40,,,37.0,160.0,household_agent_2,74.0,aggregator_agent,0.0,1.0,74.0,161.0
41,,,38.0,160.0,household_agent_7,160.0,aggregator_agent,0.0,2.0,160.0,162.0
42,,,39.0,160.0,generation_agent_0,194.0,aggregator_agent,0.0,3.0,194.0,163.0
43,,,40.0,160.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,163.0
44,,,41.0,160.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,163.0
45,,,42.0,160.0,generation_agent_3,163.0,aggregator_agent,0.0,3.0,163.0,163.0
46,,,43.0,199.0,household_agent_8,169.0,aggregator_agent,0.0,1.0,169.0,200.0
47,,,44.0,199.0,household_agent_1,153.0,aggregator_agent,0.0,1.0,153.0,200.0
48,,,45.0,199.0,household_agent_4,80.0,aggregator_agent,0.0,1.0,80.0,200.0
49,,,46.0,199.0,household_agent_10,91.0,aggregator_agent,0.0,1.0,91.0,200.0
50,,,47.0,199.0,household_agent_6,68.0,aggregator_agent,0.0,0.0,68.0,199.0
51,,,48.0,199.0,household_agent_9,183.0,aggregator_agent,0.0,2.0,183.0,201.0
52,,,49.0,199.0,household_agent_5,85.0,aggregator_agent,0.0,1.0,85.0,200.0
53,,,50.0,199.0,household_agent_11,157.0,aggregator_agent,0.0,2.0,157.0,201.0
54,,,51.0,199.0,household_agent_2,59.0,aggregator_agent,0.0,1.0,59.0,200.0
55,,,52.0,199.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,201.0
56,,,53.0,199.0,generation_agent_0,69.0,aggregator_agent,0.0,2.0,69.0,201.0
57,,,54.0,199.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,202.0
58,,,55.0,199.0,generation_agent_2,181.0,aggregator_agent,0.0,3.0,181.0,202.0
59,,,56.0,199.0,generation_agent_3,75.0,aggregator_agent,0.0,3.0,75.0,202.0
60,,,57.0,257.0,household_agent_8,172.0,aggregator_agent,0.0,1.0,172.0,258.0
61,,,58.0,257.0,household_agent_1,95.0,aggregator_agent,0.0,1.0,95.0,258.0
62,,,59.0,257.0,household_agent_4,85.0,aggregator_agent,0.0,1.0,85.0,258.0
63,,,60.0,257.0,household_agent_10,197.0,aggregator_agent,0.0,2.0,197.0,259.0
64,,,61.0,257.0,household_agent_6,196.0,aggregator_agent,0.0,0.0,196.0,257.0
65,,,62.0,257.0,household_agent_9,185.0,aggregator_agent,0.0,2.0,185.0,259.0
66,,,63.0,257.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,258.0
67,,,64.0,257.0,household_agent_11,145.0,aggregator_agent,0.0,2.0,145.0,259.0
68,,,65.0,257.0,household_agent_2,156.0,aggregator_agent,0.0,2.0,156.0,259.0
69,,,66.0,257.0,household_agent_7,183.0,aggregator_agent,0.0,3.0,183.0,260.0
70,,,67.0,257.0,generation_agent_0,97.0,aggregator_agent,0.0,3.0,97.0,260.0
71,,,68.0,257.0,generation_agent_1,69.0,aggregator_agent,0.0,3.0,69.0,260.0
72,,,69.0,257.0,generation_agent_2,152.0,aggregator_agent,0.0,3.0,152.0,260.0
73,,,70.0,257.0,generation_agent_3,72.0,aggregator_agent,0.0,3.0,72.0,260.0
74,,,71.0,330.0,household_agent_8,92.0,aggregator_agent,0.0,1.0,92.0,331.0
75,,,72.0,330.0,household_agent_1,162.0,aggregator_agent,0.0,1.0,162.0,331.0
76,,,73.0,330.0,household_agent_4,178.0,aggregator_agent,0.0,2.0,178.0,332.0
77,,,74.0,330.0,household_agent_10,162.0,aggregator_agent,0.0,2.0,162.0,332.0
78,,,75.0,330.0,household_agent_6,146.0,aggregator_agent,0.0,0.0,146.0,330.0
79,,,76.0,330.0,household_agent_9,81.0,aggregator_agent,0.0,2.0,81.0,332.0
80,,,77.0,330.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,331.0
81,,,78.0,330.0,household_agent_11,114.0,aggregator_agent,0.0,2.0,114.0,332.0
82,,,79.0,330.0,household_agent_2,120.0,aggregator_agent,0.0,2.0,120.0,332.0
83,,,80.0,330.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,332.0
84,,,81.0,330.0,generation_agent_0,138.0,aggregator_agent,0.0,3.0,138.0,333.0
85,,,82.0,330.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,333.0
86,,,83.0,330.0,generation_agent_2,57.0,aggregator_agent,0.0,3.0,57.0,333.0
87,,,84.0,330.0,generation_agent_3,108.0,aggregator_agent,0.0,3.0,108.0,333.0
88,,,85.0,399.0,market_agent,51.0,aggregator_agent,0.0,0.0,51.0,399.0
89,,,87.0,900464.0,household_agent_8,163.0,aggregator_agent,0.0,1.0,163.0,900465.0
90,,,88.0,900464.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,900465.0
91,,,89.0,900464.0,household_agent_4,69.0,aggregator_agent,0.0,1.0,69.0,900465.0
92,,,90.0,900464.0,household_agent_10,82.0,aggregator_agent,0.0,1.0,82.0,900465.0
93,,,91.0,900464.0,household_agent_6,135.0,aggregator_agent,0.0,0.0,135.0,900464.0
94,,,92.0,900464.0,household_agent_9,174.0,aggregator_agent,0.0,2.0,174.0,900466.0
95,,,93.0,900464.0,household_agent_5,108.0,aggregator_agent,0.0,1.0,108.0,900465.0
96,,,94.0,900464.0,household_agent_11,172.0,aggregator_agent,0.0,2.0,172.0,900466.0
97,,,95.0,900464.0,household_agent_2,58.0,aggregator_agent,0.0,1.0,58.0,900465.0
98,,,96.0,900464.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,900466.0
99,,,97.0,900464.0,generation_agent_0,95.0,aggregator_agent,0.0,2.0,95.0,900466.0
100,,,98.0,900464.0,generation_agent_1,72.0,aggregator_agent,0.0,2.0,72.0,900466.0
101,,,99.0,900464.0,generation_agent_2,148.0,aggregator_agent,0.0,3.0,148.0,900467.0
102,,,100.0,900464.0,generation_agent_3,105.0,aggregator_agent,0.0,3.0,105.0,900467.0
103,,,101.0,900564.0,household_agent_8,80.0,aggregator_agent,0.0,1.0,80.0,900565.0
104,,,102.0,900564.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,900565.0
105,,,103.0,900564.0,household_agent_4,184.0,aggregator_agent,0.0,1.0,184.0,900565.0
106,,,104.0,900564.0,household_agent_10,69.0,aggregator_agent,0.0,1.0,69.0,900565.0
107,,,105.0,900564.0,household_agent_6,54.0,aggregator_agent,0.0,0.0,54.0,900564.0
108,,,106.0,900564.0,household_agent_9,200.0,aggregator_agent,0.0,2.0,200.0,900566.0
109,,,107.0,900564.0,household_agent_5,156.0,aggregator_agent,0.0,1.0,156.0,900565.0
110,,,108.0,900564.0,household_agent_11,178.0,aggregator_agent,0.0,2.0,178.0,900566.0
111,,,109.0,900564.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,900565.0
112,,,110.0,900564.0,household_agent_7,175.0,aggregator_agent,0.0,3.0,175.0,900567.0
113,,,111.0,900564.0,generation_agent_0,192.0,aggregator_agent,0.0,3.0,192.0,900567.0
114,,,112.0,900564.0,generation_agent_1,63.0,aggregator_agent,0.0,3.0,63.0,900567.0
115,,,113.0,900564.0,generation_agent_2,103.0,aggregator_agent,0.0,3.0,103.0,900567.0
116,,,114.0,900564.0,generation_agent_3,182.0,aggregator_agent,0.0,3.0,182.0,900567.0
117,,,115.0,900594.0,household_agent_8,95.0,aggregator_agent,0.0,1.0,95.0,900595.0
118,,,116.0,900594.0,household_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,900595.0
119,,,117.0,900594.0,household_agent_4,62.0,aggregator_agent,0.0,1.0,62.0,900595.0
120,,,118.0,900594.0,household_agent_10,178.0,aggregator_agent,0.0,2.0,178.0,900596.0
121,,,119.0,900594.0,household_agent_6,142.0,aggregator_agent,0.0,0.0,142.0,900594.0
122,,,120.0,900594.0,household_agent_9,89.0,aggregator_agent,0.0,2.0,89.0,900596.0
123,,,121.0,900594.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,900595.0
124,,,122.0,900594.0,household_agent_11,187.0,aggregator_agent,0.0,2.0,187.0,900596.0
125,,,123.0,900594.0,household_agent_2,113.0,aggregator_agent,0.0,1.0,113.0,900595.0
126,,,124.0,900594.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,900596.0
127,,,125.0,900594.0,generation_agent_0,136.0,aggregator_agent,0.0,2.0,136.0,900596.0
128,,,126.0,900594.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,900597.0
129,,,127.0,900594.0,generation_agent_2,64.0,aggregator_agent,0.0,3.0,64.0,900597.0
130,,,128.0,900594.0,generation_agent_3,165.0,aggregator_agent,0.0,3.0,165.0,900597.0
131,,,129.0,900659.0,household_agent_8,59.0,aggregator_agent,0.0,1.0,59.0,900660.0
