,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:55:44.706957,,,,,,,,,
1,Simulation configuration ID,f245a958-fdb1-4702-9e73-ea62aa1befb2,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,71.0,aggregator_agent,933.0,market_agent,0.0,1.0,536.0,72.0
1,,,0.0,71.0,aggregator_agent,933.0,market_agent,0.0,2.0,397.0,73.0
2,,,36.0,300329.0,aggregator_agent,805.0,market_agent,0.0,1.0,536.0,300330.0
3,,,36.0,300329.0,aggregator_agent,805.0,market_agent,0.0,2.0,269.0,300331.0
4,,,72.0,600414.0,aggregator_agent,826.0,market_agent,0.0,1.0,536.0,600415.0
5,,,72.0,600414.0,aggregator_agent,826.0,market_agent,0.0,2.0,290.0,600416.0
6,,,108.0,900606.0,aggregator_agent,864.0,market_agent,0.0,1.0,536.0,900607.0
7,,,108.0,900606.0,aggregator_agent,864.0,market_agent,0.0,2.0,328.0,900608.0
8,,,144.0,1200879.0,aggregator_agent,335.0,market_agent,0.0,1.0,335.0,1200880.0
9,,,180.0,1501103.0,aggregator_agent,554.0,market_agent,0.0,1.0,536.0,1501104.0
10,,,180.0,1501103.0,aggregator_agent,554.0,market_agent,0.0,1.0,18.0,1501104.0
11,,,216.0,1801356.0,aggregator_agent,890.0,market_agent,0.0,1.0,536.0,1801357.0
12,,,216.0,1801356.0,aggregator_agent,890.0,market_agent,0.0,2.0,354.0,1801358.0
13,,,252.0,2101540.0,aggregator_agent,554.0,market_agent,0.0,1.0,536.0,2101541.0
14,,,252.0,2101540.0,aggregator_agent,554.0,market_agent,0.0,1.0,18.0,2101541.0
15,,,288.0,2401799.0,aggregator_agent,951.0,market_agent,0.0,1.0,536.0,2401800.0
16,,,288.0,2401799.0,aggregator_agent,951.0,market_agent,0.0,2.0,415.0,2401801.0
17,,,324.0,2701966.0,aggregator_agent,397.0,market_agent,0.0,1.0,397.0,2701967.0
18,,,360.0,3002111.0,aggregator_agent,754.0,market_agent,0.0,1.0,536.0,3002112.0
19,,,360.0,3002111.0,aggregator_agent,754.0,market_agent,0.0,2.0,218.0,3002113.0
20,,,396.0,3302428.0,aggregator_agent,570.0,market_agent,0.0,1.0,536.0,3302429.0
21,,,396.0,3302428.0,aggregator_agent,570.0,market_agent,0.0,1.0,34.0,3302429.0
22,,,1.0,226.0,household_agent_0,644.0,aggregator_agent,0.0,3.0,536.0,229.0
23,,,1.0,226.0,household_agent_0,644.0,aggregator_agent,0.0,9.0,108.0,235.0
24,,,2.0,226.0,household_agent_1,512.0,aggregator_agent,0.0,4.0,512.0,230.0
25,,,3.0,226.0,household_agent_2,754.0,aggregator_agent,0.0,1.0,536.0,227.0
