,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:10:02.099114,,,,,,,,,
1,Simulation configuration ID,c51ded49-bb2a-46a8-81bb-907ab9dda9b5,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,29.0,aggregator_agent,68.0,market_agent,0.0,0.0,68.0,29.0
1,,,20.0,300251.0,aggregator_agent,182.0,market_agent,0.0,0.0,182.0,300251.0
2,,,40.0,600529.0,aggregator_agent,194.0,market_agent,0.0,0.0,194.0,600529.0
3,,,60.0,900727.0,aggregator_agent,112.0,market_agent,0.0,0.0,112.0,900727.0
4,,,80.0,1200958.0,aggregator_agent,87.0,market_agent,0.0,0.0,87.0,1200958.0
5,,,100.0,1501061.0,aggregator_agent,166.0,market_agent,0.0,0.0,166.0,1501061.0
6,,,120.0,1801242.0,aggregator_agent,76.0,market_agent,0.0,0.0,76.0,1801242.0
7,,,140.0,2101498.0,aggregator_agent,65.0,market_agent,0.0,0.0,65.0,2101498.0
8,,,160.0,2401821.0,aggregator_agent,192.0,market_agent,0.0,0.0,192.0,2401821.0
9,,,180.0,2702043.0,aggregator_agent,108.0,market_agent,0.0,0.0,108.0,2702043.0
10,,,200.0,3002223.0,aggregator_agent,54.0,market_agent,0.0,0.0,54.0,3002223.0
11,,,220.0,3302496.0,aggregator_agent,150.0,market_agent,0.0,0.0,150.0,3302496.0
12,,,1.0,160.0,household_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,161.0
13,,,2.0,160.0,household_agent_3,76.0,aggregator_agent,0.0,1.0,76.0,161.0
14,,,3.0,160.0,household_agent_9,124.0,aggregator_agent,0.0,1.0,124.0,161.0
15,,,4.0,160.0,household_agent_7,118.0,aggregator_agent,0.0,1.0,118.0,161.0
16,,,5.0,160.0,household_agent_5,51.0,aggregator_agent,0.0,0.0,51.0,160.0
17,,,6.0,160.0,generation_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,161.0
18,,,7.0,160.0,generation_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,162.0
19,,,8.0,160.0,generation_agent_2,63.0,aggregator_agent,0.0,2.0,63.0,162.0
20,,,9.0,160.0,generation_agent_3,82.0,aggregator_agent,0.0,2.0,82.0,162.0
21,,,10.0,211.0,household_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,212.0
22,,,11.0,211.0,household_agent_3,194.0,aggregator_agent,0.0,1.0,194.0,212.0
