,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 19:57:53.609872,,,,,,,,,
1,Simulation configuration ID,bd7edff3-7a6d-4600-a46b-f900b19607b1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,67.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,67.0
1,,,1.0,129.0,generation_agent_0,1013.0,41.0,aggregator_agent,0.0,41.0,129.0
2,,,34.0,25708.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,25709.0
3,,,35.0,25708.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,25714.0
4,,,36.0,25708.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,25715.0
5,,,37.0,25708.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,25715.0
6,,,38.0,25708.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,25715.0
7,,,39.0,25708.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,25716.0
8,,,40.0,25708.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,28712.0
9,,,41.0,25708.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,25710.0
10,,,42.0,25708.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,25710.0
11,,,43.0,25708.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,25710.0
12,,,44.0,25708.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,25719.0
13,,,45.0,25708.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,25718.0
14,,,46.0,25708.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,25710.0
15,,,47.0,25708.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,25710.0
16,,,48.0,25708.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,25710.0
17,,,49.0,25708.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,28714.0
18,,,50.0,25708.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,25709.0
19,,,51.0,25708.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,25714.0
20,,,52.0,25708.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,25715.0
21,,,53.0,25708.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,25715.0
22,,,54.0,25708.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,25716.0
23,,,55.0,25708.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,25716.0
24,,,56.0,25708.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,28713.0
25,,,57.0,25708.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,25709.0
26,,,58.0,25708.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,25709.0
27,,,59.0,25708.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,25710.0
28,,,60.0,25708.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,25719.0
29,,,61.0,25708.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,25718.0
30,,,62.0,25708.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,25710.0
31,,,63.0,25708.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,25709.0
32,,,64.0,25708.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,25710.0
33,,,65.0,25708.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,25719.0
34,,,66.0,25708.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,25713.0
35,,,67.0,25708.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,25714.0
36,,,68.0,25708.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,25712.0
37,,,69.0,25708.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,25712.0
38,,,70.0,25708.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,25709.0
39,,,71.0,25708.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,25709.0
40,,,72.0,25708.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,25713.0
