,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:10:33.811098,,,,,,,,,
1,Simulation configuration ID,b1322f51-1ee3-4f5d-bc9f-30a6b1f88205,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,36.0,aggregator_agent,157.0,market_agent,0.0,0.0,157.0,36.0
1,,,104.0,1800447.0,aggregator_agent,53.0,market_agent,0.0,0.0,53.0,1800447.0
2,,,1.0,135.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,136.0
3,,,2.0,135.0,household_agent_1,98.0,aggregator_agent,0.0,1.0,98.0,136.0
4,,,3.0,135.0,household_agent_2,142.0,aggregator_agent,0.0,1.0,142.0,136.0
5,,,4.0,135.0,household_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,137.0
6,,,5.0,135.0,household_agent_4,78.0,aggregator_agent,0.0,2.0,78.0,137.0
7,,,6.0,135.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,136.0
8,,,7.0,135.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,136.0
9,,,8.0,135.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,137.0
10,,,9.0,135.0,household_agent_8,195.0,aggregator_agent,0.0,3.0,195.0,138.0
11,,,10.0,135.0,household_agent_9,133.0,aggregator_agent,0.0,3.0,133.0,138.0
12,,,11.0,135.0,household_agent_10,65.0,aggregator_agent,0.0,3.0,65.0,138.0
13,,,12.0,135.0,household_agent_11,91.0,aggregator_agent,0.0,3.0,91.0,138.0
14,,,13.0,135.0,household_agent_12,141.0,aggregator_agent,0.0,2.0,141.0,137.0
15,,,14.0,135.0,generation_agent_0,104.0,aggregator_agent,0.0,3.0,104.0,138.0
16,,,15.0,135.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,138.0
17,,,16.0,135.0,generation_agent_2,121.0,aggregator_agent,0.0,3.0,121.0,138.0
18,,,17.0,135.0,generation_agent_3,78.0,aggregator_agent,0.0,4.0,78.0,139.0
19,,,18.0,198.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,199.0
