,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:29:43.549993,,,,,,,,,
1,Simulation configuration ID,03472dae-4ddb-4428-a4ee-ee786cf146fd,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,5.0,aggregator_agent,938.0,market_agent,0.0,1.0,536.0,6.0
1,,,0.0,5.0,aggregator_agent,938.0,market_agent,0.0,2.0,402.0,7.0
2,,,104.0,1800428.0,aggregator_agent,282.0,market_agent,0.0,1.0,282.0,1800429.0
3,,,1.0,123.0,household_agent_0,375.0,aggregator_agent,0.0,2.0,375.0,125.0
4,,,2.0,123.0,household_agent_1,300.0,aggregator_agent,0.0,3.0,300.0,126.0
5,,,3.0,123.0,household_agent_2,716.0,aggregator_agent,0.0,1.0,536.0,124.0
6,,,3.0,123.0,household_agent_2,716.0,aggregator_agent,0.0,8.0,180.0,131.0
7,,,4.0,123.0,household_agent_3,931.0,aggregator_agent,0.0,4.0,536.0,127.0
8,,,4.0,123.0,household_agent_3,931.0,aggregator_agent,0.0,10.0,395.0,133.0
9,,,5.0,123.0,household_agent_4,335.0,aggregator_agent,0.0,4.0,335.0,127.0
10,,,6.0,123.0,household_agent_5,981.0,aggregator_agent,0.0,2.0,536.0,125.0
11,,,6.0,123.0,household_agent_5,981.0,aggregator_agent,0.0,9.0,445.0,132.0
12,,,7.0,123.0,household_agent_6,409.0,aggregator_agent,0.0,3.0,409.0,126.0
13,,,8.0,123.0,household_agent_7,961.0,aggregator_agent,0.0,5.0,536.0,128.0
14,,,8.0,123.0,household_agent_7,961.0,aggregator_agent,0.0,10.0,425.0,133.0
15,,,9.0,123.0,household_agent_8,417.0,aggregator_agent,0.0,5.0,417.0,128.0
16,,,10.0,123.0,household_agent_9,544.0,aggregator_agent,0.0,6.0,536.0,129.0
17,,,10.0,123.0,household_agent_9,544.0,aggregator_agent,0.0,9.0,8.0,132.0
18,,,11.0,123.0,household_agent_10,229.0,aggregator_agent,0.0,6.0,229.0,129.0
19,,,12.0,123.0,household_agent_11,623.0,aggregator_agent,0.0,7.0,536.0,130.0
20,,,12.0,123.0,household_agent_11,623.0,aggregator_agent,0.0,10.0,87.0,133.0
21,,,13.0,123.0,household_agent_12,265.0,aggregator_agent,0.0,4.0,265.0,127.0
22,,,14.0,123.0,generation_agent_0,905.0,aggregator_agent,0.0,8.0,536.0,131.0
23,,,14.0,123.0,generation_agent_0,905.0,aggregator_agent,0.0,10.0,369.0,133.0
24,,,15.0,123.0,generation_agent_1,710.0,aggregator_agent,0.0,8.0,536.0,131.0
25,,,15.0,123.0,generation_agent_1,710.0,aggregator_agent,0.0,10.0,174.0,133.0
26,,,16.0,123.0,generation_agent_2,964.0,aggregator_agent,0.0,9.0,536.0,132.0
27,,,16.0,123.0,generation_agent_2,964.0,aggregator_agent,0.0,11.0,428.0,134.0
28,,,17.0,123.0,generation_agent_3,830.0,aggregator_agent,0.0,9.0,536.0,132.0
29,,,17.0,123.0,generation_agent_3,830.0,aggregator_agent,0.0,11.0,294.0,134.0
30,,,18.0,137.0,household_agent_0,581.0,aggregator_agent,0.0,3.0,536.0,140.0
31,,,18.0,137.0,household_agent_0,581.0,aggregator_agent,0.0,8.0,45.0,145.0
