,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:20:22.435167,,,,,,,,,
1,Simulation configuration ID,35d0fceb-effd-4fb7-894f-3fd44a1fd9e7,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,20.0,aggregator_agent,732.0,market_agent,0.0,1.0,536.0,21.0
1,,,0.0,20.0,aggregator_agent,732.0,market_agent,0.0,2.0,196.0,22.0
2,,,86.0,300428.0,aggregator_agent,470.0,market_agent,0.0,1.0,470.0,300429.0
3,,,172.0,600908.0,aggregator_agent,972.0,market_agent,0.0,1.0,536.0,600909.0
4,,,172.0,600908.0,aggregator_agent,972.0,market_agent,0.0,2.0,436.0,600910.0
5,,,258.0,901415.0,aggregator_agent,295.0,market_agent,0.0,1.0,295.0,901416.0
6,,,344.0,1201842.0,aggregator_agent,868.0,market_agent,0.0,1.0,536.0,1201843.0
7,,,344.0,1201842.0,aggregator_agent,868.0,market_agent,0.0,2.0,332.0,1201844.0
8,,,430.0,1502415.0,aggregator_agent,672.0,market_agent,0.0,1.0,536.0,1502416.0
9,,,430.0,1502415.0,aggregator_agent,672.0,market_agent,0.0,2.0,136.0,1502417.0
10,,,516.0,1802866.0,aggregator_agent,324.0,market_agent,0.0,1.0,324.0,1802867.0
11,,,602.0,2103271.0,aggregator_agent,326.0,market_agent,0.0,1.0,326.0,2103272.0
12,,,688.0,2403658.0,aggregator_agent,500.0,market_agent,0.0,1.0,500.0,2403659.0
