,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:58:27.302465,,,,,,,,,
1,Simulation configuration ID,4ad41a63-c1c9-43e6-987b-ca7c2cb78d2c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,30.0,household_agent_0,384.0,market_agent,0.0,1.0,384.0,31.0
1,,,1.0,30.0,household_agent_1,660.0,market_agent,0.0,2.0,536.0,32.0
2,,,1.0,30.0,household_agent_1,660.0,market_agent,0.0,8.0,124.0,38.0
3,,,2.0,30.0,household_agent_2,865.0,market_agent,0.0,3.0,536.0,33.0
4,,,2.0,30.0,household_agent_2,865.0,market_agent,0.0,8.0,329.0,38.0
5,,,3.0,30.0,household_agent_3,602.0,market_agent,0.0,3.0,536.0,33.0
6,,,3.0,30.0,household_agent_3,602.0,market_agent,0.0,8.0,66.0,38.0
7,,,4.0,30.0,household_agent_4,560.0,market_agent,0.0,4.0,536.0,34.0
8,,,4.0,30.0,household_agent_4,560.0,market_agent,0.0,8.0,24.0,38.0
9,,,5.0,30.0,household_agent_5,724.0,market_agent,0.0,4.0,536.0,34.0
10,,,5.0,30.0,household_agent_5,724.0,market_agent,0.0,9.0,188.0,39.0
11,,,6.0,30.0,household_agent_6,371.0,market_agent,0.0,4.0,371.0,34.0
12,,,7.0,30.0,household_agent_7,527.0,market_agent,0.0,5.0,527.0,35.0
