,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:22:44.187847,,,,,,,,,
1,Simulation configuration ID,6ac94e78-9f84-4260-a440-163b55b39335,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,16.0,aggregator_agent,184.0,market_agent,0.0,0.0,184.0,16.0
1,,,104.0,900510.0,aggregator_agent,164.0,market_agent,0.0,0.0,164.0,900510.0
2,,,208.0,1800841.0,aggregator_agent,161.0,market_agent,0.0,0.0,161.0,1800841.0
3,,,312.0,2701411.0,aggregator_agent,195.0,market_agent,0.0,0.0,195.0,2701411.0
4,,,1.0,114.0,household_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,115.0
5,,,2.0,114.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,115.0
6,,,3.0,114.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,115.0
7,,,4.0,114.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,116.0
8,,,5.0,114.0,household_agent_4,168.0,aggregator_agent,0.0,2.0,168.0,116.0
9,,,6.0,114.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,115.0
10,,,7.0,114.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,115.0
11,,,8.0,114.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,116.0
12,,,9.0,114.0,household_agent_8,174.0,aggregator_agent,0.0,3.0,174.0,117.0
13,,,10.0,114.0,household_agent_9,162.0,aggregator_agent,0.0,3.0,162.0,117.0
14,,,11.0,114.0,household_agent_10,51.0,aggregator_agent,0.0,3.0,51.0,117.0
15,,,12.0,114.0,household_agent_11,172.0,aggregator_agent,0.0,3.0,172.0,117.0
16,,,13.0,114.0,household_agent_12,57.0,aggregator_agent,0.0,2.0,57.0,116.0
17,,,14.0,114.0,generation_agent_0,61.0,aggregator_agent,0.0,3.0,61.0,117.0
18,,,15.0,114.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,117.0
19,,,16.0,114.0,generation_agent_2,174.0,aggregator_agent,0.0,4.0,174.0,118.0
20,,,17.0,114.0,generation_agent_3,193.0,aggregator_agent,0.0,4.0,193.0,118.0
21,,,18.0,188.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,189.0
22,,,19.0,188.0,household_agent_1,199.0,aggregator_agent,0.0,2.0,199.0,190.0
23,,,20.0,188.0,household_agent_2,110.0,aggregator_agent,0.0,0.0,110.0,188.0
24,,,21.0,188.0,household_agent_3,106.0,aggregator_agent,0.0,2.0,106.0,190.0
25,,,22.0,188.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,190.0
26,,,23.0,188.0,household_agent_5,97.0,aggregator_agent,0.0,1.0,97.0,189.0
27,,,24.0,188.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,189.0
28,,,25.0,188.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,190.0
29,,,26.0,188.0,household_agent_8,187.0,aggregator_agent,0.0,3.0,187.0,191.0
30,,,27.0,188.0,household_agent_9,114.0,aggregator_agent,0.0,3.0,114.0,191.0
31,,,28.0,188.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,191.0
32,,,29.0,188.0,household_agent_11,160.0,aggregator_agent,0.0,3.0,160.0,191.0
33,,,30.0,188.0,household_agent_12,151.0,aggregator_agent,0.0,2.0,151.0,190.0
34,,,31.0,188.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,191.0
35,,,32.0,188.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,191.0
36,,,33.0,188.0,generation_agent_2,152.0,aggregator_agent,0.0,4.0,152.0,192.0
37,,,34.0,188.0,generation_agent_3,54.0,aggregator_agent,0.0,4.0,54.0,192.0
38,,,35.0,231.0,household_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,232.0
