,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:07:02.935019,,,,,,,,,
1,Simulation configuration ID,846f07ef-1e55-4eed-b5cc-100399da2fa7,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,90.0,aggregator_agent,151.0,market_agent,0.0,0.0,151.0,90.0
1,,,104.0,1800599.0,aggregator_agent,200.0,market_agent,0.0,0.0,200.0,1800599.0
2,,,1.0,204.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,205.0
3,,,2.0,204.0,household_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,205.0
4,,,3.0,204.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,204.0
5,,,4.0,204.0,household_agent_3,81.0,aggregator_agent,0.0,1.0,81.0,205.0
6,,,5.0,204.0,household_agent_4,71.0,aggregator_agent,0.0,2.0,71.0,206.0
7,,,6.0,204.0,household_agent_5,158.0,aggregator_agent,0.0,1.0,158.0,205.0
8,,,7.0,204.0,household_agent_6,193.0,aggregator_agent,0.0,1.0,193.0,205.0
9,,,8.0,204.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,206.0
10,,,9.0,204.0,household_agent_8,148.0,aggregator_agent,0.0,2.0,148.0,206.0
11,,,10.0,204.0,household_agent_9,138.0,aggregator_agent,0.0,2.0,138.0,206.0
12,,,11.0,204.0,household_agent_10,150.0,aggregator_agent,0.0,3.0,150.0,207.0
13,,,12.0,204.0,household_agent_11,180.0,aggregator_agent,0.0,3.0,180.0,207.0
14,,,13.0,204.0,household_agent_12,110.0,aggregator_agent,0.0,2.0,110.0,206.0
15,,,14.0,204.0,generation_agent_0,62.0,aggregator_agent,0.0,3.0,62.0,207.0
16,,,15.0,204.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,207.0
17,,,16.0,204.0,generation_agent_2,52.0,aggregator_agent,0.0,3.0,52.0,207.0
18,,,17.0,204.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,207.0
19,,,18.0,259.0,household_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,260.0
20,,,19.0,259.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,260.0
21,,,20.0,259.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,260.0
22,,,21.0,259.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,261.0
23,,,22.0,259.0,household_agent_4,155.0,aggregator_agent,0.0,2.0,155.0,261.0
24,,,23.0,259.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,260.0
25,,,24.0,259.0,household_agent_6,124.0,aggregator_agent,0.0,1.0,124.0,260.0
26,,,25.0,259.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,261.0
27,,,26.0,259.0,household_agent_8,70.0,aggregator_agent,0.0,2.0,70.0,261.0
28,,,27.0,259.0,household_agent_9,131.0,aggregator_agent,0.0,3.0,131.0,262.0
29,,,28.0,259.0,household_agent_10,119.0,aggregator_agent,0.0,3.0,119.0,262.0
30,,,29.0,259.0,household_agent_11,147.0,aggregator_agent,0.0,3.0,147.0,262.0
31,,,30.0,259.0,household_agent_12,91.0,aggregator_agent,0.0,2.0,91.0,261.0
32,,,31.0,259.0,generation_agent_0,146.0,aggregator_agent,0.0,3.0,146.0,262.0
33,,,32.0,259.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,262.0
34,,,33.0,259.0,generation_agent_2,190.0,aggregator_agent,0.0,4.0,190.0,263.0
35,,,34.0,259.0,generation_agent_3,61.0,aggregator_agent,0.0,4.0,61.0,263.0
36,,,35.0,328.0,household_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,329.0
37,,,36.0,328.0,household_agent_1,169.0,aggregator_agent,0.0,1.0,169.0,329.0
38,,,37.0,328.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,328.0
39,,,38.0,328.0,household_agent_3,78.0,aggregator_agent,0.0,2.0,78.0,330.0
40,,,39.0,328.0,household_agent_4,87.0,aggregator_agent,0.0,2.0,87.0,330.0
41,,,40.0,328.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,329.0
42,,,41.0,328.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,329.0
43,,,42.0,328.0,household_agent_7,53.0,aggregator_agent,0.0,2.0,53.0,330.0
44,,,43.0,328.0,household_agent_8,71.0,aggregator_agent,0.0,2.0,71.0,330.0
45,,,44.0,328.0,household_agent_9,119.0,aggregator_agent,0.0,2.0,119.0,330.0
46,,,45.0,328.0,household_agent_10,78.0,aggregator_agent,0.0,3.0,78.0,331.0
47,,,46.0,328.0,household_agent_11,111.0,aggregator_agent,0.0,3.0,111.0,331.0
48,,,47.0,328.0,household_agent_12,89.0,aggregator_agent,0.0,2.0,89.0,330.0
49,,,48.0,328.0,generation_agent_0,140.0,aggregator_agent,0.0,3.0,140.0,331.0
50,,,49.0,328.0,generation_agent_1,178.0,aggregator_agent,0.0,3.0,178.0,331.0
51,,,50.0,328.0,generation_agent_2,178.0,aggregator_agent,0.0,3.0,178.0,331.0
52,,,51.0,328.0,generation_agent_3,131.0,aggregator_agent,0.0,4.0,131.0,332.0
53,,,52.0,400.0,household_agent_0,195.0,aggregator_agent,0.0,1.0,195.0,401.0
54,,,53.0,400.0,household_agent_1,192.0,aggregator_agent,0.0,2.0,192.0,402.0
55,,,54.0,400.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,401.0
56,,,55.0,400.0,household_agent_3,178.0,aggregator_agent,0.0,2.0,178.0,402.0
57,,,56.0,400.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,402.0
58,,,57.0,400.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,401.0
59,,,58.0,400.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,401.0
60,,,59.0,400.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,402.0
61,,,60.0,400.0,household_agent_8,183.0,aggregator_agent,0.0,3.0,183.0,403.0
62,,,61.0,400.0,household_agent_9,50.0,aggregator_agent,0.0,3.0,50.0,403.0
63,,,62.0,400.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,403.0
64,,,63.0,400.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,403.0
65,,,64.0,400.0,household_agent_12,131.0,aggregator_agent,0.0,2.0,131.0,402.0
66,,,65.0,400.0,generation_agent_0,106.0,aggregator_agent,0.0,3.0,106.0,403.0
67,,,66.0,400.0,generation_agent_1,185.0,aggregator_agent,0.0,4.0,185.0,404.0
68,,,67.0,400.0,generation_agent_2,137.0,aggregator_agent,0.0,4.0,137.0,404.0
69,,,68.0,400.0,generation_agent_3,124.0,aggregator_agent,0.0,4.0,124.0,404.0
70,,,69.0,477.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,478.0
71,,,70.0,477.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,478.0
72,,,71.0,477.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,478.0
73,,,72.0,477.0,household_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,479.0
74,,,73.0,477.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,479.0
75,,,74.0,477.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,478.0
76,,,75.0,477.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,478.0
77,,,76.0,477.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,479.0
78,,,77.0,477.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,479.0
79,,,78.0,477.0,household_agent_9,93.0,aggregator_agent,0.0,2.0,93.0,479.0
80,,,79.0,477.0,household_agent_10,82.0,aggregator_agent,0.0,2.0,82.0,479.0
81,,,80.0,477.0,household_agent_11,52.0,aggregator_agent,0.0,2.0,52.0,479.0
82,,,81.0,477.0,household_agent_12,62.0,aggregator_agent,0.0,2.0,62.0,479.0
83,,,82.0,477.0,generation_agent_0,98.0,aggregator_agent,0.0,3.0,98.0,480.0
84,,,83.0,477.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,480.0
85,,,84.0,477.0,generation_agent_2,110.0,aggregator_agent,0.0,3.0,110.0,480.0
86,,,85.0,477.0,generation_agent_3,97.0,aggregator_agent,0.0,3.0,97.0,480.0
87,,,86.0,540.0,household_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,541.0
88,,,87.0,540.0,household_agent_1,197.0,aggregator_agent,0.0,1.0,197.0,541.0
89,,,88.0,540.0,household_agent_2,104.0,aggregator_agent,0.0,1.0,104.0,541.0
90,,,89.0,540.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,542.0
91,,,90.0,540.0,household_agent_4,149.0,aggregator_agent,0.0,2.0,149.0,542.0
92,,,91.0,540.0,household_agent_5,74.0,aggregator_agent,0.0,1.0,74.0,541.0
93,,,92.0,540.0,household_agent_6,177.0,aggregator_agent,0.0,1.0,177.0,541.0
94,,,93.0,540.0,household_agent_7,94.0,aggregator_agent,0.0,2.0,94.0,542.0
95,,,94.0,540.0,household_agent_8,167.0,aggregator_agent,0.0,3.0,167.0,543.0
96,,,95.0,540.0,household_agent_9,93.0,aggregator_agent,0.0,3.0,93.0,543.0
97,,,96.0,540.0,household_agent_10,61.0,aggregator_agent,0.0,3.0,61.0,543.0
98,,,97.0,540.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,543.0
99,,,98.0,540.0,household_agent_12,135.0,aggregator_agent,0.0,2.0,135.0,542.0
100,,,99.0,540.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,543.0
101,,,100.0,540.0,generation_agent_1,194.0,aggregator_agent,0.0,4.0,194.0,544.0
102,,,101.0,540.0,generation_agent_2,91.0,aggregator_agent,0.0,4.0,91.0,544.0
103,,,102.0,540.0,generation_agent_3,150.0,aggregator_agent,0.0,4.0,150.0,544.0
104,,,103.0,599.0,market_agent,188.0,aggregator_agent,0.0,0.0,188.0,599.0
105,,,105.0,1800747.0,household_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,1800748.0
106,,,106.0,1800747.0,household_agent_1,117.0,aggregator_agent,0.0,1.0,117.0,1800748.0
107,,,107.0,1800747.0,household_agent_2,152.0,aggregator_agent,0.0,1.0,152.0,1800748.0
108,,,108.0,1800747.0,household_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,1800749.0
109,,,109.0,1800747.0,household_agent_4,135.0,aggregator_agent,0.0,2.0,135.0,1800749.0
110,,,110.0,1800747.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,1800748.0
111,,,111.0,1800747.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,1800748.0
112,,,112.0,1800747.0,household_agent_7,134.0,aggregator_agent,0.0,2.0,134.0,1800749.0
113,,,113.0,1800747.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,1800749.0
114,,,114.0,1800747.0,household_agent_9,157.0,aggregator_agent,0.0,3.0,157.0,1800750.0
115,,,115.0,1800747.0,household_agent_10,170.0,aggregator_agent,0.0,3.0,170.0,1800750.0
116,,,116.0,1800747.0,household_agent_11,177.0,aggregator_agent,0.0,3.0,177.0,1800750.0
117,,,117.0,1800747.0,household_agent_12,182.0,aggregator_agent,0.0,2.0,182.0,1800749.0
118,,,118.0,1800747.0,generation_agent_0,107.0,aggregator_agent,0.0,3.0,107.0,1800750.0
119,,,119.0,1800747.0,generation_agent_1,125.0,aggregator_agent,0.0,3.0,125.0,1800750.0
120,,,120.0,1800747.0,generation_agent_2,124.0,aggregator_agent,0.0,4.0,124.0,1800751.0
121,,,121.0,1800747.0,generation_agent_3,62.0,aggregator_agent,0.0,4.0,62.0,1800751.0
122,,,122.0,1800800.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,1800801.0
123,,,123.0,1800800.0,household_agent_1,120.0,aggregator_agent,0.0,1.0,120.0,1800801.0
124,,,124.0,1800800.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,1800800.0
125,,,125.0,1800800.0,household_agent_3,69.0,aggregator_agent,0.0,1.0,69.0,1800801.0
126,,,126.0,1800800.0,household_agent_4,143.0,aggregator_agent,0.0,2.0,143.0,1800802.0
127,,,127.0,1800800.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,1800801.0
128,,,128.0,1800800.0,household_agent_6,122.0,aggregator_agent,0.0,1.0,122.0,1800801.0
129,,,129.0,1800800.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,1800802.0
130,,,130.0,1800800.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,1800802.0
131,,,131.0,1800800.0,household_agent_9,138.0,aggregator_agent,0.0,2.0,138.0,1800802.0
132,,,132.0,1800800.0,household_agent_10,70.0,aggregator_agent,0.0,2.0,70.0,1800802.0
