,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:42:25.740228,,,,,,,,,
1,Simulation configuration ID,79489deb-5a24-4ae4-8682-6aee062e0680,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,97.0,aggregator_agent,638.0,market_agent,0.0,1.0,536.0,98.0
1,,,0.0,97.0,aggregator_agent,638.0,market_agent,0.0,2.0,102.0,99.0
2,,,104.0,900511.0,aggregator_agent,828.0,market_agent,0.0,1.0,536.0,900512.0
3,,,104.0,900511.0,aggregator_agent,828.0,market_agent,0.0,2.0,292.0,900513.0
4,,,208.0,1800946.0,aggregator_agent,711.0,market_agent,0.0,1.0,536.0,1800947.0
5,,,208.0,1800946.0,aggregator_agent,711.0,market_agent,0.0,2.0,175.0,1800948.0
6,,,312.0,2701409.0,aggregator_agent,664.0,market_agent,0.0,1.0,536.0,2701410.0
7,,,312.0,2701409.0,aggregator_agent,664.0,market_agent,0.0,2.0,128.0,2701411.0
8,,,1.0,203.0,household_agent_0,446.0,aggregator_agent,0.0,2.0,446.0,205.0
9,,,2.0,203.0,household_agent_1,769.0,aggregator_agent,0.0,3.0,536.0,206.0
10,,,2.0,203.0,household_agent_1,769.0,aggregator_agent,0.0,9.0,233.0,212.0
11,,,3.0,203.0,household_agent_2,555.0,aggregator_agent,0.0,1.0,536.0,204.0
12,,,3.0,203.0,household_agent_2,555.0,aggregator_agent,0.0,8.0,19.0,211.0
13,,,4.0,203.0,household_agent_3,695.0,aggregator_agent,0.0,4.0,536.0,207.0
14,,,4.0,203.0,household_agent_3,695.0,aggregator_agent,0.0,9.0,159.0,212.0
15,,,5.0,203.0,household_agent_4,568.0,aggregator_agent,0.0,5.0,536.0,208.0
16,,,5.0,203.0,household_agent_4,568.0,aggregator_agent,0.0,9.0,32.0,212.0
17,,,6.0,203.0,household_agent_5,460.0,aggregator_agent,0.0,2.0,460.0,205.0
18,,,7.0,203.0,household_agent_6,355.0,aggregator_agent,0.0,3.0,355.0,206.0
19,,,8.0,203.0,household_agent_7,740.0,aggregator_agent,0.0,5.0,536.0,208.0
20,,,8.0,203.0,household_agent_7,740.0,aggregator_agent,0.0,10.0,204.0,213.0
21,,,9.0,203.0,household_agent_8,533.0,aggregator_agent,0.0,6.0,533.0,209.0
22,,,10.0,203.0,household_agent_9,539.0,aggregator_agent,0.0,7.0,536.0,210.0
23,,,10.0,203.0,household_agent_9,539.0,aggregator_agent,0.0,9.0,3.0,212.0
24,,,11.0,203.0,household_agent_10,679.0,aggregator_agent,0.0,7.0,536.0,210.0
25,,,11.0,203.0,household_agent_10,679.0,aggregator_agent,0.0,10.0,143.0,213.0
26,,,12.0,203.0,household_agent_11,673.0,aggregator_agent,0.0,8.0,536.0,211.0
27,,,12.0,203.0,household_agent_11,673.0,aggregator_agent,0.0,10.0,137.0,213.0
28,,,13.0,203.0,household_agent_12,773.0,aggregator_agent,0.0,5.0,536.0,208.0
29,,,13.0,203.0,household_agent_12,773.0,aggregator_agent,0.0,9.0,237.0,212.0
30,,,14.0,203.0,generation_agent_0,332.0,aggregator_agent,0.0,8.0,332.0,211.0
