,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:17:41.111526,,,,,,,,,
1,Simulation configuration ID,ae6066f5-4684-4b3c-b137-dfe1e980321d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,91.0,household_agent_1,10.0,household_agent_0,0.0,1.0,10.0,92.0
1,,,1.0,91.0,household_agent_2,26.0,household_agent_0,0.0,6.0,26.0,97.0
2,,,2.0,91.0,household_agent_3,19.0,household_agent_0,0.0,7.0,19.0,98.0
3,,,3.0,91.0,household_agent_4,19.0,household_agent_0,0.0,7.0,19.0,98.0
4,,,4.0,91.0,household_agent_5,49.0,household_agent_0,0.0,7.0,49.0,98.0
5,,,5.0,91.0,household_agent_6,33.0,household_agent_0,0.0,8.0,33.0,99.0
6,,,6.0,91.0,household_agent_7,13.0,household_agent_0,0.0,9.0,13.0,100.0
7,,,7.0,91.0,household_agent_8,35.0,household_agent_0,0.0,2.0,35.0,93.0
8,,,8.0,91.0,household_agent_9,22.0,household_agent_0,0.0,2.0,22.0,93.0
9,,,9.0,91.0,household_agent_10,37.0,household_agent_0,0.0,2.0,37.0,93.0
10,,,10.0,91.0,household_agent_11,47.0,household_agent_0,0.0,10.0,47.0,101.0
11,,,11.0,91.0,household_agent_12,41.0,household_agent_0,0.0,10.0,41.0,101.0
12,,,12.0,91.0,generation_agent_0,17.0,household_agent_0,0.0,2.0,17.0,93.0
13,,,13.0,91.0,generation_agent_1,11.0,household_agent_0,0.0,2.0,11.0,93.0
14,,,14.0,91.0,generation_agent_2,44.0,household_agent_0,0.0,2.0,44.0,93.0
15,,,15.0,91.0,generation_agent_3,30.0,household_agent_0,0.0,11.0,30.0,102.0
16,,,16.0,91.0,household_agent_0,12.0,household_agent_1,0.0,1.0,12.0,92.0
17,,,17.0,91.0,household_agent_2,34.0,household_agent_1,0.0,6.0,34.0,97.0
18,,,18.0,91.0,household_agent_3,34.0,household_agent_1,0.0,7.0,34.0,98.0
19,,,19.0,91.0,household_agent_4,13.0,household_agent_1,0.0,7.0,13.0,98.0
20,,,20.0,91.0,household_agent_5,18.0,household_agent_1,0.0,7.0,18.0,98.0
21,,,21.0,91.0,household_agent_6,23.0,household_agent_1,0.0,8.0,23.0,99.0
22,,,22.0,91.0,household_agent_7,22.0,household_agent_1,0.0,9.0,22.0,100.0
23,,,23.0,91.0,household_agent_8,24.0,household_agent_1,0.0,1.0,24.0,92.0
