,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:47:56.544186,,,,,,,,,
1,Simulation configuration ID,4558b417-b1bb-44e7-88a2-3ca7be4af717,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,18.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,18.0
1,,,104.0,1800559.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,1800559.0
2,,,1.0,171.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,172.0
3,,,2.0,171.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,172.0
4,,,3.0,171.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,171.0
5,,,4.0,171.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,172.0
6,,,5.0,171.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,172.0
7,,,6.0,171.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,172.0
8,,,7.0,171.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,172.0
9,,,8.0,171.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,172.0
10,,,9.0,171.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,172.0
11,,,10.0,171.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,173.0
12,,,11.0,171.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,173.0
13,,,12.0,171.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,173.0
14,,,13.0,171.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,172.0
15,,,14.0,171.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,173.0
16,,,15.0,171.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,173.0
17,,,16.0,171.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,173.0
18,,,17.0,171.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,173.0
19,,,18.0,267.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,268.0
20,,,19.0,267.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,268.0
21,,,20.0,267.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,267.0
22,,,21.0,267.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,268.0
23,,,22.0,267.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,268.0
24,,,23.0,267.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,268.0
25,,,24.0,267.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,268.0
26,,,25.0,267.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,268.0
27,,,26.0,267.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,268.0
28,,,27.0,267.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,268.0
29,,,28.0,267.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,269.0
30,,,29.0,267.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,269.0
31,,,30.0,267.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,268.0
32,,,31.0,267.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,269.0
33,,,32.0,267.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,269.0
34,,,33.0,267.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,269.0
35,,,34.0,267.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,269.0
36,,,35.0,320.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,321.0
37,,,36.0,320.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,321.0
38,,,37.0,320.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,320.0
39,,,38.0,320.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,321.0
40,,,39.0,320.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,321.0
41,,,40.0,320.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,321.0
42,,,41.0,320.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,321.0
43,,,42.0,320.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,321.0
44,,,43.0,320.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,321.0
45,,,44.0,320.0,household_agent_9,36.0,aggregator_agent,0.0,2.0,36.0,322.0
46,,,45.0,320.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,322.0
47,,,46.0,320.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,322.0
48,,,47.0,320.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,321.0
49,,,48.0,320.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,322.0
50,,,49.0,320.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,322.0
51,,,50.0,320.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,322.0
52,,,51.0,320.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,322.0
53,,,52.0,414.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,415.0
54,,,53.0,414.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,415.0
55,,,54.0,414.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,414.0
56,,,55.0,414.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,415.0
57,,,56.0,414.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,415.0
58,,,57.0,414.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,415.0
59,,,58.0,414.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,415.0
60,,,59.0,414.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,415.0
61,,,60.0,414.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,415.0
62,,,61.0,414.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,415.0
63,,,62.0,414.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,416.0
64,,,63.0,414.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,416.0
65,,,64.0,414.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,415.0
66,,,65.0,414.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,416.0
67,,,66.0,414.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,416.0
68,,,67.0,414.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,416.0
69,,,68.0,414.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,416.0
70,,,69.0,434.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,435.0
71,,,70.0,434.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,435.0
72,,,71.0,434.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,434.0
73,,,72.0,434.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,435.0
74,,,73.0,434.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,435.0
75,,,74.0,434.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,435.0
76,,,75.0,434.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,435.0
77,,,76.0,434.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,435.0
78,,,77.0,434.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,435.0
79,,,78.0,434.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,435.0
80,,,79.0,434.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,436.0
81,,,80.0,434.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,436.0
82,,,81.0,434.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,435.0
83,,,82.0,434.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,436.0
84,,,83.0,434.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,436.0
85,,,84.0,434.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,436.0
86,,,85.0,434.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,436.0
87,,,86.0,485.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,486.0
88,,,87.0,485.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,486.0
89,,,88.0,485.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,485.0
90,,,89.0,485.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,486.0
91,,,90.0,485.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,486.0
92,,,91.0,485.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,486.0
93,,,92.0,485.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,486.0
94,,,93.0,485.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,486.0
