,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:41:16.918974,,,,,,,,,
1,Simulation configuration ID,cfacbe57-4536-4c36-9734-ba8f3bb38473,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,60.0,aggregator_agent,55.0,market_agent,0.0,0.0,55.0,60.0
1,,,36.0,300274.0,aggregator_agent,194.0,market_agent,0.0,0.0,194.0,300274.0
2,,,72.0,600486.0,aggregator_agent,103.0,market_agent,0.0,0.0,103.0,600486.0
3,,,108.0,900733.0,aggregator_agent,145.0,market_agent,0.0,0.0,145.0,900733.0
4,,,144.0,1200992.0,aggregator_agent,103.0,market_agent,0.0,0.0,103.0,1200992.0
5,,,180.0,1501224.0,aggregator_agent,167.0,market_agent,0.0,0.0,167.0,1501224.0
6,,,216.0,1801436.0,aggregator_agent,83.0,market_agent,0.0,0.0,83.0,1801436.0
7,,,252.0,2101542.0,aggregator_agent,155.0,market_agent,0.0,0.0,155.0,2101542.0
8,,,288.0,2401766.0,aggregator_agent,191.0,market_agent,0.0,0.0,191.0,2401766.0
9,,,324.0,2701951.0,aggregator_agent,71.0,market_agent,0.0,0.0,71.0,2701951.0
10,,,360.0,3002233.0,aggregator_agent,196.0,market_agent,0.0,0.0,196.0,3002233.0
11,,,396.0,3302369.0,aggregator_agent,125.0,market_agent,0.0,0.0,125.0,3302369.0
12,,,1.0,177.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,178.0
13,,,2.0,177.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,178.0
14,,,3.0,177.0,household_agent_2,175.0,aggregator_agent,0.0,1.0,175.0,178.0
15,,,4.0,177.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,179.0
16,,,5.0,177.0,household_agent_4,69.0,aggregator_agent,0.0,2.0,69.0,179.0
17,,,6.0,177.0,household_agent_5,157.0,aggregator_agent,0.0,1.0,157.0,178.0
18,,,7.0,177.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,178.0
19,,,8.0,177.0,household_agent_7,169.0,aggregator_agent,0.0,2.0,169.0,179.0
20,,,9.0,177.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,179.0
21,,,10.0,177.0,household_agent_9,185.0,aggregator_agent,0.0,3.0,185.0,180.0
22,,,11.0,177.0,household_agent_10,110.0,aggregator_agent,0.0,3.0,110.0,180.0
23,,,12.0,177.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,180.0
24,,,13.0,177.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,179.0
25,,,14.0,177.0,generation_agent_0,114.0,aggregator_agent,0.0,3.0,114.0,180.0
26,,,15.0,177.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,180.0
27,,,16.0,177.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,180.0
28,,,17.0,177.0,generation_agent_3,91.0,aggregator_agent,0.0,3.0,91.0,180.0
29,,,18.0,241.0,household_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,242.0
30,,,19.0,241.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,242.0
31,,,20.0,241.0,household_agent_2,76.0,aggregator_agent,0.0,0.0,76.0,241.0
32,,,21.0,241.0,household_agent_3,191.0,aggregator_agent,0.0,2.0,191.0,243.0
33,,,22.0,241.0,household_agent_4,128.0,aggregator_agent,0.0,2.0,128.0,243.0
34,,,23.0,241.0,household_agent_5,179.0,aggregator_agent,0.0,1.0,179.0,242.0
35,,,24.0,241.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,242.0
36,,,25.0,241.0,household_agent_7,189.0,aggregator_agent,0.0,2.0,189.0,243.0
37,,,26.0,241.0,household_agent_8,130.0,aggregator_agent,0.0,2.0,130.0,243.0
38,,,27.0,241.0,household_agent_9,193.0,aggregator_agent,0.0,3.0,193.0,244.0
39,,,28.0,241.0,household_agent_10,173.0,aggregator_agent,0.0,3.0,173.0,244.0
40,,,29.0,241.0,household_agent_11,145.0,aggregator_agent,0.0,3.0,145.0,244.0
41,,,30.0,241.0,household_agent_12,107.0,aggregator_agent,0.0,2.0,107.0,243.0
42,,,31.0,241.0,generation_agent_0,69.0,aggregator_agent,0.0,3.0,69.0,244.0
43,,,32.0,241.0,generation_agent_1,108.0,aggregator_agent,0.0,3.0,108.0,244.0
44,,,33.0,241.0,generation_agent_2,65.0,aggregator_agent,0.0,3.0,65.0,244.0
45,,,34.0,241.0,generation_agent_3,157.0,aggregator_agent,0.0,4.0,157.0,245.0
46,,,35.0,274.0,market_agent,94.0,aggregator_agent,0.0,0.0,94.0,274.0
47,,,37.0,300295.0,household_agent_0,135.0,aggregator_agent,0.0,1.0,135.0,300296.0
48,,,38.0,300295.0,household_agent_1,160.0,aggregator_agent,0.0,1.0,160.0,300296.0
49,,,39.0,300295.0,household_agent_2,114.0,aggregator_agent,0.0,0.0,114.0,300295.0
50,,,40.0,300295.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,300297.0
51,,,41.0,300295.0,household_agent_4,173.0,aggregator_agent,0.0,2.0,173.0,300297.0
52,,,42.0,300295.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,300296.0
53,,,43.0,300295.0,household_agent_6,112.0,aggregator_agent,0.0,1.0,112.0,300296.0
54,,,44.0,300295.0,household_agent_7,174.0,aggregator_agent,0.0,2.0,174.0,300297.0
55,,,45.0,300295.0,household_agent_8,126.0,aggregator_agent,0.0,3.0,126.0,300298.0
56,,,46.0,300295.0,household_agent_9,134.0,aggregator_agent,0.0,3.0,134.0,300298.0
57,,,47.0,300295.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,300298.0
58,,,48.0,300295.0,household_agent_11,145.0,aggregator_agent,0.0,3.0,145.0,300298.0
59,,,49.0,300295.0,household_agent_12,187.0,aggregator_agent,0.0,2.0,187.0,300297.0
60,,,50.0,300295.0,generation_agent_0,186.0,aggregator_agent,0.0,4.0,186.0,300299.0
61,,,51.0,300295.0,generation_agent_1,167.0,aggregator_agent,0.0,4.0,167.0,300299.0
62,,,52.0,300295.0,generation_agent_2,188.0,aggregator_agent,0.0,4.0,188.0,300299.0
63,,,53.0,300295.0,generation_agent_3,80.0,aggregator_agent,0.0,4.0,80.0,300299.0
64,,,54.0,300393.0,household_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,300394.0
65,,,55.0,300393.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,300394.0
66,,,56.0,300393.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,300394.0
67,,,57.0,300393.0,household_agent_3,135.0,aggregator_agent,0.0,2.0,135.0,300395.0
68,,,58.0,300393.0,household_agent_4,58.0,aggregator_agent,0.0,2.0,58.0,300395.0
69,,,59.0,300393.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,300394.0
70,,,60.0,300393.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,300394.0
71,,,61.0,300393.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,300395.0
72,,,62.0,300393.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,300395.0
73,,,63.0,300393.0,household_agent_9,110.0,aggregator_agent,0.0,2.0,110.0,300395.0
74,,,64.0,300393.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,300396.0
75,,,65.0,300393.0,household_agent_11,82.0,aggregator_agent,0.0,3.0,82.0,300396.0
76,,,66.0,300393.0,household_agent_12,114.0,aggregator_agent,0.0,2.0,114.0,300395.0
77,,,67.0,300393.0,generation_agent_0,50.0,aggregator_agent,0.0,3.0,50.0,300396.0
78,,,68.0,300393.0,generation_agent_1,108.0,aggregator_agent,0.0,3.0,108.0,300396.0
79,,,69.0,300393.0,generation_agent_2,169.0,aggregator_agent,0.0,3.0,169.0,300396.0
80,,,70.0,300393.0,generation_agent_3,192.0,aggregator_agent,0.0,4.0,192.0,300397.0
81,,,71.0,300486.0,market_agent,117.0,aggregator_agent,0.0,0.0,117.0,300486.0
82,,,73.0,600609.0,household_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,600610.0
83,,,74.0,600609.0,household_agent_1,181.0,aggregator_agent,0.0,2.0,181.0,600611.0
