,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:12:26.028260,,,,,,,,,
1,Simulation configuration ID,7c8fa466-8808-4552-a4a5-62b4b22c71b2,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,16.0,aggregator_agent,326.0,market_agent,0.0,1.0,326.0,17.0
1,,,30.0,300231.0,aggregator_agent,397.0,market_agent,0.0,1.0,397.0,300232.0
2,,,60.0,600526.0,aggregator_agent,448.0,market_agent,0.0,1.0,448.0,600527.0
3,,,90.0,900789.0,aggregator_agent,687.0,market_agent,0.0,1.0,536.0,900790.0
4,,,90.0,900789.0,aggregator_agent,687.0,market_agent,0.0,2.0,151.0,900791.0
5,,,120.0,1201085.0,aggregator_agent,979.0,market_agent,0.0,1.0,536.0,1201086.0
6,,,120.0,1201085.0,aggregator_agent,979.0,market_agent,0.0,2.0,443.0,1201087.0
7,,,150.0,1501339.0,aggregator_agent,726.0,market_agent,0.0,1.0,536.0,1501340.0
8,,,150.0,1501339.0,aggregator_agent,726.0,market_agent,0.0,2.0,190.0,1501341.0
9,,,180.0,1801587.0,aggregator_agent,895.0,market_agent,0.0,1.0,536.0,1801588.0
10,,,180.0,1801587.0,aggregator_agent,895.0,market_agent,0.0,2.0,359.0,1801589.0
11,,,210.0,2101848.0,aggregator_agent,981.0,market_agent,0.0,1.0,536.0,2101849.0
12,,,210.0,2101848.0,aggregator_agent,981.0,market_agent,0.0,2.0,445.0,2101850.0
13,,,240.0,2402019.0,aggregator_agent,443.0,market_agent,0.0,1.0,443.0,2402020.0
14,,,270.0,2702211.0,aggregator_agent,677.0,market_agent,0.0,1.0,536.0,2702212.0
15,,,270.0,2702211.0,aggregator_agent,677.0,market_agent,0.0,2.0,141.0,2702213.0
16,,,300.0,3002429.0,aggregator_agent,226.0,market_agent,0.0,0.0,226.0,3002429.0
17,,,330.0,3302653.0,aggregator_agent,250.0,market_agent,0.0,0.0,250.0,3302653.0
18,,,1.0,122.0,household_agent_0,364.0,aggregator_agent,0.0,2.0,364.0,124.0
19,,,2.0,122.0,household_agent_1,903.0,aggregator_agent,0.0,4.0,536.0,126.0
20,,,2.0,122.0,household_agent_1,903.0,aggregator_agent,0.0,9.0,367.0,131.0
21,,,3.0,122.0,household_agent_2,503.0,aggregator_agent,0.0,1.0,503.0,123.0
22,,,4.0,122.0,household_agent_8,799.0,aggregator_agent,0.0,4.0,536.0,126.0
23,,,4.0,122.0,household_agent_8,799.0,aggregator_agent,0.0,9.0,263.0,131.0
24,,,5.0,122.0,household_agent_12,934.0,aggregator_agent,0.0,2.0,536.0,124.0
25,,,5.0,122.0,household_agent_12,934.0,aggregator_agent,0.0,7.0,398.0,129.0
26,,,6.0,122.0,household_agent_5,744.0,aggregator_agent,0.0,2.0,536.0,124.0
27,,,6.0,122.0,household_agent_5,744.0,aggregator_agent,0.0,7.0,208.0,129.0
28,,,7.0,122.0,household_agent_7,834.0,aggregator_agent,0.0,5.0,536.0,127.0
29,,,7.0,122.0,household_agent_7,834.0,aggregator_agent,0.0,9.0,298.0,131.0
30,,,8.0,122.0,household_agent_4,641.0,aggregator_agent,0.0,6.0,536.0,128.0
31,,,8.0,122.0,household_agent_4,641.0,aggregator_agent,0.0,9.0,105.0,131.0
32,,,9.0,122.0,household_agent_11,487.0,aggregator_agent,0.0,6.0,487.0,128.0
33,,,10.0,122.0,household_agent_6,727.0,aggregator_agent,0.0,4.0,536.0,126.0
34,,,10.0,122.0,household_agent_6,727.0,aggregator_agent,0.0,8.0,191.0,130.0
35,,,11.0,122.0,generation_agent_0,296.0,aggregator_agent,0.0,6.0,296.0,128.0
36,,,12.0,122.0,generation_agent_1,761.0,aggregator_agent,0.0,7.0,536.0,129.0
