,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:02:47.241511,,,,,,,,,
1,Simulation configuration ID,b4b234a0-700d-46be-8f21-e634863f7aa7,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,7.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,7.0
1,,,104.0,1800448.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,1800448.0
2,,,1.0,127.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,128.0
3,,,2.0,127.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,128.0
4,,,3.0,127.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,127.0
5,,,4.0,127.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,128.0
6,,,5.0,127.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,128.0
7,,,6.0,127.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,128.0
8,,,7.0,127.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,128.0
9,,,8.0,127.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,128.0
10,,,9.0,127.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,128.0
11,,,10.0,127.0,household_agent_9,10.0,aggregator_agent,0.0,2.0,10.0,129.0
12,,,11.0,127.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,129.0
13,,,12.0,127.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,129.0
14,,,13.0,127.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,128.0
15,,,14.0,127.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,129.0
16,,,15.0,127.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,129.0
17,,,16.0,127.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,129.0
18,,,17.0,127.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,129.0
19,,,18.0,142.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,143.0
