,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:06:52.261806,,,,,,,,,
1,Simulation configuration ID,76032897-43a8-42ac-bd72-84e4888d33d1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,68.0,household_agent_1,61.0,household_agent_0,0.0,2.0,61.0,70.0
1,,,1.0,68.0,household_agent_2,70.0,household_agent_0,0.0,5.0,70.0,73.0
2,,,2.0,68.0,household_agent_3,92.0,household_agent_0,0.0,7.0,92.0,75.0
3,,,3.0,68.0,household_agent_4,58.0,household_agent_0,0.0,8.0,58.0,76.0
4,,,4.0,68.0,household_agent_5,169.0,household_agent_0,0.0,9.0,169.0,77.0
5,,,5.0,68.0,household_agent_6,119.0,household_agent_0,0.0,9.0,119.0,77.0
6,,,6.0,68.0,household_agent_7,166.0,household_agent_0,0.0,12.0,166.0,80.0
7,,,7.0,68.0,household_agent_8,71.0,household_agent_0,0.0,2.0,71.0,70.0
8,,,8.0,68.0,household_agent_9,142.0,household_agent_0,0.0,2.0,142.0,70.0
9,,,9.0,68.0,household_agent_10,164.0,household_agent_0,0.0,2.0,164.0,70.0
10,,,10.0,68.0,household_agent_11,69.0,household_agent_0,0.0,13.0,69.0,81.0
11,,,11.0,68.0,household_agent_12,131.0,household_agent_0,0.0,3005.0,131.0,3073.0
12,,,12.0,68.0,generation_agent_0,52.0,household_agent_0,0.0,2.0,52.0,70.0
13,,,13.0,68.0,generation_agent_1,62.0,household_agent_0,0.0,2.0,62.0,70.0
14,,,14.0,68.0,generation_agent_2,106.0,household_agent_0,0.0,2.0,106.0,70.0
15,,,15.0,68.0,generation_agent_3,63.0,household_agent_0,0.0,14.0,63.0,82.0
16,,,16.0,68.0,household_agent_0,96.0,household_agent_1,0.0,2.0,96.0,70.0
17,,,17.0,68.0,household_agent_2,153.0,household_agent_1,0.0,6.0,153.0,74.0
18,,,18.0,68.0,household_agent_3,199.0,household_agent_1,0.0,8.0,199.0,76.0
19,,,19.0,68.0,household_agent_4,62.0,household_agent_1,0.0,8.0,62.0,76.0
20,,,20.0,68.0,household_agent_5,169.0,household_agent_1,0.0,10.0,169.0,78.0
21,,,21.0,68.0,household_agent_6,66.0,household_agent_1,0.0,9.0,66.0,77.0
22,,,22.0,68.0,household_agent_7,153.0,household_agent_1,0.0,3005.0,153.0,3073.0
23,,,23.0,68.0,household_agent_8,189.0,household_agent_1,0.0,2.0,189.0,70.0
24,,,24.0,68.0,household_agent_9,66.0,household_agent_1,0.0,2.0,66.0,70.0
25,,,25.0,68.0,household_agent_10,89.0,household_agent_1,0.0,2.0,89.0,70.0
26,,,26.0,68.0,household_agent_11,196.0,household_agent_1,0.0,3006.0,196.0,3074.0
