,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:22:23.128694,,,,,,,,,
1,Simulation configuration ID,bf8ad80b-c0b5-4fc4-a96f-1f81bd6e8a45,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,27.0,aggregator_agent,468.0,market_agent,0.0,1.0,468.0,28.0
1,,,30.0,300251.0,aggregator_agent,631.0,market_agent,0.0,1.0,536.0,300252.0
2,,,30.0,300251.0,aggregator_agent,631.0,market_agent,0.0,2.0,95.0,300253.0
3,,,60.0,600526.0,aggregator_agent,382.0,market_agent,0.0,1.0,382.0,600527.0
4,,,90.0,900779.0,aggregator_agent,805.0,market_agent,0.0,1.0,536.0,900780.0
5,,,90.0,900779.0,aggregator_agent,805.0,market_agent,0.0,2.0,269.0,900781.0
6,,,120.0,1201036.0,aggregator_agent,565.0,market_agent,0.0,1.0,536.0,1201037.0
7,,,120.0,1201036.0,aggregator_agent,565.0,market_agent,0.0,1.0,29.0,1201037.0
8,,,150.0,1501257.0,aggregator_agent,737.0,market_agent,0.0,1.0,536.0,1501258.0
9,,,150.0,1501257.0,aggregator_agent,737.0,market_agent,0.0,2.0,201.0,1501259.0
10,,,180.0,1801365.0,aggregator_agent,469.0,market_agent,0.0,1.0,469.0,1801366.0
11,,,210.0,2101613.0,aggregator_agent,236.0,market_agent,0.0,0.0,236.0,2101613.0
12,,,240.0,2401829.0,aggregator_agent,452.0,market_agent,0.0,1.0,452.0,2401830.0
13,,,270.0,2702036.0,aggregator_agent,917.0,market_agent,0.0,1.0,536.0,2702037.0
14,,,270.0,2702036.0,aggregator_agent,917.0,market_agent,0.0,2.0,381.0,2702038.0
15,,,300.0,3002192.0,aggregator_agent,476.0,market_agent,0.0,1.0,476.0,3002193.0
16,,,330.0,3302432.0,aggregator_agent,229.0,market_agent,0.0,0.0,229.0,3302432.0
17,,,1.0,177.0,household_agent_3,881.0,aggregator_agent,0.0,2.0,536.0,179.0
18,,,1.0,177.0,household_agent_3,881.0,aggregator_agent,0.0,8.0,345.0,185.0
19,,,2.0,177.0,household_agent_7,918.0,aggregator_agent,0.0,3.0,536.0,180.0
20,,,2.0,177.0,household_agent_7,918.0,aggregator_agent,0.0,8.0,382.0,185.0
21,,,3.0,177.0,household_agent_0,496.0,aggregator_agent,0.0,4.0,496.0,181.0
22,,,4.0,177.0,household_agent_8,296.0,aggregator_agent,0.0,4.0,296.0,181.0
23,,,5.0,177.0,household_agent_11,905.0,aggregator_agent,0.0,5.0,536.0,182.0
24,,,5.0,177.0,household_agent_11,905.0,aggregator_agent,0.0,9.0,369.0,186.0
25,,,6.0,177.0,household_agent_2,333.0,aggregator_agent,0.0,1.0,333.0,178.0
26,,,7.0,177.0,household_agent_12,464.0,aggregator_agent,0.0,2.0,464.0,179.0
27,,,8.0,177.0,household_agent_1,366.0,aggregator_agent,0.0,5.0,366.0,182.0
28,,,9.0,177.0,household_agent_6,820.0,aggregator_agent,0.0,4.0,536.0,181.0
29,,,9.0,177.0,household_agent_6,820.0,aggregator_agent,0.0,8.0,284.0,185.0
30,,,10.0,177.0,household_agent_9,963.0,aggregator_agent,0.0,6.0,536.0,183.0
31,,,10.0,177.0,household_agent_9,963.0,aggregator_agent,0.0,9.0,427.0,186.0
32,,,11.0,177.0,generation_agent_0,645.0,aggregator_agent,0.0,6.0,536.0,183.0
33,,,11.0,177.0,generation_agent_0,645.0,aggregator_agent,0.0,9.0,109.0,186.0
34,,,12.0,177.0,generation_agent_1,995.0,aggregator_agent,0.0,7.0,536.0,184.0
35,,,12.0,177.0,generation_agent_1,995.0,aggregator_agent,0.0,10.0,459.0,187.0
36,,,13.0,177.0,generation_agent_2,861.0,aggregator_agent,0.0,7.0,536.0,184.0
37,,,13.0,177.0,generation_agent_2,861.0,aggregator_agent,0.0,10.0,325.0,187.0
38,,,14.0,177.0,generation_agent_3,700.0,aggregator_agent,0.0,8.0,536.0,185.0
39,,,14.0,177.0,generation_agent_3,700.0,aggregator_agent,0.0,10.0,164.0,187.0
40,,,15.0,202.0,household_agent_3,644.0,aggregator_agent,0.0,2.0,536.0,204.0
41,,,15.0,202.0,household_agent_3,644.0,aggregator_agent,0.0,7.0,108.0,209.0
42,,,16.0,202.0,household_agent_7,988.0,aggregator_agent,0.0,3.0,536.0,205.0
43,,,16.0,202.0,household_agent_7,988.0,aggregator_agent,0.0,8.0,452.0,210.0
44,,,17.0,202.0,household_agent_0,805.0,aggregator_agent,0.0,4.0,536.0,206.0
45,,,17.0,202.0,household_agent_0,805.0,aggregator_agent,0.0,8.0,269.0,210.0
46,,,18.0,202.0,household_agent_8,515.0,aggregator_agent,0.0,4.0,515.0,206.0
47,,,19.0,202.0,household_agent_11,742.0,aggregator_agent,0.0,5.0,536.0,207.0
48,,,19.0,202.0,household_agent_11,742.0,aggregator_agent,0.0,8.0,206.0,210.0
49,,,20.0,202.0,household_agent_2,878.0,aggregator_agent,0.0,2.0,536.0,204.0
50,,,20.0,202.0,household_agent_2,878.0,aggregator_agent,0.0,7.0,342.0,209.0
51,,,21.0,202.0,household_agent_12,202.0,aggregator_agent,0.0,2.0,202.0,204.0
52,,,22.0,202.0,household_agent_1,363.0,aggregator_agent,0.0,5.0,363.0,207.0
53,,,23.0,202.0,household_agent_6,677.0,aggregator_agent,0.0,4.0,536.0,206.0
54,,,23.0,202.0,household_agent_6,677.0,aggregator_agent,0.0,7.0,141.0,209.0
55,,,24.0,202.0,household_agent_9,679.0,aggregator_agent,0.0,6.0,536.0,208.0
56,,,24.0,202.0,household_agent_9,679.0,aggregator_agent,0.0,8.0,143.0,210.0
57,,,25.0,202.0,generation_agent_0,311.0,aggregator_agent,0.0,6.0,311.0,208.0
58,,,26.0,202.0,generation_agent_1,613.0,aggregator_agent,0.0,7.0,536.0,209.0
59,,,26.0,202.0,generation_agent_1,613.0,aggregator_agent,0.0,9.0,77.0,211.0
60,,,27.0,202.0,generation_agent_2,880.0,aggregator_agent,0.0,7.0,536.0,209.0
61,,,27.0,202.0,generation_agent_2,880.0,aggregator_agent,0.0,9.0,344.0,211.0
62,,,28.0,202.0,generation_agent_3,299.0,aggregator_agent,0.0,7.0,299.0,209.0
63,,,29.0,251.0,market_agent,556.0,aggregator_agent,0.0,1.0,536.0,252.0
64,,,29.0,251.0,market_agent,556.0,aggregator_agent,0.0,1.0,20.0,252.0
65,,,31.0,300360.0,household_agent_3,375.0,aggregator_agent,0.0,1.0,375.0,300361.0
66,,,32.0,300360.0,household_agent_7,958.0,aggregator_agent,0.0,3.0,536.0,300363.0
67,,,32.0,300360.0,household_agent_7,958.0,aggregator_agent,0.0,8.0,422.0,300368.0
68,,,33.0,300360.0,household_agent_0,630.0,aggregator_agent,0.0,4.0,536.0,300364.0
69,,,33.0,300360.0,household_agent_0,630.0,aggregator_agent,0.0,8.0,94.0,300368.0
70,,,34.0,300360.0,household_agent_8,861.0,aggregator_agent,0.0,4.0,536.0,300364.0
71,,,34.0,300360.0,household_agent_8,861.0,aggregator_agent,0.0,8.0,325.0,300368.0
72,,,35.0,300360.0,household_agent_11,918.0,aggregator_agent,0.0,5.0,536.0,300365.0
73,,,35.0,300360.0,household_agent_11,918.0,aggregator_agent,0.0,9.0,382.0,300369.0
74,,,36.0,300360.0,household_agent_2,966.0,aggregator_agent,0.0,1.0,536.0,300361.0
75,,,36.0,300360.0,household_agent_2,966.0,aggregator_agent,0.0,7.0,430.0,300367.0
76,,,37.0,300360.0,household_agent_12,376.0,aggregator_agent,0.0,2.0,376.0,300362.0
77,,,38.0,300360.0,household_agent_1,642.0,aggregator_agent,0.0,6.0,536.0,300366.0
78,,,38.0,300360.0,household_agent_1,642.0,aggregator_agent,0.0,9.0,106.0,300369.0
79,,,39.0,300360.0,household_agent_6,303.0,aggregator_agent,0.0,3.0,303.0,300363.0
80,,,40.0,300360.0,household_agent_9,886.0,aggregator_agent,0.0,6.0,536.0,300366.0
81,,,40.0,300360.0,household_agent_9,886.0,aggregator_agent,0.0,9.0,350.0,300369.0
82,,,41.0,300360.0,generation_agent_0,958.0,aggregator_agent,0.0,7.0,536.0,300367.0
83,,,41.0,300360.0,generation_agent_0,958.0,aggregator_agent,0.0,10.0,422.0,300370.0
84,,,42.0,300360.0,generation_agent_1,401.0,aggregator_agent,0.0,7.0,401.0,300367.0
85,,,43.0,300360.0,generation_agent_2,235.0,aggregator_agent,0.0,7.0,235.0,300367.0
86,,,44.0,300360.0,generation_agent_3,826.0,aggregator_agent,0.0,8.0,536.0,300368.0
87,,,44.0,300360.0,generation_agent_3,826.0,aggregator_agent,0.0,10.0,290.0,300370.0
88,,,45.0,300459.0,household_agent_3,680.0,aggregator_agent,0.0,2.0,536.0,300461.0
89,,,45.0,300459.0,household_agent_3,680.0,aggregator_agent,0.0,7.0,144.0,300466.0
90,,,46.0,300459.0,household_agent_7,391.0,aggregator_agent,0.0,2.0,391.0,300461.0
91,,,47.0,300459.0,household_agent_0,823.0,aggregator_agent,0.0,4.0,536.0,300463.0
92,,,47.0,300459.0,household_agent_0,823.0,aggregator_agent,0.0,8.0,287.0,300467.0
93,,,48.0,300459.0,household_agent_8,839.0,aggregator_agent,0.0,4.0,536.0,300463.0
94,,,48.0,300459.0,household_agent_8,839.0,aggregator_agent,0.0,8.0,303.0,300467.0
95,,,49.0,300459.0,household_agent_11,716.0,aggregator_agent,0.0,5.0,536.0,300464.0
96,,,49.0,300459.0,household_agent_11,716.0,aggregator_agent,0.0,8.0,180.0,300467.0
97,,,50.0,300459.0,household_agent_2,340.0,aggregator_agent,0.0,1.0,340.0,300460.0
98,,,51.0,300459.0,household_agent_12,716.0,aggregator_agent,0.0,2.0,536.0,300461.0
99,,,51.0,300459.0,household_agent_12,716.0,aggregator_agent,0.0,7.0,180.0,300466.0
100,,,52.0,300459.0,household_agent_1,765.0,aggregator_agent,0.0,6.0,536.0,300465.0
101,,,52.0,300459.0,household_agent_1,765.0,aggregator_agent,0.0,9.0,229.0,300468.0
102,,,53.0,300459.0,household_agent_6,804.0,aggregator_agent,0.0,4.0,536.0,300463.0
103,,,53.0,300459.0,household_agent_6,804.0,aggregator_agent,0.0,7.0,268.0,300466.0
104,,,54.0,300459.0,household_agent_9,645.0,aggregator_agent,0.0,6.0,536.0,300465.0
105,,,54.0,300459.0,household_agent_9,645.0,aggregator_agent,0.0,9.0,109.0,300468.0
106,,,55.0,300459.0,generation_agent_0,437.0,aggregator_agent,0.0,7.0,437.0,300466.0
107,,,56.0,300459.0,generation_agent_1,779.0,aggregator_agent,0.0,7.0,536.0,300466.0
108,,,56.0,300459.0,generation_agent_1,779.0,aggregator_agent,0.0,9.0,243.0,300468.0
109,,,57.0,300459.0,generation_agent_2,315.0,aggregator_agent,0.0,7.0,315.0,300466.0
110,,,58.0,300459.0,generation_agent_3,255.0,aggregator_agent,0.0,7.0,255.0,300466.0
111,,,59.0,300526.0,market_agent,344.0,aggregator_agent,0.0,1.0,344.0,300527.0
112,,,61.0,600637.0,household_agent_3,512.0,aggregator_agent,0.0,2.0,512.0,600639.0
113,,,62.0,600637.0,household_agent_7,742.0,aggregator_agent,0.0,3.0,536.0,600640.0
114,,,62.0,600637.0,household_agent_7,742.0,aggregator_agent,0.0,7.0,206.0,600644.0
115,,,63.0,600637.0,household_agent_0,798.0,aggregator_agent,0.0,4.0,536.0,600641.0
116,,,63.0,600637.0,household_agent_0,798.0,aggregator_agent,0.0,8.0,262.0,600645.0
117,,,64.0,600637.0,household_agent_8,791.0,aggregator_agent,0.0,4.0,536.0,600641.0
118,,,64.0,600637.0,household_agent_8,791.0,aggregator_agent,0.0,8.0,255.0,600645.0
119,,,65.0,600637.0,household_agent_11,497.0,aggregator_agent,0.0,5.0,497.0,600642.0
120,,,66.0,600637.0,household_agent_2,445.0,aggregator_agent,0.0,1.0,445.0,600638.0
121,,,67.0,600637.0,household_agent_12,903.0,aggregator_agent,0.0,2.0,536.0,600639.0
122,,,67.0,600637.0,household_agent_12,903.0,aggregator_agent,0.0,7.0,367.0,600644.0
123,,,68.0,600637.0,household_agent_1,211.0,aggregator_agent,0.0,5.0,211.0,600642.0
124,,,69.0,600637.0,household_agent_6,990.0,aggregator_agent,0.0,4.0,536.0,600641.0
125,,,69.0,600637.0,household_agent_6,990.0,aggregator_agent,0.0,8.0,454.0,600645.0
126,,,70.0,600637.0,household_agent_9,582.0,aggregator_agent,0.0,6.0,536.0,600643.0
127,,,70.0,600637.0,household_agent_9,582.0,aggregator_agent,0.0,8.0,46.0,600645.0
128,,,71.0,600637.0,generation_agent_0,978.0,aggregator_agent,0.0,7.0,536.0,600644.0
129,,,71.0,600637.0,generation_agent_0,978.0,aggregator_agent,0.0,9.0,442.0,600646.0
130,,,72.0,600637.0,generation_agent_1,842.0,aggregator_agent,0.0,7.0,536.0,600644.0
131,,,72.0,600637.0,generation_agent_1,842.0,aggregator_agent,0.0,10.0,306.0,600647.0
132,,,73.0,600637.0,generation_agent_2,298.0,aggregator_agent,0.0,7.0,298.0,600644.0
133,,,74.0,600637.0,generation_agent_3,234.0,aggregator_agent,0.0,7.0,234.0,600644.0
134,,,75.0,600696.0,household_agent_3,883.0,aggregator_agent,0.0,2.0,536.0,600698.0
135,,,75.0,600696.0,household_agent_3,883.0,aggregator_agent,0.0,8.0,347.0,600704.0
136,,,76.0,600696.0,household_agent_7,760.0,aggregator_agent,0.0,3.0,536.0,600699.0
137,,,76.0,600696.0,household_agent_7,760.0,aggregator_agent,0.0,8.0,224.0,600704.0
