,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:45:18.121160,,,,,,,,,
1,Simulation configuration ID,a3e8b1aa-9100-42f9-ba83-ac1d81f1c4d2,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,99.0,household_agent_1,37.0,household_agent_0,0.0,1.0,37.0,100.0
1,,,1.0,99.0,household_agent_2,22.0,household_agent_0,0.0,6.0,22.0,105.0
2,,,2.0,99.0,household_agent_3,31.0,household_agent_0,0.0,7.0,31.0,106.0
3,,,3.0,99.0,household_agent_4,24.0,household_agent_0,0.0,7.0,24.0,106.0
4,,,4.0,99.0,household_agent_5,32.0,household_agent_0,0.0,7.0,32.0,106.0
5,,,5.0,99.0,household_agent_6,29.0,household_agent_0,0.0,8.0,29.0,107.0
6,,,6.0,99.0,household_agent_7,20.0,household_agent_0,0.0,9.0,20.0,108.0
7,,,7.0,99.0,household_agent_8,50.0,household_agent_0,0.0,2.0,50.0,101.0
8,,,8.0,99.0,household_agent_9,30.0,household_agent_0,0.0,2.0,30.0,101.0
9,,,9.0,99.0,household_agent_10,48.0,household_agent_0,0.0,2.0,48.0,101.0
10,,,10.0,99.0,household_agent_11,47.0,household_agent_0,0.0,10.0,47.0,109.0
11,,,11.0,99.0,household_agent_12,44.0,household_agent_0,0.0,3005.0,44.0,3104.0
12,,,12.0,99.0,generation_agent_0,50.0,household_agent_0,0.0,2.0,50.0,101.0
13,,,13.0,99.0,generation_agent_1,34.0,household_agent_0,0.0,2.0,34.0,101.0
14,,,14.0,99.0,generation_agent_2,45.0,household_agent_0,0.0,2.0,45.0,101.0
15,,,15.0,99.0,generation_agent_3,15.0,household_agent_0,0.0,3005.0,15.0,3104.0
16,,,16.0,99.0,household_agent_0,17.0,household_agent_1,0.0,1.0,17.0,100.0
17,,,17.0,99.0,household_agent_2,37.0,household_agent_1,0.0,6.0,37.0,105.0
18,,,18.0,99.0,household_agent_3,44.0,household_agent_1,0.0,7.0,44.0,106.0
19,,,19.0,99.0,household_agent_4,34.0,household_agent_1,0.0,7.0,34.0,106.0
20,,,20.0,99.0,household_agent_5,10.0,household_agent_1,0.0,7.0,10.0,106.0
21,,,21.0,99.0,household_agent_6,38.0,household_agent_1,0.0,8.0,38.0,107.0
22,,,22.0,99.0,household_agent_7,39.0,household_agent_1,0.0,3005.0,39.0,3104.0
23,,,23.0,99.0,household_agent_8,19.0,household_agent_1,0.0,1.0,19.0,100.0
24,,,24.0,99.0,household_agent_9,44.0,household_agent_1,0.0,1.0,44.0,100.0
25,,,25.0,99.0,household_agent_10,45.0,household_agent_1,0.0,2.0,45.0,101.0
26,,,26.0,99.0,household_agent_11,50.0,household_agent_1,0.0,10.0,50.0,109.0
27,,,27.0,99.0,household_agent_12,27.0,household_agent_1,0.0,10.0,27.0,109.0
28,,,28.0,99.0,generation_agent_0,47.0,household_agent_1,0.0,2.0,47.0,101.0
29,,,29.0,99.0,generation_agent_1,28.0,household_agent_1,0.0,2.0,28.0,101.0
30,,,30.0,99.0,generation_agent_2,20.0,household_agent_1,0.0,2.0,20.0,101.0
31,,,31.0,99.0,generation_agent_3,22.0,household_agent_1,0.0,11.0,22.0,110.0
32,,,32.0,99.0,household_agent_0,14.0,household_agent_2,0.0,5.0,14.0,104.0
33,,,33.0,99.0,household_agent_1,12.0,household_agent_2,0.0,6.0,12.0,105.0
34,,,34.0,99.0,household_agent_3,36.0,household_agent_2,0.0,4.0,36.0,103.0
35,,,35.0,99.0,household_agent_4,19.0,household_agent_2,0.0,4.0,19.0,103.0
36,,,36.0,99.0,household_agent_5,19.0,household_agent_2,0.0,1.0,19.0,100.0
37,,,37.0,99.0,household_agent_6,39.0,household_agent_2,0.0,1.0,39.0,100.0
38,,,38.0,99.0,household_agent_7,32.0,household_agent_2,0.0,5.0,32.0,104.0
39,,,39.0,99.0,household_agent_8,8.0,household_agent_2,0.0,7.0,8.0,106.0
40,,,40.0,99.0,household_agent_9,36.0,household_agent_2,0.0,7.0,36.0,106.0
41,,,41.0,99.0,household_agent_10,34.0,household_agent_2,0.0,7.0,34.0,106.0
42,,,42.0,99.0,household_agent_11,33.0,household_agent_2,0.0,6.0,33.0,105.0
43,,,43.0,99.0,household_agent_12,13.0,household_agent_2,0.0,1.0,13.0,100.0
44,,,44.0,99.0,generation_agent_0,24.0,household_agent_2,0.0,9.0,24.0,108.0
45,,,45.0,99.0,generation_agent_1,35.0,household_agent_2,0.0,10.0,35.0,109.0
46,,,46.0,99.0,generation_agent_2,30.0,household_agent_2,0.0,10.0,30.0,109.0
47,,,47.0,99.0,generation_agent_3,17.0,household_agent_2,0.0,7.0,17.0,106.0
48,,,48.0,99.0,household_agent_0,23.0,household_agent_3,0.0,6.0,23.0,105.0
49,,,49.0,99.0,household_agent_1,45.0,household_agent_3,0.0,7.0,45.0,106.0
50,,,50.0,99.0,household_agent_2,22.0,household_agent_3,0.0,4.0,22.0,103.0
51,,,51.0,99.0,household_agent_4,35.0,household_agent_3,0.0,1.0,35.0,100.0
52,,,52.0,99.0,household_agent_5,15.0,household_agent_3,0.0,5.0,15.0,104.0
53,,,53.0,99.0,household_agent_6,23.0,household_agent_3,0.0,4.0,23.0,103.0
54,,,54.0,99.0,household_agent_7,41.0,household_agent_3,0.0,1.0,41.0,100.0
55,,,55.0,99.0,household_agent_8,9.0,household_agent_3,0.0,8.0,9.0,107.0
56,,,56.0,99.0,household_agent_9,49.0,household_agent_3,0.0,9.0,49.0,108.0
57,,,57.0,99.0,household_agent_10,21.0,household_agent_3,0.0,10.0,21.0,109.0
58,,,58.0,99.0,household_agent_11,32.0,household_agent_3,0.0,1.0,32.0,100.0
59,,,59.0,99.0,household_agent_12,49.0,household_agent_3,0.0,7.0,49.0,106.0
60,,,60.0,99.0,generation_agent_0,22.0,household_agent_3,0.0,11.0,22.0,110.0
61,,,61.0,99.0,generation_agent_1,38.0,household_agent_3,0.0,12.0,38.0,111.0
62,,,62.0,99.0,generation_agent_2,26.0,household_agent_3,0.0,13.0,26.0,112.0
63,,,63.0,99.0,generation_agent_3,20.0,household_agent_3,0.0,1.0,20.0,100.0
64,,,64.0,99.0,household_agent_0,29.0,household_agent_4,0.0,7.0,29.0,106.0
