,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 09:45:19.536267,,,,,,,,,
1,Simulation configuration ID,d6700b3b-3822-4fce-98d5-e13e6fe5f68e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,63.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,63.0
1,,,30.0,300270.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,300270.0
2,,,60.0,600457.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,600457.0
3,,,90.0,900655.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,900655.0
4,,,120.0,1200946.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,1200946.0
5,,,150.0,1501143.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,1501143.0
6,,,180.0,1801369.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,1801369.0
7,,,210.0,2101608.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,2101608.0
8,,,240.0,2401807.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,2401807.0
9,,,270.0,2702040.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,2702040.0
10,,,300.0,3002231.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,3002231.0
11,,,330.0,3302577.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,3302577.0
12,,,1.0,162.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,163.0
13,,,2.0,162.0,household_agent_5,9.0,aggregator_agent,0.0,0.0,9.0,162.0
14,,,3.0,162.0,household_agent_11,45.0,aggregator_agent,0.0,1.0,45.0,163.0
15,,,4.0,162.0,household_agent_12,36.0,aggregator_agent,0.0,0.0,36.0,162.0
16,,,5.0,162.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,163.0
17,,,6.0,162.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,163.0
18,,,7.0,162.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,163.0
19,,,8.0,162.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,163.0
20,,,9.0,162.0,household_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,163.0
21,,,10.0,162.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,163.0
22,,,11.0,162.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,163.0
23,,,12.0,162.0,generation_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,163.0
24,,,13.0,162.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,164.0
25,,,14.0,162.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,164.0
26,,,15.0,179.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,180.0
27,,,16.0,179.0,household_agent_5,46.0,aggregator_agent,0.0,0.0,46.0,179.0
28,,,17.0,179.0,household_agent_11,31.0,aggregator_agent,0.0,1.0,31.0,180.0
29,,,18.0,179.0,household_agent_12,13.0,aggregator_agent,0.0,0.0,13.0,179.0
30,,,19.0,179.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,180.0
31,,,20.0,179.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,180.0
32,,,21.0,179.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,180.0
33,,,22.0,179.0,household_agent_10,16.0,aggregator_agent,0.0,1.0,16.0,180.0
34,,,23.0,179.0,household_agent_2,22.0,aggregator_agent,0.0,1.0,22.0,180.0
35,,,24.0,179.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,180.0
36,,,25.0,179.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,180.0
37,,,26.0,179.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,181.0
38,,,27.0,179.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,181.0
39,,,28.0,179.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,181.0
40,,,29.0,270.0,market_agent,45.0,aggregator_agent,0.0,0.0,45.0,270.0
41,,,31.0,300341.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,300342.0
42,,,32.0,300341.0,household_agent_5,45.0,aggregator_agent,0.0,0.0,45.0,300341.0
43,,,33.0,300341.0,household_agent_11,13.0,aggregator_agent,0.0,1.0,13.0,300342.0
44,,,34.0,300341.0,household_agent_12,13.0,aggregator_agent,0.0,0.0,13.0,300341.0
45,,,35.0,300341.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,300342.0
46,,,36.0,300341.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,300342.0
47,,,37.0,300341.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,300342.0
48,,,38.0,300341.0,household_agent_10,31.0,aggregator_agent,0.0,1.0,31.0,300342.0
49,,,39.0,300341.0,household_agent_2,27.0,aggregator_agent,0.0,1.0,27.0,300342.0
50,,,40.0,300341.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,300342.0
51,,,41.0,300341.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,300342.0
52,,,42.0,300341.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,300342.0
53,,,43.0,300341.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,300343.0
54,,,44.0,300341.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,300343.0
55,,,45.0,300417.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,300418.0
56,,,46.0,300417.0,household_agent_5,47.0,aggregator_agent,0.0,0.0,47.0,300417.0
57,,,47.0,300417.0,household_agent_11,20.0,aggregator_agent,0.0,1.0,20.0,300418.0
58,,,48.0,300417.0,household_agent_12,48.0,aggregator_agent,0.0,0.0,48.0,300417.0
59,,,49.0,300417.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,300418.0
60,,,50.0,300417.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,300418.0
61,,,51.0,300417.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,300418.0
62,,,52.0,300417.0,household_agent_10,18.0,aggregator_agent,0.0,1.0,18.0,300418.0
63,,,53.0,300417.0,household_agent_2,22.0,aggregator_agent,0.0,1.0,22.0,300418.0
