,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 09:06:59.985786,,,,,,,,,
1,Simulation configuration ID,52194362-c3fb-45b6-aa80-4382c4c78929,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,21.0,aggregator_agent,277.0,market_agent,0.0,1.0,277.0,22.0
1,,,56.0,900441.0,aggregator_agent,633.0,market_agent,0.0,1.0,536.0,900442.0
2,,,56.0,900441.0,aggregator_agent,633.0,market_agent,0.0,2.0,97.0,900443.0
3,,,112.0,1800810.0,aggregator_agent,932.0,market_agent,0.0,1.0,536.0,1800811.0
4,,,112.0,1800810.0,aggregator_agent,932.0,market_agent,0.0,2.0,396.0,1800812.0
5,,,168.0,2701160.0,aggregator_agent,623.0,market_agent,0.0,1.0,536.0,2701161.0
6,,,168.0,2701160.0,aggregator_agent,623.0,market_agent,0.0,2.0,87.0,2701162.0
7,,,1.0,123.0,household_agent_5,974.0,aggregator_agent,0.0,1.0,536.0,124.0
8,,,1.0,123.0,household_agent_5,974.0,aggregator_agent,0.0,5.0,438.0,128.0
9,,,2.0,123.0,household_agent_11,446.0,aggregator_agent,0.0,2.0,446.0,125.0
10,,,3.0,123.0,household_agent_4,288.0,aggregator_agent,0.0,3.0,288.0,126.0
11,,,4.0,123.0,household_agent_2,745.0,aggregator_agent,0.0,1.0,536.0,124.0
12,,,4.0,123.0,household_agent_2,745.0,aggregator_agent,0.0,5.0,209.0,128.0
13,,,5.0,123.0,household_agent_1,532.0,aggregator_agent,0.0,4.0,532.0,127.0
14,,,6.0,123.0,generation_agent_0,320.0,aggregator_agent,0.0,4.0,320.0,127.0
15,,,7.0,123.0,generation_agent_1,257.0,aggregator_agent,0.0,4.0,257.0,127.0
16,,,8.0,123.0,generation_agent_2,937.0,aggregator_agent,0.0,5.0,536.0,128.0
17,,,8.0,123.0,generation_agent_2,937.0,aggregator_agent,0.0,6.0,401.0,129.0
18,,,9.0,123.0,generation_agent_3,885.0,aggregator_agent,0.0,5.0,536.0,128.0
19,,,9.0,123.0,generation_agent_3,885.0,aggregator_agent,0.0,7.0,349.0,130.0
20,,,10.0,207.0,household_agent_5,765.0,aggregator_agent,0.0,1.0,536.0,208.0
21,,,10.0,207.0,household_agent_5,765.0,aggregator_agent,0.0,4.0,229.0,211.0
22,,,11.0,207.0,household_agent_11,900.0,aggregator_agent,0.0,3.0,536.0,210.0
23,,,11.0,207.0,household_agent_11,900.0,aggregator_agent,0.0,5.0,364.0,212.0
24,,,12.0,207.0,household_agent_4,599.0,aggregator_agent,0.0,3.0,536.0,210.0
25,,,12.0,207.0,household_agent_4,599.0,aggregator_agent,0.0,5.0,63.0,212.0
26,,,13.0,207.0,household_agent_2,691.0,aggregator_agent,0.0,1.0,536.0,208.0
27,,,13.0,207.0,household_agent_2,691.0,aggregator_agent,0.0,4.0,155.0,211.0
28,,,14.0,207.0,household_agent_1,613.0,aggregator_agent,0.0,4.0,536.0,211.0
29,,,14.0,207.0,household_agent_1,613.0,aggregator_agent,0.0,5.0,77.0,212.0
30,,,15.0,207.0,generation_agent_0,232.0,aggregator_agent,0.0,4.0,232.0,211.0
31,,,16.0,207.0,generation_agent_1,204.0,aggregator_agent,0.0,4.0,204.0,211.0
32,,,17.0,207.0,generation_agent_2,955.0,aggregator_agent,0.0,5.0,536.0,212.0
33,,,17.0,207.0,generation_agent_2,955.0,aggregator_agent,0.0,6.0,419.0,213.0
34,,,18.0,207.0,generation_agent_3,398.0,aggregator_agent,0.0,5.0,398.0,212.0
35,,,19.0,275.0,household_agent_5,621.0,aggregator_agent,0.0,1.0,536.0,276.0
36,,,19.0,275.0,household_agent_5,621.0,aggregator_agent,0.0,4.0,85.0,279.0
37,,,20.0,275.0,household_agent_11,351.0,aggregator_agent,0.0,2.0,351.0,277.0
38,,,21.0,275.0,household_agent_4,724.0,aggregator_agent,0.0,3.0,536.0,278.0
39,,,21.0,275.0,household_agent_4,724.0,aggregator_agent,0.0,5.0,188.0,280.0
40,,,22.0,275.0,household_agent_2,463.0,aggregator_agent,0.0,1.0,463.0,276.0
41,,,23.0,275.0,household_agent_1,368.0,aggregator_agent,0.0,3.0,368.0,278.0
42,,,24.0,275.0,generation_agent_0,590.0,aggregator_agent,0.0,4.0,536.0,279.0
43,,,24.0,275.0,generation_agent_0,590.0,aggregator_agent,0.0,5.0,54.0,280.0
44,,,25.0,275.0,generation_agent_1,609.0,aggregator_agent,0.0,4.0,536.0,279.0
45,,,25.0,275.0,generation_agent_1,609.0,aggregator_agent,0.0,5.0,73.0,280.0
46,,,26.0,275.0,generation_agent_2,929.0,aggregator_agent,0.0,5.0,536.0,280.0
47,,,26.0,275.0,generation_agent_2,929.0,aggregator_agent,0.0,7.0,393.0,282.0
48,,,27.0,275.0,generation_agent_3,554.0,aggregator_agent,0.0,5.0,536.0,280.0
49,,,27.0,275.0,generation_agent_3,554.0,aggregator_agent,0.0,6.0,18.0,281.0
50,,,28.0,302.0,household_agent_5,892.0,aggregator_agent,0.0,1.0,536.0,303.0
51,,,28.0,302.0,household_agent_5,892.0,aggregator_agent,0.0,5.0,356.0,307.0
52,,,29.0,302.0,household_agent_11,246.0,aggregator_agent,0.0,2.0,246.0,304.0
53,,,30.0,302.0,household_agent_4,497.0,aggregator_agent,0.0,3.0,497.0,305.0
54,,,31.0,302.0,household_agent_2,714.0,aggregator_agent,0.0,1.0,536.0,303.0
