,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:05:40.125915,,,,,,,,,
1,Simulation configuration ID,590e95b8-4ea0-45ae-bbb4-76dc98714eb1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,96.0,household_agent_1,181.0,household_agent_0,0.0,2.0,181.0,98.0
1,,,1.0,96.0,household_agent_2,84.0,household_agent_0,0.0,5.0,84.0,101.0
2,,,2.0,96.0,household_agent_3,136.0,household_agent_0,0.0,7.0,136.0,103.0
3,,,3.0,96.0,household_agent_4,162.0,household_agent_0,0.0,8.0,162.0,104.0
4,,,4.0,96.0,household_agent_5,125.0,household_agent_0,0.0,9.0,125.0,105.0
5,,,5.0,96.0,household_agent_6,51.0,household_agent_0,0.0,10.0,51.0,106.0
6,,,6.0,96.0,household_agent_7,148.0,household_agent_0,0.0,12.0,148.0,108.0
7,,,7.0,96.0,household_agent_8,158.0,household_agent_0,0.0,2.0,158.0,98.0
8,,,8.0,96.0,household_agent_9,80.0,household_agent_0,0.0,2.0,80.0,98.0
9,,,9.0,96.0,household_agent_10,97.0,household_agent_0,0.0,2.0,97.0,98.0
10,,,10.0,96.0,household_agent_11,91.0,household_agent_0,0.0,3006.0,91.0,3102.0
11,,,11.0,96.0,household_agent_12,172.0,household_agent_0,0.0,3006.0,172.0,3102.0
12,,,12.0,96.0,generation_agent_0,58.0,household_agent_0,0.0,3.0,58.0,99.0
13,,,13.0,96.0,generation_agent_1,161.0,household_agent_0,0.0,3.0,161.0,99.0
14,,,14.0,96.0,generation_agent_2,186.0,household_agent_0,0.0,3.0,186.0,99.0
15,,,15.0,96.0,generation_agent_3,193.0,household_agent_0,0.0,14.0,193.0,110.0
16,,,16.0,96.0,household_agent_0,160.0,household_agent_1,0.0,2.0,160.0,98.0
17,,,17.0,96.0,household_agent_2,194.0,household_agent_1,0.0,6.0,194.0,102.0
18,,,18.0,96.0,household_agent_3,123.0,household_agent_1,0.0,7.0,123.0,103.0
19,,,19.0,96.0,household_agent_4,200.0,household_agent_1,0.0,9.0,200.0,105.0
20,,,20.0,96.0,household_agent_5,68.0,household_agent_1,0.0,9.0,68.0,105.0
21,,,21.0,96.0,household_agent_6,136.0,household_agent_1,0.0,11.0,136.0,107.0
22,,,22.0,96.0,household_agent_7,158.0,household_agent_1,0.0,3005.0,158.0,3101.0
23,,,23.0,96.0,household_agent_8,101.0,household_agent_1,0.0,2.0,101.0,98.0
24,,,24.0,96.0,household_agent_9,84.0,household_agent_1,0.0,2.0,84.0,98.0
25,,,25.0,96.0,household_agent_10,180.0,household_agent_1,0.0,2.0,180.0,98.0
26,,,26.0,96.0,household_agent_11,105.0,household_agent_1,0.0,3007.0,105.0,3103.0
27,,,27.0,96.0,household_agent_12,97.0,household_agent_1,0.0,3005.0,97.0,3101.0
28,,,28.0,96.0,generation_agent_0,173.0,household_agent_1,0.0,2.0,173.0,98.0
29,,,29.0,96.0,generation_agent_1,193.0,household_agent_1,0.0,3.0,193.0,99.0
30,,,30.0,96.0,generation_agent_2,172.0,household_agent_1,0.0,3.0,172.0,99.0
31,,,31.0,96.0,generation_agent_3,64.0,household_agent_1,0.0,3007.0,64.0,3103.0
32,,,32.0,96.0,household_agent_0,56.0,household_agent_2,0.0,6.0,56.0,102.0
33,,,33.0,96.0,household_agent_1,110.0,household_agent_2,0.0,6.0,110.0,102.0
34,,,34.0,96.0,household_agent_3,52.0,household_agent_2,0.0,4.0,52.0,100.0
35,,,35.0,96.0,household_agent_4,115.0,household_agent_2,0.0,4.0,115.0,100.0
36,,,36.0,96.0,household_agent_5,75.0,household_agent_2,0.0,1.0,75.0,97.0
37,,,37.0,96.0,household_agent_6,177.0,household_agent_2,0.0,1.0,177.0,97.0
38,,,38.0,96.0,household_agent_7,113.0,household_agent_2,0.0,6.0,113.0,102.0
39,,,39.0,96.0,household_agent_8,159.0,household_agent_2,0.0,9.0,159.0,105.0
40,,,40.0,96.0,household_agent_9,181.0,household_agent_2,0.0,9.0,181.0,105.0
41,,,41.0,96.0,household_agent_10,53.0,household_agent_2,0.0,10.0,53.0,106.0
42,,,42.0,96.0,household_agent_11,164.0,household_agent_2,0.0,8.0,164.0,104.0
43,,,43.0,96.0,household_agent_12,64.0,household_agent_2,0.0,1.0,64.0,97.0
44,,,44.0,96.0,generation_agent_0,140.0,household_agent_2,0.0,12.0,140.0,108.0
45,,,45.0,96.0,generation_agent_1,200.0,household_agent_2,0.0,14.0,200.0,110.0
46,,,46.0,96.0,generation_agent_2,136.0,household_agent_2,0.0,16.0,136.0,112.0
47,,,47.0,96.0,generation_agent_3,120.0,household_agent_2,0.0,10.0,120.0,106.0
48,,,48.0,96.0,household_agent_0,172.0,household_agent_3,0.0,7.0,172.0,103.0
49,,,49.0,96.0,household_agent_1,53.0,household_agent_3,0.0,8.0,53.0,104.0
50,,,50.0,96.0,household_agent_2,56.0,household_agent_3,0.0,4.0,56.0,100.0
51,,,51.0,96.0,household_agent_4,169.0,household_agent_3,0.0,1.0,169.0,97.0
52,,,52.0,96.0,household_agent_5,180.0,household_agent_3,0.0,6.0,180.0,102.0
53,,,53.0,96.0,household_agent_6,82.0,household_agent_3,0.0,6.0,82.0,102.0
54,,,54.0,96.0,household_agent_7,200.0,household_agent_3,0.0,1.0,200.0,97.0
55,,,55.0,96.0,household_agent_8,113.0,household_agent_3,0.0,10.0,113.0,106.0
56,,,56.0,96.0,household_agent_9,97.0,household_agent_3,0.0,11.0,97.0,107.0
57,,,57.0,96.0,household_agent_10,173.0,household_agent_3,0.0,12.0,173.0,108.0
58,,,58.0,96.0,household_agent_11,161.0,household_agent_3,0.0,2.0,161.0,98.0
59,,,59.0,96.0,household_agent_12,172.0,household_agent_3,0.0,10.0,172.0,106.0
60,,,60.0,96.0,generation_agent_0,165.0,household_agent_3,0.0,16.0,165.0,112.0
61,,,61.0,96.0,generation_agent_1,138.0,household_agent_3,0.0,17.0,138.0,113.0
62,,,62.0,96.0,generation_agent_2,163.0,household_agent_3,0.0,19.0,163.0,115.0
63,,,63.0,96.0,generation_agent_3,180.0,household_agent_3,0.0,2.0,180.0,98.0
64,,,64.0,96.0,household_agent_0,77.0,household_agent_4,0.0,8.0,77.0,104.0
65,,,65.0,96.0,household_agent_1,152.0,household_agent_4,0.0,8.0,152.0,104.0
66,,,66.0,96.0,household_agent_2,149.0,household_agent_4,0.0,5.0,149.0,101.0
67,,,67.0,96.0,household_agent_3,77.0,household_agent_4,0.0,1.0,77.0,97.0
68,,,68.0,96.0,household_agent_5,103.0,household_agent_4,0.0,6.0,103.0,102.0
69,,,69.0,96.0,household_agent_6,130.0,household_agent_4,0.0,7.0,130.0,103.0
70,,,70.0,96.0,household_agent_7,64.0,household_agent_4,0.0,1.0,64.0,97.0
71,,,71.0,96.0,household_agent_8,162.0,household_agent_4,0.0,12.0,162.0,108.0
72,,,72.0,96.0,household_agent_9,190.0,household_agent_4,0.0,11.0,190.0,107.0
73,,,73.0,96.0,household_agent_10,61.0,household_agent_4,0.0,13.0,61.0,109.0
74,,,74.0,96.0,household_agent_11,185.0,household_agent_4,0.0,1.0,185.0,97.0
75,,,75.0,96.0,household_agent_12,174.0,household_agent_4,0.0,10.0,174.0,106.0
76,,,76.0,96.0,generation_agent_0,50.0,household_agent_4,0.0,16.0,50.0,112.0
77,,,77.0,96.0,generation_agent_1,60.0,household_agent_4,0.0,17.0,60.0,113.0
78,,,78.0,96.0,generation_agent_2,185.0,household_agent_4,0.0,19.0,185.0,115.0
79,,,79.0,96.0,generation_agent_3,63.0,household_agent_4,0.0,1.0,63.0,97.0
80,,,80.0,96.0,household_agent_0,85.0,household_agent_5,0.0,7.0,85.0,103.0
81,,,81.0,96.0,household_agent_1,199.0,household_agent_5,0.0,7.0,199.0,103.0
82,,,82.0,96.0,household_agent_2,196.0,household_agent_5,0.0,1.0,196.0,97.0
83,,,83.0,96.0,household_agent_3,163.0,household_agent_5,0.0,5.0,163.0,101.0
84,,,84.0,96.0,household_agent_4,66.0,household_agent_5,0.0,6.0,66.0,102.0
85,,,85.0,96.0,household_agent_6,101.0,household_agent_5,0.0,1.0,101.0,97.0
86,,,86.0,96.0,household_agent_7,85.0,household_agent_5,0.0,6.0,85.0,102.0
87,,,87.0,96.0,household_agent_8,146.0,household_agent_5,0.0,10.0,146.0,106.0
88,,,88.0,96.0,household_agent_9,137.0,household_agent_5,0.0,9.0,137.0,105.0
89,,,89.0,96.0,household_agent_10,110.0,household_agent_5,0.0,11.0,110.0,107.0
