,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 03:55:42.318314,,,,,,,,,
1,Simulation configuration ID,6aad8f9e-2e14-4edc-873f-747678925f77,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,155.0,household_agent_1,134.0,household_agent_0,0.0,0.0,134.0,155.0
1,,,1.0,120.0,household_agent_2,191.0,household_agent_0,0.0,1.0,191.0,121.0
2,,,2.0,100.0,household_agent_3,67.0,household_agent_0,0.0,0.0,67.0,100.0
3,,,3.0,131.0,household_agent_4,151.0,household_agent_0,0.0,1.0,151.0,132.0
4,,,4.0,117.0,household_agent_5,195.0,household_agent_0,0.0,1.0,195.0,118.0
5,,,5.0,138.0,household_agent_6,108.0,household_agent_0,0.0,1.0,108.0,139.0
6,,,6.0,159.0,household_agent_7,139.0,household_agent_0,0.0,0.0,139.0,159.0
7,,,7.0,117.0,household_agent_8,119.0,household_agent_0,0.0,0.0,119.0,117.0
8,,,8.0,109.0,household_agent_9,103.0,household_agent_0,0.0,0.0,103.0,109.0
9,,,9.0,121.0,household_agent_10,175.0,household_agent_0,0.0,0.0,175.0,121.0
10,,,10.0,121.0,household_agent_11,179.0,household_agent_0,0.0,1.0,179.0,122.0
11,,,11.0,157.0,household_agent_12,170.0,household_agent_0,0.0,1.0,170.0,158.0
12,,,156.0,323.0,household_agent_1,65.0,household_agent_0,0.0,0.0,65.0,323.0
13,,,157.0,332.0,household_agent_2,76.0,household_agent_0,0.0,0.0,76.0,332.0
14,,,158.0,354.0,household_agent_3,111.0,household_agent_0,0.0,0.0,111.0,354.0
15,,,159.0,268.0,household_agent_4,96.0,household_agent_0,0.0,0.0,96.0,268.0
16,,,160.0,317.0,household_agent_5,111.0,household_agent_0,0.0,0.0,111.0,317.0
17,,,161.0,339.0,household_agent_6,172.0,household_agent_0,0.0,1.0,172.0,340.0
18,,,162.0,306.0,household_agent_7,140.0,household_agent_0,0.0,0.0,140.0,306.0
19,,,163.0,266.0,household_agent_8,150.0,household_agent_0,0.0,0.0,150.0,266.0
20,,,164.0,297.0,household_agent_9,161.0,household_agent_0,0.0,0.0,161.0,297.0
21,,,165.0,268.0,household_agent_10,65.0,household_agent_0,0.0,0.0,65.0,268.0
22,,,166.0,331.0,household_agent_11,125.0,household_agent_0,0.0,0.0,125.0,331.0
23,,,167.0,319.0,household_agent_12,52.0,household_agent_0,0.0,0.0,52.0,319.0
24,,,312.0,534.0,household_agent_1,200.0,household_agent_0,0.0,0.0,200.0,534.0
25,,,313.0,535.0,household_agent_2,171.0,household_agent_0,0.0,1.0,171.0,536.0
26,,,314.0,460.0,household_agent_3,134.0,household_agent_0,0.0,0.0,134.0,460.0
27,,,315.0,495.0,household_agent_4,133.0,household_agent_0,0.0,0.0,133.0,495.0
28,,,316.0,541.0,household_agent_5,162.0,household_agent_0,0.0,1.0,162.0,542.0
29,,,317.0,509.0,household_agent_6,167.0,household_agent_0,0.0,1.0,167.0,510.0
30,,,318.0,482.0,household_agent_7,195.0,household_agent_0,0.0,1.0,195.0,483.0
31,,,319.0,526.0,household_agent_8,81.0,household_agent_0,0.0,0.0,81.0,526.0
32,,,320.0,519.0,household_agent_9,197.0,household_agent_0,0.0,0.0,197.0,519.0
33,,,321.0,524.0,household_agent_10,114.0,household_agent_0,0.0,0.0,114.0,524.0
34,,,322.0,484.0,household_agent_11,166.0,household_agent_0,0.0,1.0,166.0,485.0
35,,,323.0,489.0,household_agent_12,57.0,household_agent_0,0.0,0.0,57.0,489.0
36,,,468.0,691.0,household_agent_1,60.0,household_agent_0,0.0,0.0,60.0,691.0
37,,,469.0,722.0,household_agent_2,140.0,household_agent_0,0.0,0.0,140.0,722.0
38,,,470.0,707.0,household_agent_3,57.0,household_agent_0,0.0,0.0,57.0,707.0
39,,,471.0,710.0,household_agent_4,119.0,household_agent_0,0.0,0.0,119.0,710.0
40,,,472.0,706.0,household_agent_5,174.0,household_agent_0,0.0,1.0,174.0,707.0
41,,,473.0,676.0,household_agent_6,185.0,household_agent_0,0.0,1.0,185.0,677.0
42,,,474.0,723.0,household_agent_7,129.0,household_agent_0,0.0,0.0,129.0,723.0
43,,,475.0,691.0,household_agent_8,177.0,household_agent_0,0.0,0.0,177.0,691.0
44,,,476.0,736.0,household_agent_9,182.0,household_agent_0,0.0,0.0,182.0,736.0
45,,,477.0,686.0,household_agent_10,158.0,household_agent_0,0.0,0.0,158.0,686.0
46,,,478.0,695.0,household_agent_11,186.0,household_agent_0,0.0,1.0,186.0,696.0
47,,,479.0,753.0,household_agent_12,66.0,household_agent_0,0.0,0.0,66.0,753.0
48,,,624.0,946.0,household_agent_1,138.0,household_agent_0,0.0,0.0,138.0,946.0
49,,,625.0,944.0,household_agent_2,108.0,household_agent_0,0.0,0.0,108.0,944.0
50,,,626.0,900.0,household_agent_3,147.0,household_agent_0,0.0,1.0,147.0,901.0
51,,,627.0,859.0,household_agent_4,75.0,household_agent_0,0.0,0.0,75.0,859.0
52,,,628.0,902.0,household_agent_5,171.0,household_agent_0,0.0,1.0,171.0,903.0
53,,,629.0,914.0,household_agent_6,68.0,household_agent_0,0.0,0.0,68.0,914.0
54,,,630.0,942.0,household_agent_7,86.0,household_agent_0,0.0,0.0,86.0,942.0
55,,,631.0,868.0,household_agent_8,159.0,household_agent_0,0.0,0.0,159.0,868.0
56,,,632.0,954.0,household_agent_9,197.0,household_agent_0,0.0,0.0,197.0,954.0
57,,,633.0,930.0,household_agent_10,145.0,household_agent_0,0.0,0.0,145.0,930.0
58,,,634.0,876.0,household_agent_11,150.0,household_agent_0,0.0,0.0,150.0,876.0
59,,,635.0,936.0,household_agent_12,192.0,household_agent_0,0.0,1.0,192.0,937.0
60,,,12.0,150.0,household_agent_0,114.0,household_agent_1,0.0,0.0,114.0,150.0
61,,,13.0,79.0,household_agent_2,72.0,household_agent_1,0.0,0.0,72.0,79.0
62,,,14.0,138.0,household_agent_3,87.0,household_agent_1,0.0,0.0,87.0,138.0
63,,,15.0,110.0,household_agent_4,87.0,household_agent_1,0.0,0.0,87.0,110.0
64,,,16.0,63.0,household_agent_5,189.0,household_agent_1,0.0,1.0,189.0,64.0
65,,,17.0,155.0,household_agent_6,113.0,household_agent_1,0.0,0.0,113.0,155.0
66,,,18.0,139.0,household_agent_7,97.0,household_agent_1,0.0,1.0,97.0,140.0
67,,,19.0,104.0,household_agent_8,111.0,household_agent_1,0.0,0.0,111.0,104.0
68,,,20.0,106.0,household_agent_9,57.0,household_agent_1,0.0,0.0,57.0,106.0
69,,,21.0,71.0,household_agent_10,147.0,household_agent_1,0.0,0.0,147.0,71.0
70,,,22.0,140.0,household_agent_11,173.0,household_agent_1,0.0,1.0,173.0,141.0
