,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:46:07.381553,,,,,,,,,
1,Simulation configuration ID,0da03815-9d55-44e6-8fbe-61f5181bb4b7,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,68.0,aggregator_agent,152.0,market_agent,0.0,0.0,152.0,68.0
1,,,104.0,300426.0,aggregator_agent,189.0,market_agent,0.0,0.0,189.0,300426.0
2,,,208.0,600941.0,aggregator_agent,94.0,market_agent,0.0,0.0,94.0,600941.0
3,,,312.0,901360.0,aggregator_agent,113.0,market_agent,0.0,0.0,113.0,901360.0
4,,,416.0,1201805.0,aggregator_agent,89.0,market_agent,0.0,0.0,89.0,1201805.0
5,,,520.0,1502193.0,aggregator_agent,84.0,market_agent,0.0,0.0,84.0,1502193.0
6,,,624.0,1802600.0,aggregator_agent,170.0,market_agent,0.0,0.0,170.0,1802600.0
7,,,728.0,2103124.0,aggregator_agent,73.0,market_agent,0.0,0.0,73.0,2103124.0
8,,,832.0,2403498.0,aggregator_agent,149.0,market_agent,0.0,0.0,149.0,2403498.0
9,,,936.0,2704001.0,aggregator_agent,158.0,market_agent,0.0,0.0,158.0,2704001.0
10,,,1040.0,3004399.0,aggregator_agent,186.0,market_agent,0.0,0.0,186.0,3004399.0
11,,,1144.0,3304832.0,aggregator_agent,70.0,market_agent,0.0,0.0,70.0,3304832.0
12,,,1.0,134.0,household_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,135.0
13,,,2.0,134.0,household_agent_1,93.0,aggregator_agent,0.0,1.0,93.0,135.0
14,,,3.0,134.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,135.0
15,,,4.0,134.0,household_agent_3,80.0,aggregator_agent,0.0,1.0,80.0,135.0
16,,,5.0,134.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,136.0
17,,,6.0,134.0,household_agent_5,162.0,aggregator_agent,0.0,1.0,162.0,135.0
18,,,7.0,134.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,135.0
19,,,8.0,134.0,household_agent_7,57.0,aggregator_agent,0.0,2.0,57.0,136.0
20,,,9.0,134.0,household_agent_8,98.0,aggregator_agent,0.0,2.0,98.0,136.0
21,,,10.0,134.0,household_agent_9,79.0,aggregator_agent,0.0,2.0,79.0,136.0
22,,,11.0,134.0,household_agent_10,177.0,aggregator_agent,0.0,3.0,177.0,137.0
23,,,12.0,134.0,household_agent_11,162.0,aggregator_agent,0.0,3.0,162.0,137.0
24,,,13.0,134.0,household_agent_12,151.0,aggregator_agent,0.0,2.0,151.0,136.0
