,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
43,,,74.0,948.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,959.0
44,,,75.0,948.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,960.0
45,,,76.0,948.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,956.0
46,,,77.0,948.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,950.0
47,,,78.0,948.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,962.0
48,,,79.0,948.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,963.0
49,,,80.0,948.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,965.0
50,,,81.0,948.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,963.0
51,,,82.0,948.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,956.0
52,,,83.0,948.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,957.0
53,,,84.0,948.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,953.0
54,,,85.0,948.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,949.0
55,,,86.0,948.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,954.0
56,,,87.0,948.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,955.0
57,,,88.0,948.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,949.0
58,,,89.0,948.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,961.0
59,,,90.0,948.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,961.0
60,,,91.0,948.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,962.0
61,,,92.0,948.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,950.0
62,,,93.0,948.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,959.0
63,,,94.0,948.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,968.0
64,,,95.0,948.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,970.0
65,,,96.0,948.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,972.0
66,,,97.0,948.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,950.0
67,,,98.0,948.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,956.0
68,,,99.0,948.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,958.0
69,,,100.0,948.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,953.0
70,,,101.0,948.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,949.0
71,,,102.0,948.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,954.0
72,,,103.0,948.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,955.0
73,,,104.0,948.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,949.0
74,,,105.0,948.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,963.0
75,,,106.0,948.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,962.0
76,,,107.0,948.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,964.0
77,,,108.0,948.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,950.0
78,,,109.0,948.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,960.0
79,,,110.0,948.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,968.0
80,,,111.0,948.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,971.0
81,,,112.0,948.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,972.0
82,,,113.0,948.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,950.0
83,,,114.0,948.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,958.0
84,,,115.0,948.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,956.0
85,,,116.0,948.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,949.0
86,,,117.0,948.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,953.0
87,,,118.0,948.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,954.0
88,,,119.0,948.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,949.0
89,,,120.0,948.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,955.0
90,,,121.0,948.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,959.0
91,,,122.0,948.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,960.0
92,,,123.0,948.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,961.0
93,,,124.0,948.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,957.0
94,,,125.0,948.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,949.0
95,,,126.0,948.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,963.0
96,,,127.0,948.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,965.0
97,,,128.0,948.0,generation_agent_2,1015.0,191.0,household_agent_5,19.0,191.0,967.0
98,,,129.0,948.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,962.0
99,,,130.0,948.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,959.0
100,,,131.0,948.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,957.0
101,,,132.0,948.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,949.0
102,,,133.0,948.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,954.0
103,,,134.0,948.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,957.0
104,,,135.0,948.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,949.0
105,,,136.0,948.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,955.0
106,,,137.0,948.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,960.0
107,,,138.0,948.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,961.0
108,,,139.0,948.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,963.0
109,,,140.0,948.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,956.0
110,,,141.0,948.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,949.0
111,,,142.0,948.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,964.0
112,,,143.0,948.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,966.0
113,,,144.0,948.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,968.0
114,,,145.0,948.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,963.0
115,,,146.0,948.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,957.0
116,,,147.0,948.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,960.0
117,,,148.0,948.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,953.0
118,,,149.0,948.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,949.0
119,,,150.0,948.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,949.0
120,,,151.0,948.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,955.0
121,,,152.0,948.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,956.0
122,,,153.0,948.0,household_agent_8,1008.0,191.0,household_agent_7,16.0,191.0,964.0
123,,,154.0,948.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,965.0
124,,,155.0,948.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,966.0
125,,,156.0,948.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,949.0
126,,,157.0,948.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,960.0
127,,,158.0,948.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,969.0
128,,,159.0,948.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,971.0
129,,,160.0,948.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,972.0
130,,,161.0,948.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,949.0
131,,,162.0,948.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,949.0
132,,,163.0,948.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,949.0
133,,,164.0,948.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,954.0
134,,,165.0,948.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,959.0
135,,,166.0,948.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,960.0
136,,,167.0,948.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,957.0
137,,,168.0,948.0,household_agent_6,1006.0,191.0,household_agent_8,10.0,191.0,958.0
138,,,169.0,948.0,household_agent_7,1007.0,191.0,household_agent_8,15.0,191.0,963.0
139,,,170.0,948.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,949.0
140,,,171.0,948.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,950.0
141,,,172.0,948.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,964.0
142,,,173.0,948.0,household_agent_12,1012.0,191.0,household_agent_8,16.0,191.0,964.0
143,,,174.0,948.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,950.0
144,,,175.0,948.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,950.0
145,,,176.0,948.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,950.0
146,,,177.0,948.0,generation_agent_3,1016.0,191.0,household_agent_8,3008.0,191.0,3956.0
147,,,178.0,948.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,949.0
148,,,179.0,948.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,949.0
149,,,180.0,948.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,955.0
150,,,181.0,948.0,household_agent_3,1003.0,191.0,household_agent_9,11.0,191.0,959.0
151,,,182.0,948.0,household_agent_4,1004.0,191.0,household_agent_9,13.0,191.0,961.0
152,,,183.0,948.0,household_agent_5,1005.0,191.0,household_agent_9,9.0,191.0,957.0
153,,,184.0,948.0,household_agent_6,1006.0,191.0,household_agent_9,11.0,191.0,959.0
154,,,185.0,948.0,household_agent_7,1007.0,191.0,household_agent_9,15.0,191.0,963.0
155,,,186.0,948.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,949.0
156,,,187.0,948.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,950.0
157,,,188.0,948.0,household_agent_11,1011.0,191.0,household_agent_9,16.0,191.0,964.0
158,,,189.0,948.0,household_agent_12,1012.0,191.0,household_agent_9,3006.0,191.0,3954.0
159,,,190.0,948.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,950.0
160,,,191.0,948.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,950.0
161,,,192.0,948.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,951.0
162,,,193.0,948.0,generation_agent_3,1016.0,191.0,household_agent_9,3009.0,191.0,3957.0
163,,,194.0,948.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,949.0
164,,,195.0,948.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,950.0
165,,,196.0,948.0,household_agent_2,1002.0,191.0,household_agent_10,8.0,191.0,956.0
166,,,197.0,948.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,959.0
167,,,198.0,948.0,household_agent_4,1004.0,191.0,household_agent_10,12.0,191.0,960.0
168,,,199.0,948.0,household_agent_5,1005.0,191.0,household_agent_10,11.0,191.0,959.0
169,,,200.0,948.0,household_agent_6,1006.0,191.0,household_agent_10,14.0,191.0,962.0
170,,,201.0,948.0,household_agent_7,1007.0,191.0,household_agent_10,3006.0,191.0,3954.0
171,,,202.0,948.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,950.0
172,,,203.0,948.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,950.0
173,,,204.0,948.0,household_agent_11,1011.0,191.0,household_agent_10,16.0,191.0,964.0
174,,,205.0,948.0,household_agent_12,1012.0,191.0,household_agent_10,3007.0,191.0,3955.0
175,,,206.0,948.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,950.0
176,,,207.0,948.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,950.0
177,,,208.0,948.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,951.0
178,,,209.0,948.0,generation_agent_3,1016.0,191.0,household_agent_10,17.0,191.0,965.0
179,,,210.0,948.0,household_agent_0,1000.0,191.0,household_agent_11,10.0,191.0,958.0
180,,,211.0,948.0,household_agent_1,1001.0,191.0,household_agent_11,16.0,191.0,964.0
181,,,212.0,948.0,household_agent_2,1002.0,191.0,household_agent_11,10.0,191.0,958.0
182,,,213.0,948.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,949.0
183,,,214.0,948.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,949.0
184,,,215.0,948.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,957.0
185,,,216.0,948.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,956.0
186,,,217.0,948.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,949.0
187,,,218.0,948.0,household_agent_8,1008.0,191.0,household_agent_11,18.0,191.0,966.0
188,,,219.0,948.0,household_agent_9,1009.0,191.0,household_agent_11,19.0,191.0,967.0
189,,,220.0,948.0,household_agent_10,1010.0,191.0,household_agent_11,18.0,191.0,966.0
190,,,221.0,948.0,household_agent_12,1012.0,191.0,household_agent_11,13.0,191.0,961.0
191,,,222.0,948.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,969.0
192,,,223.0,948.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,971.0
193,,,224.0,948.0,generation_agent_2,1015.0,191.0,household_agent_11,24.0,191.0,972.0
194,,,225.0,948.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,950.0
195,,,226.0,948.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,958.0
196,,,227.0,948.0,household_agent_1,1001.0,191.0,household_agent_12,11.0,191.0,959.0
197,,,228.0,948.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,949.0
198,,,229.0,948.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,954.0
199,,,230.0,948.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,957.0
200,,,231.0,948.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,949.0
201,,,232.0,948.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,949.0
202,,,233.0,948.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,955.0
203,,,234.0,948.0,household_agent_8,1008.0,191.0,household_agent_12,14.0,191.0,962.0
204,,,235.0,948.0,household_agent_9,1009.0,191.0,household_agent_12,18.0,191.0,966.0
205,,,236.0,948.0,household_agent_10,1010.0,191.0,household_agent_12,16.0,191.0,964.0
206,,,237.0,948.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,958.0
207,,,238.0,948.0,generation_agent_0,1013.0,191.0,household_agent_12,20.0,191.0,968.0
208,,,239.0,948.0,generation_agent_1,1014.0,191.0,household_agent_12,21.0,191.0,969.0
209,,,240.0,948.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,969.0
210,,,241.0,948.0,generation_agent_3,1016.0,191.0,household_agent_12,15.0,191.0,963.0
211,,,242.0,948.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,949.0
212,,,243.0,948.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,950.0
213,,,244.0,948.0,household_agent_2,1002.0,191.0,generation_agent_0,11.0,191.0,959.0
214,,,245.0,948.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,959.0
215,,,246.0,948.0,household_agent_4,1004.0,191.0,generation_agent_0,14.0,191.0,962.0
216,,,247.0,948.0,household_agent_5,1005.0,191.0,generation_agent_0,13.0,191.0,961.0
217,,,248.0,948.0,household_agent_6,1006.0,191.0,generation_agent_0,3005.0,191.0,3953.0
218,,,249.0,948.0,household_agent_7,1007.0,191.0,generation_agent_0,3006.0,191.0,3954.0
219,,,250.0,948.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,950.0
220,,,251.0,948.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,950.0
221,,,252.0,948.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,950.0
222,,,253.0,948.0,household_agent_11,1011.0,191.0,generation_agent_0,17.0,191.0,965.0
223,,,254.0,948.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,3955.0
224,,,255.0,948.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,951.0
225,,,256.0,948.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,951.0
226,,,257.0,948.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,966.0
227,,,258.0,948.0,household_agent_0,1000.0,191.0,generation_agent_1,2.0,191.0,950.0
228,,,259.0,948.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,950.0
229,,,260.0,948.0,household_agent_2,1002.0,191.0,generation_agent_1,12.0,191.0,960.0
230,,,261.0,948.0,household_agent_3,1003.0,191.0,generation_agent_1,14.0,191.0,962.0
231,,,262.0,948.0,household_agent_4,1004.0,191.0,generation_agent_1,3005.0,191.0,3953.0
232,,,263.0,948.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,962.0
233,,,264.0,948.0,household_agent_6,1006.0,191.0,generation_agent_1,15.0,191.0,963.0
234,,,265.0,948.0,household_agent_7,1007.0,191.0,generation_agent_1,3006.0,191.0,3954.0
235,,,266.0,948.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,950.0
236,,,267.0,948.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,950.0
237,,,268.0,948.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,950.0
238,,,269.0,948.0,household_agent_11,1011.0,191.0,generation_agent_1,3008.0,191.0,3956.0
239,,,270.0,948.0,household_agent_12,1012.0,191.0,generation_agent_1,3007.0,191.0,3955.0
240,,,271.0,948.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,951.0
241,,,272.0,948.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,951.0
242,,,273.0,948.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,966.0
243,,,2.0,289.0,household_agent_0,1000.0,191.0,generation_agent_2,1.0,191.0,290.0
244,,,3.0,289.0,household_agent_1,1001.0,191.0,generation_agent_2,1.0,191.0,290.0
245,,,4.0,289.0,household_agent_2,1002.0,191.0,generation_agent_2,1.0,191.0,290.0
246,,,5.0,289.0,household_agent_3,1003.0,191.0,generation_agent_2,2.0,191.0,291.0
247,,,6.0,289.0,household_agent_4,1004.0,191.0,generation_agent_2,2.0,191.0,291.0
248,,,7.0,289.0,household_agent_5,1005.0,191.0,generation_agent_2,3.0,191.0,292.0
249,,,8.0,289.0,household_agent_6,1006.0,191.0,generation_agent_2,3.0,191.0,292.0
250,,,9.0,289.0,household_agent_7,1007.0,191.0,generation_agent_2,3.0,191.0,292.0
251,,,10.0,289.0,household_agent_8,1008.0,191.0,generation_agent_2,1.0,191.0,290.0
252,,,11.0,289.0,household_agent_9,1009.0,191.0,generation_agent_2,2.0,191.0,291.0
253,,,12.0,289.0,household_agent_10,1010.0,191.0,generation_agent_2,2.0,191.0,291.0
254,,,13.0,289.0,household_agent_11,1011.0,191.0,generation_agent_2,4.0,191.0,293.0
255,,,14.0,289.0,household_agent_12,1012.0,191.0,generation_agent_2,4.0,191.0,293.0
256,,,15.0,289.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,292.0
257,,,16.0,289.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,292.0
258,,,17.0,289.0,generation_agent_3,1016.0,191.0,generation_agent_2,4.0,191.0,293.0
259,,,18.0,948.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,950.0
260,,,19.0,948.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,950.0
261,,,20.0,948.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,961.0
262,,,21.0,948.0,household_agent_3,1003.0,191.0,generation_agent_2,3005.0,191.0,3953.0
263,,,22.0,948.0,household_agent_4,1004.0,191.0,generation_agent_2,16.0,191.0,964.0
264,,,23.0,948.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,962.0
265,,,24.0,948.0,household_agent_6,1006.0,191.0,generation_agent_2,3005.0,191.0,3953.0
266,,,25.0,948.0,household_agent_7,1007.0,191.0,generation_agent_2,17.0,191.0,965.0
267,,,26.0,948.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,950.0
268,,,27.0,948.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,951.0
269,,,28.0,948.0,household_agent_10,1010.0,191.0,generation_agent_2,3.0,191.0,951.0
270,,,29.0,948.0,household_agent_11,1011.0,191.0,generation_agent_2,3008.0,191.0,3956.0
271,,,30.0,948.0,household_agent_12,1012.0,191.0,generation_agent_2,3007.0,191.0,3955.0
272,,,31.0,948.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,951.0
273,,,32.0,948.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,951.0
274,,,33.0,948.0,generation_agent_3,1016.0,191.0,generation_agent_2,18.0,191.0,966.0
275,,,290.0,1481.0,aggregator_agent,1017.0,191.0,generation_agent_2,1.0,191.0,1482.0
276,,,274.0,948.0,household_agent_0,1000.0,191.0,generation_agent_3,12.0,191.0,960.0
277,,,275.0,948.0,household_agent_1,1001.0,191.0,generation_agent_3,17.0,191.0,965.0
278,,,276.0,948.0,household_agent_2,1002.0,191.0,generation_agent_3,11.0,191.0,959.0
279,,,277.0,948.0,household_agent_3,1003.0,191.0,generation_agent_3,1.0,191.0,949.0
280,,,278.0,948.0,household_agent_4,1004.0,191.0,generation_agent_3,2.0,191.0,950.0
281,,,279.0,948.0,household_agent_5,1005.0,191.0,generation_agent_3,9.0,191.0,957.0
