,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:44:43.547800,,,,,,,,,
1,Simulation configuration ID,10609e9b-2f1b-4527-901e-522fa3b82d68,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,62.0,aggregator_agent,53.0,market_agent,0.0,0.0,53.0,62.0
1,,,36.0,300254.0,aggregator_agent,177.0,market_agent,0.0,0.0,177.0,300254.0
2,,,72.0,600524.0,aggregator_agent,171.0,market_agent,0.0,0.0,171.0,600524.0
3,,,108.0,900778.0,aggregator_agent,97.0,market_agent,0.0,0.0,97.0,900778.0
4,,,144.0,1200964.0,aggregator_agent,186.0,market_agent,0.0,0.0,186.0,1200964.0
5,,,180.0,1501141.0,aggregator_agent,87.0,market_agent,0.0,0.0,87.0,1501141.0
6,,,216.0,1801420.0,aggregator_agent,70.0,market_agent,0.0,0.0,70.0,1801420.0
7,,,252.0,2101558.0,aggregator_agent,164.0,market_agent,0.0,0.0,164.0,2101558.0
8,,,288.0,2401647.0,aggregator_agent,174.0,market_agent,0.0,0.0,174.0,2401647.0
9,,,324.0,2701854.0,aggregator_agent,163.0,market_agent,0.0,0.0,163.0,2701854.0
10,,,360.0,3002124.0,aggregator_agent,178.0,market_agent,0.0,0.0,178.0,3002124.0
11,,,396.0,3302317.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,3302317.0
12,,,1.0,176.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,177.0
13,,,2.0,176.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,177.0
14,,,3.0,176.0,household_agent_2,174.0,aggregator_agent,0.0,1.0,174.0,177.0
15,,,4.0,176.0,household_agent_3,90.0,aggregator_agent,0.0,1.0,90.0,177.0
16,,,5.0,176.0,household_agent_4,91.0,aggregator_agent,0.0,2.0,91.0,178.0
17,,,6.0,176.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,177.0
18,,,7.0,176.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,177.0
19,,,8.0,176.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,178.0
20,,,9.0,176.0,household_agent_8,192.0,aggregator_agent,0.0,3.0,192.0,179.0
21,,,10.0,176.0,household_agent_9,101.0,aggregator_agent,0.0,3.0,101.0,179.0
22,,,11.0,176.0,household_agent_10,91.0,aggregator_agent,0.0,3.0,91.0,179.0
23,,,12.0,176.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,179.0
24,,,13.0,176.0,household_agent_12,159.0,aggregator_agent,0.0,2.0,159.0,178.0
25,,,14.0,176.0,generation_agent_0,74.0,aggregator_agent,0.0,3.0,74.0,179.0
26,,,15.0,176.0,generation_agent_1,80.0,aggregator_agent,0.0,3.0,80.0,179.0
27,,,16.0,176.0,generation_agent_2,147.0,aggregator_agent,0.0,3.0,147.0,179.0
28,,,17.0,176.0,generation_agent_3,81.0,aggregator_agent,0.0,3.0,81.0,179.0
29,,,18.0,216.0,household_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,217.0
30,,,19.0,216.0,household_agent_1,173.0,aggregator_agent,0.0,1.0,173.0,217.0
31,,,20.0,216.0,household_agent_2,52.0,aggregator_agent,0.0,0.0,52.0,216.0
32,,,21.0,216.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,218.0
33,,,22.0,216.0,household_agent_4,95.0,aggregator_agent,0.0,2.0,95.0,218.0
34,,,23.0,216.0,household_agent_5,144.0,aggregator_agent,0.0,1.0,144.0,217.0
35,,,24.0,216.0,household_agent_6,99.0,aggregator_agent,0.0,1.0,99.0,217.0
36,,,25.0,216.0,household_agent_7,115.0,aggregator_agent,0.0,2.0,115.0,218.0
37,,,26.0,216.0,household_agent_8,152.0,aggregator_agent,0.0,2.0,152.0,218.0
38,,,27.0,216.0,household_agent_9,102.0,aggregator_agent,0.0,3.0,102.0,219.0
39,,,28.0,216.0,household_agent_10,134.0,aggregator_agent,0.0,3.0,134.0,219.0
40,,,29.0,216.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,219.0
41,,,30.0,216.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,218.0
42,,,31.0,216.0,generation_agent_0,74.0,aggregator_agent,0.0,3.0,74.0,219.0
43,,,32.0,216.0,generation_agent_1,97.0,aggregator_agent,0.0,3.0,97.0,219.0
44,,,33.0,216.0,generation_agent_2,116.0,aggregator_agent,0.0,3.0,116.0,219.0
45,,,34.0,216.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,220.0
46,,,35.0,254.0,market_agent,109.0,aggregator_agent,0.0,0.0,109.0,254.0
47,,,37.0,300371.0,household_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,300372.0
48,,,38.0,300371.0,household_agent_1,177.0,aggregator_agent,0.0,2.0,177.0,300373.0
49,,,39.0,300371.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,300372.0
50,,,40.0,300371.0,household_agent_3,79.0,aggregator_agent,0.0,2.0,79.0,300373.0
51,,,41.0,300371.0,household_agent_4,92.0,aggregator_agent,0.0,2.0,92.0,300373.0
52,,,42.0,300371.0,household_agent_5,139.0,aggregator_agent,0.0,1.0,139.0,300372.0
53,,,43.0,300371.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,300372.0
54,,,44.0,300371.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,300373.0
55,,,45.0,300371.0,household_agent_8,91.0,aggregator_agent,0.0,2.0,91.0,300373.0
56,,,46.0,300371.0,household_agent_9,193.0,aggregator_agent,0.0,3.0,193.0,300374.0
57,,,47.0,300371.0,household_agent_10,200.0,aggregator_agent,0.0,3.0,200.0,300374.0
58,,,48.0,300371.0,household_agent_11,150.0,aggregator_agent,0.0,3.0,150.0,300374.0
