,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:13:26.632895,,,,,,,,,
1,Simulation configuration ID,ff4be59d-54b8-4096-bb7a-371251f550a3,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,85.0,aggregator_agent,100.0,market_agent,0.0,0.0,100.0,85.0
1,,,20.0,300323.0,aggregator_agent,116.0,market_agent,0.0,0.0,116.0,300323.0
2,,,40.0,600559.0,aggregator_agent,54.0,market_agent,0.0,0.0,54.0,600559.0
3,,,60.0,900794.0,aggregator_agent,188.0,market_agent,0.0,0.0,188.0,900794.0
4,,,80.0,1201057.0,aggregator_agent,150.0,market_agent,0.0,0.0,150.0,1201057.0
5,,,100.0,1501279.0,aggregator_agent,175.0,market_agent,0.0,0.0,175.0,1501279.0
6,,,120.0,1801484.0,aggregator_agent,60.0,market_agent,0.0,0.0,60.0,1801484.0
7,,,140.0,2101672.0,aggregator_agent,137.0,market_agent,0.0,0.0,137.0,2101672.0
8,,,160.0,2401880.0,aggregator_agent,157.0,market_agent,0.0,0.0,157.0,2401880.0
9,,,180.0,2702124.0,aggregator_agent,182.0,market_agent,0.0,0.0,182.0,2702124.0
10,,,200.0,3002331.0,aggregator_agent,84.0,market_agent,0.0,0.0,84.0,3002331.0
11,,,220.0,3302651.0,aggregator_agent,193.0,market_agent,0.0,0.0,193.0,3302651.0
12,,,1.0,208.0,household_agent_2,168.0,aggregator_agent,0.0,0.0,168.0,208.0
13,,,2.0,208.0,household_agent_3,132.0,aggregator_agent,0.0,1.0,132.0,209.0
14,,,3.0,208.0,household_agent_10,114.0,aggregator_agent,0.0,1.0,114.0,209.0
15,,,4.0,208.0,household_agent_7,135.0,aggregator_agent,0.0,1.0,135.0,209.0
16,,,5.0,208.0,household_agent_8,58.0,aggregator_agent,0.0,1.0,58.0,209.0
17,,,6.0,208.0,generation_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,209.0
18,,,7.0,208.0,generation_agent_1,179.0,aggregator_agent,0.0,2.0,179.0,210.0
19,,,8.0,208.0,generation_agent_2,65.0,aggregator_agent,0.0,2.0,65.0,210.0
20,,,9.0,208.0,generation_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,210.0
21,,,10.0,257.0,household_agent_2,190.0,aggregator_agent,0.0,0.0,190.0,257.0
22,,,11.0,257.0,household_agent_3,57.0,aggregator_agent,0.0,0.0,57.0,257.0
23,,,12.0,257.0,household_agent_10,105.0,aggregator_agent,0.0,1.0,105.0,258.0
24,,,13.0,257.0,household_agent_7,63.0,aggregator_agent,0.0,1.0,63.0,258.0
25,,,14.0,257.0,household_agent_8,187.0,aggregator_agent,0.0,1.0,187.0,258.0
26,,,15.0,257.0,generation_agent_0,197.0,aggregator_agent,0.0,2.0,197.0,259.0
27,,,16.0,257.0,generation_agent_1,139.0,aggregator_agent,0.0,2.0,139.0,259.0
28,,,17.0,257.0,generation_agent_2,95.0,aggregator_agent,0.0,2.0,95.0,259.0
29,,,18.0,257.0,generation_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,259.0
30,,,19.0,323.0,market_agent,60.0,aggregator_agent,0.0,0.0,60.0,323.0
31,,,21.0,300498.0,household_agent_2,179.0,aggregator_agent,0.0,0.0,179.0,300498.0
32,,,22.0,300498.0,household_agent_3,58.0,aggregator_agent,0.0,0.0,58.0,300498.0
33,,,23.0,300498.0,household_agent_10,183.0,aggregator_agent,0.0,1.0,183.0,300499.0
34,,,24.0,300498.0,household_agent_7,137.0,aggregator_agent,0.0,1.0,137.0,300499.0
35,,,25.0,300498.0,household_agent_8,162.0,aggregator_agent,0.0,1.0,162.0,300499.0
36,,,26.0,300498.0,generation_agent_0,170.0,aggregator_agent,0.0,2.0,170.0,300500.0
37,,,27.0,300498.0,generation_agent_1,186.0,aggregator_agent,0.0,2.0,186.0,300500.0
38,,,28.0,300498.0,generation_agent_2,75.0,aggregator_agent,0.0,2.0,75.0,300500.0
39,,,29.0,300498.0,generation_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,300500.0
40,,,30.0,300524.0,household_agent_2,182.0,aggregator_agent,0.0,0.0,182.0,300524.0
41,,,31.0,300524.0,household_agent_3,140.0,aggregator_agent,0.0,1.0,140.0,300525.0
42,,,32.0,300524.0,household_agent_10,104.0,aggregator_agent,0.0,1.0,104.0,300525.0
43,,,33.0,300524.0,household_agent_7,97.0,aggregator_agent,0.0,1.0,97.0,300525.0
44,,,34.0,300524.0,household_agent_8,93.0,aggregator_agent,0.0,1.0,93.0,300525.0
45,,,35.0,300524.0,generation_agent_0,186.0,aggregator_agent,0.0,2.0,186.0,300526.0
46,,,36.0,300524.0,generation_agent_1,176.0,aggregator_agent,0.0,2.0,176.0,300526.0
47,,,37.0,300524.0,generation_agent_2,150.0,aggregator_agent,0.0,2.0,150.0,300526.0
48,,,38.0,300524.0,generation_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,300526.0
49,,,39.0,300559.0,market_agent,160.0,aggregator_agent,0.0,0.0,160.0,300559.0
50,,,41.0,600680.0,household_agent_2,155.0,aggregator_agent,0.0,0.0,155.0,600680.0
51,,,42.0,600680.0,household_agent_3,181.0,aggregator_agent,0.0,1.0,181.0,600681.0
52,,,43.0,600680.0,household_agent_10,199.0,aggregator_agent,0.0,1.0,199.0,600681.0
53,,,44.0,600680.0,household_agent_7,60.0,aggregator_agent,0.0,1.0,60.0,600681.0
54,,,45.0,600680.0,household_agent_8,124.0,aggregator_agent,0.0,1.0,124.0,600681.0
55,,,46.0,600680.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,600681.0
56,,,47.0,600680.0,generation_agent_1,84.0,aggregator_agent,0.0,2.0,84.0,600682.0
57,,,48.0,600680.0,generation_agent_2,77.0,aggregator_agent,0.0,2.0,77.0,600682.0
58,,,49.0,600680.0,generation_agent_3,74.0,aggregator_agent,0.0,2.0,74.0,600682.0
59,,,50.0,600731.0,household_agent_2,103.0,aggregator_agent,0.0,0.0,103.0,600731.0
60,,,51.0,600731.0,household_agent_3,108.0,aggregator_agent,0.0,1.0,108.0,600732.0
61,,,52.0,600731.0,household_agent_10,139.0,aggregator_agent,0.0,1.0,139.0,600732.0
62,,,53.0,600731.0,household_agent_7,99.0,aggregator_agent,0.0,1.0,99.0,600732.0
63,,,54.0,600731.0,household_agent_8,158.0,aggregator_agent,0.0,1.0,158.0,600732.0
64,,,55.0,600731.0,generation_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,600732.0
65,,,56.0,600731.0,generation_agent_1,167.0,aggregator_agent,0.0,2.0,167.0,600733.0
66,,,57.0,600731.0,generation_agent_2,171.0,aggregator_agent,0.0,2.0,171.0,600733.0
67,,,58.0,600731.0,generation_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,600733.0
68,,,59.0,600794.0,market_agent,159.0,aggregator_agent,0.0,0.0,159.0,600794.0
69,,,61.0,900919.0,household_agent_2,162.0,aggregator_agent,0.0,0.0,162.0,900919.0
70,,,62.0,900919.0,household_agent_3,87.0,aggregator_agent,0.0,1.0,87.0,900920.0
71,,,63.0,900919.0,household_agent_10,53.0,aggregator_agent,0.0,1.0,53.0,900920.0
72,,,64.0,900919.0,household_agent_7,177.0,aggregator_agent,0.0,1.0,177.0,900920.0
73,,,65.0,900919.0,household_agent_8,158.0,aggregator_agent,0.0,1.0,158.0,900920.0
74,,,66.0,900919.0,generation_agent_0,190.0,aggregator_agent,0.0,2.0,190.0,900921.0
75,,,67.0,900919.0,generation_agent_1,58.0,aggregator_agent,0.0,2.0,58.0,900921.0
76,,,68.0,900919.0,generation_agent_2,77.0,aggregator_agent,0.0,2.0,77.0,900921.0
77,,,69.0,900919.0,generation_agent_3,62.0,aggregator_agent,0.0,2.0,62.0,900921.0
78,,,70.0,900959.0,household_agent_2,198.0,aggregator_agent,0.0,0.0,198.0,900959.0
79,,,71.0,900959.0,household_agent_3,88.0,aggregator_agent,0.0,1.0,88.0,900960.0
80,,,72.0,900959.0,household_agent_10,123.0,aggregator_agent,0.0,1.0,123.0,900960.0
81,,,73.0,900959.0,household_agent_7,154.0,aggregator_agent,0.0,1.0,154.0,900960.0
82,,,74.0,900959.0,household_agent_8,103.0,aggregator_agent,0.0,1.0,103.0,900960.0
83,,,75.0,900959.0,generation_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,900960.0
84,,,76.0,900959.0,generation_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,900960.0
85,,,77.0,900959.0,generation_agent_2,66.0,aggregator_agent,0.0,2.0,66.0,900961.0
86,,,78.0,900959.0,generation_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,900961.0
87,,,79.0,901057.0,market_agent,55.0,aggregator_agent,0.0,0.0,55.0,901057.0
88,,,81.0,1201158.0,household_agent_2,177.0,aggregator_agent,0.0,0.0,177.0,1201158.0
89,,,82.0,1201158.0,household_agent_3,193.0,aggregator_agent,0.0,1.0,193.0,1201159.0
90,,,83.0,1201158.0,household_agent_10,115.0,aggregator_agent,0.0,1.0,115.0,1201159.0
91,,,84.0,1201158.0,household_agent_7,105.0,aggregator_agent,0.0,1.0,105.0,1201159.0
92,,,85.0,1201158.0,household_agent_8,169.0,aggregator_agent,0.0,1.0,169.0,1201159.0
93,,,86.0,1201158.0,generation_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,1201159.0
94,,,87.0,1201158.0,generation_agent_1,171.0,aggregator_agent,0.0,2.0,171.0,1201160.0
95,,,88.0,1201158.0,generation_agent_2,102.0,aggregator_agent,0.0,2.0,102.0,1201160.0
96,,,89.0,1201158.0,generation_agent_3,111.0,aggregator_agent,0.0,2.0,111.0,1201160.0
97,,,90.0,1201186.0,household_agent_2,141.0,aggregator_agent,0.0,0.0,141.0,1201186.0
98,,,91.0,1201186.0,household_agent_3,190.0,aggregator_agent,0.0,1.0,190.0,1201187.0
99,,,92.0,1201186.0,household_agent_10,193.0,aggregator_agent,0.0,1.0,193.0,1201187.0
100,,,93.0,1201186.0,household_agent_7,112.0,aggregator_agent,0.0,1.0,112.0,1201187.0
101,,,94.0,1201186.0,household_agent_8,122.0,aggregator_agent,0.0,1.0,122.0,1201187.0
102,,,95.0,1201186.0,generation_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,1201187.0
103,,,96.0,1201186.0,generation_agent_1,85.0,aggregator_agent,0.0,2.0,85.0,1201188.0
104,,,97.0,1201186.0,generation_agent_2,84.0,aggregator_agent,0.0,2.0,84.0,1201188.0
105,,,98.0,1201186.0,generation_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,1201188.0
106,,,99.0,1201279.0,market_agent,143.0,aggregator_agent,0.0,0.0,143.0,1201279.0
107,,,101.0,1501433.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,1501433.0
108,,,102.0,1501433.0,household_agent_3,83.0,aggregator_agent,0.0,0.0,83.0,1501433.0
109,,,103.0,1501433.0,household_agent_10,188.0,aggregator_agent,0.0,1.0,188.0,1501434.0
110,,,104.0,1501433.0,household_agent_7,100.0,aggregator_agent,0.0,1.0,100.0,1501434.0
111,,,105.0,1501433.0,household_agent_8,151.0,aggregator_agent,0.0,1.0,151.0,1501434.0
112,,,106.0,1501433.0,generation_agent_0,190.0,aggregator_agent,0.0,2.0,190.0,1501435.0
113,,,107.0,1501433.0,generation_agent_1,70.0,aggregator_agent,0.0,2.0,70.0,1501435.0
114,,,108.0,1501433.0,generation_agent_2,135.0,aggregator_agent,0.0,2.0,135.0,1501435.0
115,,,109.0,1501433.0,generation_agent_3,90.0,aggregator_agent,0.0,2.0,90.0,1501435.0
116,,,110.0,1501466.0,household_agent_2,147.0,aggregator_agent,0.0,0.0,147.0,1501466.0
117,,,111.0,1501466.0,household_agent_3,138.0,aggregator_agent,0.0,1.0,138.0,1501467.0
118,,,112.0,1501466.0,household_agent_10,93.0,aggregator_agent,0.0,1.0,93.0,1501467.0
119,,,113.0,1501466.0,household_agent_7,142.0,aggregator_agent,0.0,1.0,142.0,1501467.0
120,,,114.0,1501466.0,household_agent_8,134.0,aggregator_agent,0.0,1.0,134.0,1501467.0
121,,,115.0,1501466.0,generation_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,1501467.0
122,,,116.0,1501466.0,generation_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,1501468.0
123,,,117.0,1501466.0,generation_agent_2,61.0,aggregator_agent,0.0,2.0,61.0,1501468.0
124,,,118.0,1501466.0,generation_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,1501468.0
125,,,119.0,1501484.0,market_agent,129.0,aggregator_agent,0.0,0.0,129.0,1501484.0
126,,,121.0,1801567.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,1801567.0
127,,,122.0,1801567.0,household_agent_3,67.0,aggregator_agent,0.0,0.0,67.0,1801567.0
128,,,123.0,1801567.0,household_agent_10,130.0,aggregator_agent,0.0,1.0,130.0,1801568.0
129,,,124.0,1801567.0,household_agent_7,120.0,aggregator_agent,0.0,1.0,120.0,1801568.0
130,,,125.0,1801567.0,household_agent_8,88.0,aggregator_agent,0.0,1.0,88.0,1801568.0
131,,,126.0,1801567.0,generation_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,1801568.0
132,,,127.0,1801567.0,generation_agent_1,181.0,aggregator_agent,0.0,2.0,181.0,1801569.0
133,,,128.0,1801567.0,generation_agent_2,126.0,aggregator_agent,0.0,2.0,126.0,1801569.0
