,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:28:52.693328,,,,,,,,,
1,Simulation configuration ID,55a004b9-5372-464e-bbdd-316105bbfd6d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,86.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,86.0
1,,,104.0,900552.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,900552.0
2,,,208.0,1800983.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,1800983.0
3,,,312.0,2701511.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,2701511.0
4,,,1.0,233.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,234.0
5,,,2.0,233.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,234.0
6,,,3.0,233.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,233.0
7,,,4.0,233.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,234.0
8,,,5.0,233.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,234.0
9,,,6.0,233.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,234.0
10,,,7.0,233.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,234.0
11,,,8.0,233.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,234.0
12,,,9.0,233.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,234.0
13,,,10.0,233.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,234.0
14,,,11.0,233.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,235.0
15,,,12.0,233.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,235.0
16,,,13.0,233.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,234.0
17,,,14.0,233.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,235.0
18,,,15.0,233.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,235.0
19,,,16.0,233.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,235.0
20,,,17.0,233.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,235.0
21,,,18.0,255.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,256.0
22,,,19.0,255.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,256.0
23,,,20.0,255.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,255.0
24,,,21.0,255.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,256.0
25,,,22.0,255.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,256.0
26,,,23.0,255.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,256.0
27,,,24.0,255.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,256.0
28,,,25.0,255.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,256.0
29,,,26.0,255.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,256.0
30,,,27.0,255.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,256.0
31,,,28.0,255.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,257.0
32,,,29.0,255.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,257.0
33,,,30.0,255.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,256.0
34,,,31.0,255.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,257.0
35,,,32.0,255.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,257.0
36,,,33.0,255.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,257.0
37,,,34.0,255.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,257.0
38,,,35.0,355.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,356.0
39,,,36.0,355.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,356.0
40,,,37.0,355.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,355.0
41,,,38.0,355.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,356.0
42,,,39.0,355.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,356.0
43,,,40.0,355.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,356.0
44,,,41.0,355.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,356.0
45,,,42.0,355.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,356.0
46,,,43.0,355.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,356.0
47,,,44.0,355.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,356.0
48,,,45.0,355.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,357.0
49,,,46.0,355.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,357.0
50,,,47.0,355.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,356.0
51,,,48.0,355.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,357.0
52,,,49.0,355.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,357.0
53,,,50.0,355.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,357.0
54,,,51.0,355.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,357.0
55,,,52.0,443.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,444.0
56,,,53.0,443.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,444.0
57,,,54.0,443.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,443.0
58,,,55.0,443.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,444.0
59,,,56.0,443.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,444.0
60,,,57.0,443.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,444.0
61,,,58.0,443.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,444.0
62,,,59.0,443.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,444.0
63,,,60.0,443.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,444.0
64,,,61.0,443.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,444.0
65,,,62.0,443.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,445.0
66,,,63.0,443.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,445.0
67,,,64.0,443.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,444.0
68,,,65.0,443.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,445.0
69,,,66.0,443.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,445.0
70,,,67.0,443.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,445.0
71,,,68.0,443.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,445.0
72,,,69.0,458.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,459.0
73,,,70.0,458.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,459.0
74,,,71.0,458.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,458.0
75,,,72.0,458.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,459.0
76,,,73.0,458.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,459.0
77,,,74.0,458.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,459.0
78,,,75.0,458.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,459.0
79,,,76.0,458.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,459.0
80,,,77.0,458.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,459.0
81,,,78.0,458.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,460.0
82,,,79.0,458.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,460.0
83,,,80.0,458.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,460.0
84,,,81.0,458.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,459.0
85,,,82.0,458.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,460.0
86,,,83.0,458.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,460.0
87,,,84.0,458.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,460.0
88,,,85.0,458.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,460.0
89,,,86.0,523.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,524.0
90,,,87.0,523.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,524.0
91,,,88.0,523.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,523.0
92,,,89.0,523.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,524.0
93,,,90.0,523.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,524.0
94,,,91.0,523.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,524.0
95,,,92.0,523.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,524.0
