,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:48:56.171533,,,,,,,,,
1,Simulation configuration ID,6d2a6e2a-ecc3-4ffc-99fb-fe021e8c809b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,96.0,aggregator_agent,125.0,market_agent,0.0,0.0,125.0,96.0
1,,,56.0,900495.0,aggregator_agent,72.0,market_agent,0.0,0.0,72.0,900495.0
2,,,112.0,1800948.0,aggregator_agent,90.0,market_agent,0.0,0.0,90.0,1800948.0
3,,,168.0,2701369.0,aggregator_agent,89.0,market_agent,0.0,0.0,89.0,2701369.0
4,,,1.0,203.0,household_agent_12,141.0,aggregator_agent,0.0,0.0,141.0,203.0
5,,,2.0,203.0,household_agent_9,122.0,aggregator_agent,0.0,1.0,122.0,204.0
6,,,3.0,203.0,household_agent_7,155.0,aggregator_agent,0.0,1.0,155.0,204.0
7,,,4.0,203.0,household_agent_1,160.0,aggregator_agent,0.0,1.0,160.0,204.0
8,,,5.0,203.0,household_agent_6,86.0,aggregator_agent,0.0,0.0,86.0,203.0
9,,,6.0,203.0,generation_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,204.0
10,,,7.0,203.0,generation_agent_1,102.0,aggregator_agent,0.0,2.0,102.0,205.0
11,,,8.0,203.0,generation_agent_2,64.0,aggregator_agent,0.0,2.0,64.0,205.0
12,,,9.0,203.0,generation_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,205.0
13,,,10.0,218.0,household_agent_12,82.0,aggregator_agent,0.0,0.0,82.0,218.0
14,,,11.0,218.0,household_agent_9,165.0,aggregator_agent,0.0,1.0,165.0,219.0
15,,,12.0,218.0,household_agent_7,120.0,aggregator_agent,0.0,1.0,120.0,219.0
16,,,13.0,218.0,household_agent_1,172.0,aggregator_agent,0.0,1.0,172.0,219.0
17,,,14.0,218.0,household_agent_6,158.0,aggregator_agent,0.0,0.0,158.0,218.0
18,,,15.0,218.0,generation_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,219.0
19,,,16.0,218.0,generation_agent_1,94.0,aggregator_agent,0.0,2.0,94.0,220.0
20,,,17.0,218.0,generation_agent_2,69.0,aggregator_agent,0.0,2.0,69.0,220.0
21,,,18.0,218.0,generation_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,220.0
22,,,19.0,312.0,household_agent_12,138.0,aggregator_agent,0.0,0.0,138.0,312.0
23,,,20.0,312.0,household_agent_9,133.0,aggregator_agent,0.0,1.0,133.0,313.0
24,,,21.0,312.0,household_agent_7,152.0,aggregator_agent,0.0,1.0,152.0,313.0
25,,,22.0,312.0,household_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,313.0
26,,,23.0,312.0,household_agent_6,117.0,aggregator_agent,0.0,0.0,117.0,312.0
27,,,24.0,312.0,generation_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,313.0
28,,,25.0,312.0,generation_agent_1,120.0,aggregator_agent,0.0,1.0,120.0,313.0
29,,,26.0,312.0,generation_agent_2,69.0,aggregator_agent,0.0,2.0,69.0,314.0
30,,,27.0,312.0,generation_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,314.0
31,,,28.0,327.0,household_agent_12,106.0,aggregator_agent,0.0,0.0,106.0,327.0
32,,,29.0,327.0,household_agent_9,60.0,aggregator_agent,0.0,1.0,60.0,328.0
33,,,30.0,327.0,household_agent_7,150.0,aggregator_agent,0.0,1.0,150.0,328.0
34,,,31.0,327.0,household_agent_1,158.0,aggregator_agent,0.0,1.0,158.0,328.0
35,,,32.0,327.0,household_agent_6,140.0,aggregator_agent,0.0,0.0,140.0,327.0
36,,,33.0,327.0,generation_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,328.0
37,,,34.0,327.0,generation_agent_1,161.0,aggregator_agent,0.0,2.0,161.0,329.0
38,,,35.0,327.0,generation_agent_2,109.0,aggregator_agent,0.0,2.0,109.0,329.0
39,,,36.0,327.0,generation_agent_3,75.0,aggregator_agent,0.0,2.0,75.0,329.0
40,,,37.0,413.0,household_agent_12,95.0,aggregator_agent,0.0,0.0,95.0,413.0
41,,,38.0,413.0,household_agent_9,76.0,aggregator_agent,0.0,1.0,76.0,414.0
42,,,39.0,413.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,414.0
43,,,40.0,413.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,414.0
44,,,41.0,413.0,household_agent_6,95.0,aggregator_agent,0.0,0.0,95.0,413.0
45,,,42.0,413.0,generation_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,414.0
46,,,43.0,413.0,generation_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,414.0
47,,,44.0,413.0,generation_agent_2,60.0,aggregator_agent,0.0,1.0,60.0,414.0
48,,,45.0,413.0,generation_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,415.0
49,,,46.0,459.0,household_agent_12,114.0,aggregator_agent,0.0,0.0,114.0,459.0
50,,,47.0,459.0,household_agent_9,124.0,aggregator_agent,0.0,1.0,124.0,460.0
51,,,48.0,459.0,household_agent_7,127.0,aggregator_agent,0.0,1.0,127.0,460.0
52,,,49.0,459.0,household_agent_1,193.0,aggregator_agent,0.0,1.0,193.0,460.0
53,,,50.0,459.0,household_agent_6,169.0,aggregator_agent,0.0,0.0,169.0,459.0
54,,,51.0,459.0,generation_agent_0,155.0,aggregator_agent,0.0,2.0,155.0,461.0
55,,,52.0,459.0,generation_agent_1,109.0,aggregator_agent,0.0,2.0,109.0,461.0
56,,,53.0,459.0,generation_agent_2,196.0,aggregator_agent,0.0,2.0,196.0,461.0
57,,,54.0,459.0,generation_agent_3,59.0,aggregator_agent,0.0,2.0,59.0,461.0
58,,,55.0,495.0,market_agent,108.0,aggregator_agent,0.0,0.0,108.0,495.0
59,,,57.0,900658.0,household_agent_12,149.0,aggregator_agent,0.0,0.0,149.0,900658.0
60,,,58.0,900658.0,household_agent_9,163.0,aggregator_agent,0.0,1.0,163.0,900659.0
61,,,59.0,900658.0,household_agent_7,67.0,aggregator_agent,0.0,1.0,67.0,900659.0
62,,,60.0,900658.0,household_agent_1,154.0,aggregator_agent,0.0,1.0,154.0,900659.0
63,,,61.0,900658.0,household_agent_6,146.0,aggregator_agent,0.0,0.0,146.0,900658.0
64,,,62.0,900658.0,generation_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,900659.0
65,,,63.0,900658.0,generation_agent_1,144.0,aggregator_agent,0.0,2.0,144.0,900660.0
66,,,64.0,900658.0,generation_agent_2,90.0,aggregator_agent,0.0,2.0,90.0,900660.0
67,,,65.0,900658.0,generation_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,900660.0
