,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 21:24:51.374429,,,,,,,,,
1,Simulation configuration ID,5e9e347c-9f8c-452f-98ed-4cb6d3bf82d9,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,32.0,generation_agent_3,1016.0,41.0,control_center_agent,0.0,41.0,32.0
1,,,33.0,3303.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,3304.0
2,,,34.0,3303.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,3309.0
3,,,35.0,3303.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,3310.0
4,,,36.0,3303.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,3310.0
5,,,37.0,3303.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,3310.0
6,,,38.0,3303.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,3311.0
7,,,39.0,3303.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,6307.0
8,,,40.0,3303.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,3305.0
9,,,41.0,3303.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,3305.0
10,,,42.0,3303.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,3305.0
11,,,43.0,3303.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,3314.0
12,,,44.0,3303.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,3313.0
13,,,45.0,3303.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,3305.0
14,,,46.0,3303.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,3305.0
15,,,47.0,3303.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,3305.0
16,,,48.0,3303.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,6309.0
17,,,305.0,17330.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,17331.0
18,,,306.0,17330.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,17336.0
19,,,307.0,17330.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,17337.0
20,,,308.0,17330.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,17337.0
21,,,309.0,17330.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,17337.0
22,,,310.0,17330.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,17338.0
23,,,311.0,17330.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,20334.0
24,,,312.0,17330.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,17332.0
25,,,313.0,17330.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,17332.0
26,,,314.0,17330.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,17332.0
27,,,315.0,17330.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,17341.0
28,,,316.0,17330.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,17340.0
29,,,317.0,17330.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,17332.0
30,,,318.0,17330.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,17332.0
31,,,319.0,17330.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,17332.0
32,,,320.0,17330.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,20336.0
33,,,577.0,19391.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,19392.0
34,,,578.0,19391.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,19397.0
35,,,579.0,19391.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,19398.0
36,,,580.0,19391.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,19398.0
37,,,581.0,19391.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,19398.0
38,,,582.0,19391.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,19399.0
39,,,583.0,19391.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,22395.0
40,,,584.0,19391.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,19393.0
41,,,585.0,19391.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,19393.0
42,,,586.0,19391.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,19393.0
