,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:59:59.197794,,,,,,,,,
1,Simulation configuration ID,efa7e5be-84b2-44da-ab60-22d318c0af53,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,80.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,80.0
1,,,104.0,1800482.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,1800482.0
2,,,1.0,182.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,183.0
3,,,2.0,182.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,183.0
4,,,3.0,182.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,182.0
5,,,4.0,182.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,183.0
6,,,5.0,182.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,183.0
7,,,6.0,182.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,183.0
8,,,7.0,182.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,183.0
9,,,8.0,182.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,183.0
10,,,9.0,182.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,183.0
11,,,10.0,182.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,183.0
12,,,11.0,182.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,184.0
13,,,12.0,182.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,184.0
14,,,13.0,182.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,183.0
15,,,14.0,182.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,184.0
16,,,15.0,182.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,184.0
17,,,16.0,182.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,184.0
18,,,17.0,182.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,184.0
19,,,18.0,276.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,277.0
20,,,19.0,276.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,277.0
21,,,20.0,276.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,276.0
22,,,21.0,276.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,277.0
23,,,22.0,276.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,277.0
24,,,23.0,276.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,277.0
25,,,24.0,276.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,277.0
26,,,25.0,276.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,277.0
27,,,26.0,276.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,277.0
28,,,27.0,276.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,278.0
29,,,28.0,276.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,278.0
30,,,29.0,276.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,278.0
31,,,30.0,276.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,277.0
32,,,31.0,276.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,278.0
33,,,32.0,276.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,278.0
34,,,33.0,276.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,278.0
35,,,34.0,276.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,278.0
36,,,35.0,339.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,340.0
37,,,36.0,339.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,340.0
38,,,37.0,339.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,339.0
39,,,38.0,339.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,340.0
40,,,39.0,339.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,340.0
41,,,40.0,339.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,340.0
42,,,41.0,339.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,340.0
43,,,42.0,339.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,340.0
44,,,43.0,339.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,340.0
45,,,44.0,339.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,340.0
46,,,45.0,339.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,341.0
47,,,46.0,339.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,341.0
48,,,47.0,339.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,340.0
49,,,48.0,339.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,341.0
50,,,49.0,339.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,341.0
51,,,50.0,339.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,341.0
52,,,51.0,339.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,341.0
53,,,52.0,410.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,411.0
54,,,53.0,410.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,411.0
55,,,54.0,410.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,410.0
56,,,55.0,410.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,411.0
57,,,56.0,410.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,411.0
58,,,57.0,410.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,411.0
59,,,58.0,410.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,411.0
60,,,59.0,410.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,411.0
