,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 19:39:22.029764,,,,,,,,,
1,Simulation configuration ID,5f42dbd1-da45-44d3-9411-57b28114f6cb,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,28.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,28.0
1,,,1.0,135.0,household_agent_1,1001.0,41.0,aggregator_agent,0.0,41.0,135.0
2,,,835.0,284.0,control_center_agent,1018.0,41.0,aggregator_agent,5.0,41.0,289.0
3,,,34.0,141.0,household_agent_1,1001.0,41.0,household_agent_0,2.0,41.0,143.0
4,,,35.0,141.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,147.0
5,,,36.0,141.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,148.0
6,,,37.0,141.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,148.0
7,,,38.0,141.0,household_agent_5,1005.0,41.0,household_agent_0,8.0,41.0,149.0
8,,,39.0,141.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,149.0
9,,,40.0,141.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3145.0
10,,,41.0,141.0,household_agent_8,1008.0,41.0,household_agent_0,1.0,41.0,142.0
11,,,42.0,141.0,household_agent_9,1009.0,41.0,household_agent_0,1.0,41.0,142.0
12,,,43.0,141.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,143.0
13,,,44.0,141.0,household_agent_11,1011.0,41.0,household_agent_0,10.0,41.0,151.0
14,,,45.0,141.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,151.0
15,,,46.0,141.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,142.0
16,,,47.0,141.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,143.0
17,,,48.0,141.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,143.0
18,,,49.0,141.0,generation_agent_3,1016.0,41.0,household_agent_0,11.0,41.0,152.0
19,,,306.0,236.0,household_agent_1,1001.0,41.0,household_agent_0,2.0,41.0,238.0
20,,,307.0,236.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,242.0
21,,,308.0,236.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,243.0
22,,,309.0,236.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,243.0
23,,,310.0,236.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,243.0
24,,,311.0,236.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,244.0
25,,,312.0,236.0,household_agent_7,1007.0,41.0,household_agent_0,9.0,41.0,245.0
26,,,313.0,236.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,238.0
27,,,314.0,236.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,238.0
28,,,315.0,236.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,238.0
29,,,316.0,236.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,247.0
30,,,317.0,236.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,246.0
31,,,318.0,236.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,237.0
32,,,319.0,236.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,238.0
33,,,320.0,236.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,238.0
34,,,321.0,236.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3242.0
35,,,578.0,282.0,household_agent_1,1001.0,41.0,household_agent_0,2.0,41.0,284.0
36,,,579.0,282.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,288.0
37,,,580.0,282.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,289.0
38,,,581.0,282.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,289.0
39,,,582.0,282.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,289.0
40,,,583.0,282.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,290.0
41,,,584.0,282.0,household_agent_7,1007.0,41.0,household_agent_0,9.0,41.0,291.0
42,,,585.0,282.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,284.0
43,,,586.0,282.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,284.0
44,,,587.0,282.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,284.0
45,,,588.0,282.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,293.0
46,,,589.0,282.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,292.0
47,,,590.0,282.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,283.0
48,,,591.0,282.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,284.0
49,,,592.0,282.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,284.0
50,,,593.0,282.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3288.0
51,,,2.0,139.0,household_agent_0,1000.0,41.0,household_agent_1,0.0,41.0,139.0
52,,,3.0,139.0,household_agent_2,1002.0,41.0,household_agent_1,1.0,41.0,140.0
53,,,4.0,139.0,household_agent_3,1003.0,41.0,household_agent_1,1.0,41.0,140.0
54,,,5.0,139.0,household_agent_4,1004.0,41.0,household_agent_1,1.0,41.0,140.0
55,,,6.0,139.0,household_agent_5,1005.0,41.0,household_agent_1,1.0,41.0,140.0
