,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:30:31.545439,,,,,,,,,
1,Simulation configuration ID,b100fcdc-687a-40f1-9e7c-004267e73cff,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,53.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,53.0
1,,,36.0,300280.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,300280.0
2,,,72.0,600438.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,600438.0
3,,,108.0,900674.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,900674.0
4,,,144.0,1200833.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,1200833.0
5,,,180.0,1501061.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,1501061.0
6,,,216.0,1801258.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,1801258.0
7,,,252.0,2101413.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,2101413.0
8,,,288.0,2401617.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,2401617.0
9,,,324.0,2701787.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,2701787.0
10,,,360.0,3001980.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,3001980.0
11,,,396.0,3302262.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,3302262.0
12,,,1.0,139.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,140.0
13,,,2.0,139.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,140.0
14,,,3.0,139.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,139.0
15,,,4.0,139.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,140.0
16,,,5.0,139.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,140.0
17,,,6.0,139.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,140.0
18,,,7.0,139.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,140.0
19,,,8.0,139.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,140.0
20,,,9.0,139.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,140.0
21,,,10.0,139.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,140.0
22,,,11.0,139.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,141.0
23,,,12.0,139.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,141.0
24,,,13.0,139.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,140.0
25,,,14.0,139.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,141.0
26,,,15.0,139.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,141.0
27,,,16.0,139.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,141.0
28,,,17.0,139.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,141.0
29,,,18.0,192.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,193.0
30,,,19.0,192.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,193.0
31,,,20.0,192.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,192.0
32,,,21.0,192.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,193.0
33,,,22.0,192.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,193.0
34,,,23.0,192.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,193.0
35,,,24.0,192.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,193.0
36,,,25.0,192.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,193.0
37,,,26.0,192.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,193.0
38,,,27.0,192.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,194.0
39,,,28.0,192.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,194.0
40,,,29.0,192.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,194.0
41,,,30.0,192.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,193.0
42,,,31.0,192.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,194.0
43,,,32.0,192.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,194.0
44,,,33.0,192.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,194.0
45,,,34.0,192.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,194.0
46,,,35.0,280.0,market_agent,24.0,aggregator_agent,0.0,0.0,24.0,280.0
47,,,37.0,300374.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,300375.0
48,,,38.0,300374.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,300375.0
49,,,39.0,300374.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,300374.0
50,,,40.0,300374.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,300375.0
51,,,41.0,300374.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,300375.0
52,,,42.0,300374.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,300375.0
53,,,43.0,300374.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,300375.0
54,,,44.0,300374.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,300375.0
55,,,45.0,300374.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,300375.0
56,,,46.0,300374.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,300375.0
57,,,47.0,300374.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,300376.0
58,,,48.0,300374.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,300376.0
59,,,49.0,300374.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,300375.0
60,,,50.0,300374.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,300376.0
61,,,51.0,300374.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,300376.0
62,,,52.0,300374.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,300376.0
63,,,53.0,300374.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,300376.0
64,,,54.0,300423.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,300424.0
65,,,55.0,300423.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,300424.0
66,,,56.0,300423.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,300423.0
67,,,57.0,300423.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,300424.0
68,,,58.0,300423.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,300424.0
69,,,59.0,300423.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,300424.0
70,,,60.0,300423.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,300424.0
71,,,61.0,300423.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,300424.0
72,,,62.0,300423.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,300424.0
73,,,63.0,300423.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,300424.0
74,,,64.0,300423.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,300425.0
75,,,65.0,300423.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,300425.0
76,,,66.0,300423.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,300424.0
77,,,67.0,300423.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,300425.0
78,,,68.0,300423.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,300425.0
79,,,69.0,300423.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,300425.0
80,,,70.0,300423.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,300425.0
81,,,71.0,300438.0,market_agent,34.0,aggregator_agent,0.0,0.0,34.0,300438.0
82,,,73.0,600522.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,600523.0
83,,,74.0,600522.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,600523.0
84,,,75.0,600522.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,600522.0
85,,,76.0,600522.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,600523.0
86,,,77.0,600522.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,600523.0
87,,,78.0,600522.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,600523.0
88,,,79.0,600522.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,600523.0
89,,,80.0,600522.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,600523.0
90,,,81.0,600522.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,600523.0
91,,,82.0,600522.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,600524.0
92,,,83.0,600522.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,600524.0
93,,,84.0,600522.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,600524.0
94,,,85.0,600522.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,600523.0
95,,,86.0,600522.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,600524.0
96,,,87.0,600522.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,600524.0
97,,,88.0,600522.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,600524.0
98,,,89.0,600522.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,600524.0
99,,,90.0,600613.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,600614.0
100,,,91.0,600613.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,600614.0
101,,,92.0,600613.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,600613.0
102,,,93.0,600613.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,600614.0
103,,,94.0,600613.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,600614.0
104,,,95.0,600613.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,600614.0
105,,,96.0,600613.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,600614.0
106,,,97.0,600613.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,600614.0
107,,,98.0,600613.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,600614.0
108,,,99.0,600613.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,600614.0
109,,,100.0,600613.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,600615.0
110,,,101.0,600613.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,600615.0
