,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 15:27:29.939786,,,,,,,,,
1,Simulation configuration ID,05f3dcf6-d7d7-40f2-9ef3-dc9db4a35d5c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,23.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,23.0
1,,,1.0,128.0,generation_agent_1,1014.0,41.0,aggregator_agent,0.0,41.0,128.0
2,,,299.0,2212.0,control_center_agent,1018.0,41.0,aggregator_agent,0.0,41.0,2212.0
3,,,18.0,787.0,household_agent_8,1008.0,41.0,household_agent_12,2.0,41.0,789.0
4,,,18.0,787.0,household_agent_8,1008.0,41.0,household_agent_12,0.0,41.0,285.0
5,,,19.0,787.0,household_agent_5,1005.0,41.0,household_agent_12,0.0,41.0,787.0
6,,,19.0,787.0,household_agent_5,1005.0,41.0,household_agent_12,0.0,41.0,943.0
7,,,20.0,787.0,household_agent_11,1011.0,41.0,household_agent_12,1.0,41.0,788.0
8,,,21.0,787.0,household_agent_2,1002.0,41.0,household_agent_12,0.0,41.0,787.0
9,,,22.0,787.0,generation_agent_0,1013.0,41.0,household_agent_12,3.0,41.0,790.0
10,,,23.0,787.0,generation_agent_1,1014.0,41.0,household_agent_12,4.0,41.0,791.0
11,,,24.0,787.0,generation_agent_2,1015.0,41.0,household_agent_12,0.0,41.0,1715.0
12,,,24.0,787.0,generation_agent_2,1015.0,41.0,household_agent_12,4.0,41.0,791.0
13,,,25.0,787.0,generation_agent_3,1016.0,41.0,household_agent_12,0.0,41.0,1715.0
14,,,25.0,787.0,generation_agent_3,1016.0,41.0,household_agent_12,2.0,41.0,789.0
15,,,90.0,1101.0,household_agent_8,1008.0,41.0,household_agent_12,2.0,41.0,1103.0
16,,,91.0,1101.0,household_agent_5,1005.0,41.0,household_agent_12,0.0,41.0,1101.0
17,,,92.0,1101.0,household_agent_11,1011.0,41.0,household_agent_12,1.0,41.0,1102.0
18,,,93.0,1101.0,household_agent_2,1002.0,41.0,household_agent_12,0.0,41.0,1101.0
19,,,94.0,1101.0,generation_agent_0,1013.0,41.0,household_agent_12,3.0,41.0,1104.0
20,,,95.0,1101.0,generation_agent_1,1014.0,41.0,household_agent_12,4.0,41.0,1105.0
21,,,96.0,1101.0,generation_agent_2,1015.0,41.0,household_agent_12,4.0,41.0,1105.0
22,,,97.0,1101.0,generation_agent_3,1016.0,41.0,household_agent_12,2.0,41.0,1103.0
23,,,162.0,1499.0,household_agent_8,1008.0,41.0,household_agent_12,2.0,41.0,1501.0
24,,,163.0,1499.0,household_agent_5,1005.0,41.0,household_agent_12,0.0,41.0,1499.0
25,,,164.0,1499.0,household_agent_11,1011.0,41.0,household_agent_12,1.0,41.0,1500.0
26,,,165.0,1499.0,household_agent_2,1002.0,41.0,household_agent_12,0.0,41.0,1499.0
27,,,166.0,1499.0,generation_agent_0,1013.0,41.0,household_agent_12,3.0,41.0,1502.0
28,,,167.0,1499.0,generation_agent_1,1014.0,41.0,household_agent_12,4.0,41.0,1503.0
29,,,168.0,1499.0,generation_agent_2,1015.0,41.0,household_agent_12,4.0,41.0,1503.0
30,,,169.0,1499.0,generation_agent_3,1016.0,41.0,household_agent_12,2.0,41.0,1501.0
31,,,234.0,2437.0,household_agent_8,1008.0,41.0,household_agent_12,2.0,41.0,2439.0
32,,,235.0,2437.0,household_agent_5,1005.0,41.0,household_agent_12,0.0,41.0,2437.0
33,,,236.0,2437.0,household_agent_11,1011.0,41.0,household_agent_12,1.0,41.0,2438.0
34,,,237.0,2437.0,household_agent_2,1002.0,41.0,household_agent_12,0.0,41.0,2437.0
35,,,238.0,2437.0,generation_agent_0,1013.0,41.0,household_agent_12,3.0,41.0,2440.0
36,,,239.0,2437.0,generation_agent_1,1014.0,41.0,household_agent_12,4.0,41.0,2441.0
37,,,240.0,2437.0,generation_agent_2,1015.0,41.0,household_agent_12,4.0,41.0,2441.0
38,,,241.0,2437.0,generation_agent_3,1016.0,41.0,household_agent_12,2.0,41.0,2439.0
39,,,26.0,787.0,household_agent_12,1012.0,41.0,household_agent_8,2.0,41.0,789.0
40,,,27.0,787.0,household_agent_5,1005.0,41.0,household_agent_8,2.0,41.0,789.0
41,,,28.0,787.0,household_agent_11,1011.0,41.0,household_agent_8,2.0,41.0,789.0
42,,,28.0,787.0,household_agent_11,1011.0,41.0,household_agent_8,0.0,41.0,285.0
43,,,29.0,787.0,household_agent_2,1002.0,41.0,household_agent_8,3.0,41.0,790.0
44,,,30.0,787.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,788.0
45,,,31.0,787.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,788.0
46,,,32.0,787.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,788.0
47,,,33.0,787.0,generation_agent_3,1016.0,41.0,household_agent_8,3.0,41.0,790.0
48,,,98.0,1101.0,household_agent_12,1012.0,41.0,household_agent_8,2.0,41.0,1103.0
49,,,99.0,1101.0,household_agent_5,1005.0,41.0,household_agent_8,2.0,41.0,1103.0
50,,,100.0,1101.0,household_agent_11,1011.0,41.0,household_agent_8,2.0,41.0,1103.0
51,,,101.0,1101.0,household_agent_2,1002.0,41.0,household_agent_8,3.0,41.0,1104.0
52,,,102.0,1101.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,1102.0
53,,,103.0,1101.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,1102.0
54,,,104.0,1101.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,1102.0
55,,,105.0,1101.0,generation_agent_3,1016.0,41.0,household_agent_8,3.0,41.0,1104.0
56,,,170.0,1499.0,household_agent_12,1012.0,41.0,household_agent_8,2.0,41.0,1501.0
57,,,171.0,1499.0,household_agent_5,1005.0,41.0,household_agent_8,2.0,41.0,1501.0
58,,,172.0,1499.0,household_agent_11,1011.0,41.0,household_agent_8,2.0,41.0,1501.0
59,,,173.0,1499.0,household_agent_2,1002.0,41.0,household_agent_8,3.0,41.0,1502.0
60,,,174.0,1499.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,1500.0
61,,,175.0,1499.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,1500.0
