,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 01:04:29.922669,,,,,,,,,
1,Simulation configuration ID,843a1d0b-f649-42ab-9f9f-8311ad517d08,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,85.0,household_agent_1,105.0,household_agent_0,0.0,2.0,105.0,87.0
1,,,1.0,85.0,household_agent_2,189.0,household_agent_0,0.0,6.0,189.0,91.0
2,,,2.0,85.0,household_agent_3,75.0,household_agent_0,0.0,7.0,75.0,92.0
3,,,3.0,85.0,household_agent_4,112.0,household_agent_0,0.0,8.0,112.0,93.0
4,,,4.0,85.0,household_agent_5,120.0,household_agent_0,0.0,9.0,120.0,94.0
5,,,5.0,85.0,household_agent_6,200.0,household_agent_0,0.0,10.0,200.0,95.0
6,,,6.0,85.0,household_agent_7,164.0,household_agent_0,0.0,10.0,164.0,95.0
7,,,7.0,85.0,household_agent_8,168.0,household_agent_0,0.0,2.0,168.0,87.0
8,,,8.0,85.0,household_agent_9,183.0,household_agent_0,0.0,2.0,183.0,87.0
9,,,9.0,85.0,household_agent_10,102.0,household_agent_0,0.0,2.0,102.0,87.0
10,,,10.0,85.0,household_agent_11,194.0,household_agent_0,0.0,14.0,194.0,99.0
11,,,11.0,85.0,household_agent_12,55.0,household_agent_0,0.0,13.0,55.0,98.0
12,,,12.0,85.0,generation_agent_0,127.0,household_agent_0,0.0,3.0,127.0,88.0
13,,,13.0,85.0,generation_agent_1,183.0,household_agent_0,0.0,3.0,183.0,88.0
14,,,14.0,85.0,generation_agent_2,50.0,household_agent_0,0.0,3.0,50.0,88.0
15,,,15.0,85.0,generation_agent_3,165.0,household_agent_0,0.0,3007.0,165.0,3092.0
16,,,16.0,85.0,household_agent_0,110.0,household_agent_1,0.0,2.0,110.0,87.0
17,,,17.0,85.0,household_agent_2,76.0,household_agent_1,0.0,6.0,76.0,91.0
18,,,18.0,85.0,household_agent_3,162.0,household_agent_1,0.0,8.0,162.0,93.0
19,,,19.0,85.0,household_agent_4,138.0,household_agent_1,0.0,8.0,138.0,93.0
20,,,20.0,85.0,household_agent_5,181.0,household_agent_1,0.0,10.0,181.0,95.0
21,,,21.0,85.0,household_agent_6,96.0,household_agent_1,0.0,11.0,96.0,96.0
22,,,22.0,85.0,household_agent_7,119.0,household_agent_1,0.0,11.0,119.0,96.0
23,,,23.0,85.0,household_agent_8,176.0,household_agent_1,0.0,2.0,176.0,87.0
24,,,24.0,85.0,household_agent_9,54.0,household_agent_1,0.0,2.0,54.0,87.0
25,,,25.0,85.0,household_agent_10,154.0,household_agent_1,0.0,2.0,154.0,87.0
26,,,26.0,85.0,household_agent_11,163.0,household_agent_1,0.0,3007.0,163.0,3092.0
27,,,27.0,85.0,household_agent_12,198.0,household_agent_1,0.0,3006.0,198.0,3091.0
28,,,28.0,85.0,generation_agent_0,188.0,household_agent_1,0.0,2.0,188.0,87.0
29,,,29.0,85.0,generation_agent_1,135.0,household_agent_1,0.0,3.0,135.0,88.0
30,,,30.0,85.0,generation_agent_2,154.0,household_agent_1,0.0,3.0,154.0,88.0
31,,,31.0,85.0,generation_agent_3,186.0,household_agent_1,0.0,3008.0,186.0,3093.0
32,,,32.0,85.0,household_agent_0,141.0,household_agent_2,0.0,6.0,141.0,91.0
33,,,33.0,85.0,household_agent_1,143.0,household_agent_2,0.0,7.0,143.0,92.0
34,,,34.0,85.0,household_agent_3,167.0,household_agent_2,0.0,5.0,167.0,90.0
35,,,35.0,85.0,household_agent_4,131.0,household_agent_2,0.0,4.0,131.0,89.0
36,,,36.0,85.0,household_agent_5,102.0,household_agent_2,0.0,1.0,102.0,86.0
37,,,37.0,85.0,household_agent_6,116.0,household_agent_2,0.0,1.0,116.0,86.0
38,,,38.0,85.0,household_agent_7,122.0,household_agent_2,0.0,6.0,122.0,91.0
39,,,39.0,85.0,household_agent_8,144.0,household_agent_2,0.0,9.0,144.0,94.0
40,,,40.0,85.0,household_agent_9,124.0,household_agent_2,0.0,10.0,124.0,95.0
41,,,41.0,85.0,household_agent_10,120.0,household_agent_2,0.0,9.0,120.0,94.0
42,,,42.0,85.0,household_agent_11,113.0,household_agent_2,0.0,8.0,113.0,93.0
43,,,43.0,85.0,household_agent_12,75.0,household_agent_2,0.0,1.0,75.0,86.0
44,,,44.0,85.0,generation_agent_0,180.0,household_agent_2,0.0,12.0,180.0,97.0
45,,,45.0,85.0,generation_agent_1,157.0,household_agent_2,0.0,14.0,157.0,99.0
46,,,46.0,85.0,generation_agent_2,83.0,household_agent_2,0.0,15.0,83.0,100.0
47,,,47.0,85.0,generation_agent_3,141.0,household_agent_2,0.0,10.0,141.0,95.0
48,,,48.0,85.0,household_agent_0,148.0,household_agent_3,0.0,7.0,148.0,92.0
49,,,49.0,85.0,household_agent_1,93.0,household_agent_3,0.0,8.0,93.0,93.0
50,,,50.0,85.0,household_agent_2,92.0,household_agent_3,0.0,4.0,92.0,89.0
51,,,51.0,85.0,household_agent_4,116.0,household_agent_3,0.0,1.0,116.0,86.0
52,,,52.0,85.0,household_agent_5,157.0,household_agent_3,0.0,6.0,157.0,91.0
53,,,53.0,85.0,household_agent_6,122.0,household_agent_3,0.0,6.0,122.0,91.0
54,,,54.0,85.0,household_agent_7,73.0,household_agent_3,0.0,1.0,73.0,86.0
55,,,55.0,85.0,household_agent_8,93.0,household_agent_3,0.0,10.0,93.0,95.0
56,,,56.0,85.0,household_agent_9,187.0,household_agent_3,0.0,11.0,187.0,96.0
57,,,57.0,85.0,household_agent_10,97.0,household_agent_3,0.0,12.0,97.0,97.0
58,,,58.0,85.0,household_agent_11,148.0,household_agent_3,0.0,2.0,148.0,87.0
59,,,59.0,85.0,household_agent_12,168.0,household_agent_3,0.0,9.0,168.0,94.0
60,,,60.0,85.0,generation_agent_0,94.0,household_agent_3,0.0,16.0,94.0,101.0
61,,,61.0,85.0,generation_agent_1,185.0,household_agent_3,0.0,18.0,185.0,103.0
62,,,62.0,85.0,generation_agent_2,159.0,household_agent_3,0.0,18.0,159.0,103.0
63,,,63.0,85.0,generation_agent_3,51.0,household_agent_3,0.0,1.0,51.0,86.0
64,,,64.0,85.0,household_agent_0,99.0,household_agent_4,0.0,8.0,99.0,93.0
65,,,65.0,85.0,household_agent_1,184.0,household_agent_4,0.0,9.0,184.0,94.0
66,,,66.0,85.0,household_agent_2,80.0,household_agent_4,0.0,5.0,80.0,90.0
67,,,67.0,85.0,household_agent_3,117.0,household_agent_4,0.0,1.0,117.0,86.0
68,,,68.0,85.0,household_agent_5,72.0,household_agent_4,0.0,5.0,72.0,90.0
69,,,69.0,85.0,household_agent_6,58.0,household_agent_4,0.0,6.0,58.0,91.0
70,,,70.0,85.0,household_agent_7,118.0,household_agent_4,0.0,1.0,118.0,86.0
71,,,71.0,85.0,household_agent_8,199.0,household_agent_4,0.0,11.0,199.0,96.0
72,,,72.0,85.0,household_agent_9,135.0,household_agent_4,0.0,12.0,135.0,97.0
73,,,73.0,85.0,household_agent_10,110.0,household_agent_4,0.0,13.0,110.0,98.0
74,,,74.0,85.0,household_agent_11,82.0,household_agent_4,0.0,1.0,82.0,86.0
75,,,75.0,85.0,household_agent_12,52.0,household_agent_4,0.0,9.0,52.0,94.0
76,,,76.0,85.0,generation_agent_0,172.0,household_agent_4,0.0,17.0,172.0,102.0
77,,,77.0,85.0,generation_agent_1,149.0,household_agent_4,0.0,18.0,149.0,103.0
78,,,78.0,85.0,generation_agent_2,161.0,household_agent_4,0.0,19.0,161.0,104.0
79,,,79.0,85.0,generation_agent_3,107.0,household_agent_4,0.0,1.0,107.0,86.0
80,,,80.0,85.0,household_agent_0,94.0,household_agent_5,0.0,8.0,94.0,93.0
81,,,81.0,85.0,household_agent_1,131.0,household_agent_5,0.0,7.0,131.0,92.0
82,,,82.0,85.0,household_agent_2,123.0,household_agent_5,0.0,1.0,123.0,86.0
83,,,83.0,85.0,household_agent_3,170.0,household_agent_5,0.0,5.0,170.0,90.0
84,,,84.0,85.0,household_agent_4,70.0,household_agent_5,0.0,6.0,70.0,91.0
85,,,85.0,85.0,household_agent_6,120.0,household_agent_5,0.0,1.0,120.0,86.0
86,,,86.0,85.0,household_agent_7,200.0,household_agent_5,0.0,7.0,200.0,92.0
87,,,87.0,85.0,household_agent_8,188.0,household_agent_5,0.0,9.0,188.0,94.0
88,,,88.0,85.0,household_agent_9,66.0,household_agent_5,0.0,10.0,66.0,95.0
89,,,89.0,85.0,household_agent_10,62.0,household_agent_5,0.0,10.0,62.0,95.0
90,,,90.0,85.0,household_agent_11,62.0,household_agent_5,0.0,8.0,62.0,93.0
91,,,91.0,85.0,household_agent_12,74.0,household_agent_5,0.0,1.0,74.0,86.0
92,,,92.0,85.0,generation_agent_0,74.0,household_agent_5,0.0,12.0,74.0,97.0
93,,,93.0,85.0,generation_agent_1,145.0,household_agent_5,0.0,15.0,145.0,100.0
