,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:25:00.169245,,,,,,,,,
1,Simulation configuration ID,82d7bc7c-789d-41ff-a4c2-9eb50e0d4145,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,60.0,aggregator_agent,58.0,market_agent,0.0,0.0,58.0,60.0
1,,,104.0,900479.0,aggregator_agent,99.0,market_agent,0.0,0.0,99.0,900479.0
2,,,208.0,1800877.0,aggregator_agent,61.0,market_agent,0.0,0.0,61.0,1800877.0
3,,,312.0,2701325.0,aggregator_agent,124.0,market_agent,0.0,0.0,124.0,2701325.0
4,,,1.0,169.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,170.0
5,,,2.0,169.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,170.0
6,,,3.0,169.0,household_agent_2,113.0,aggregator_agent,0.0,0.0,113.0,169.0
7,,,4.0,169.0,household_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,171.0
8,,,5.0,169.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,171.0
9,,,6.0,169.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,170.0
10,,,7.0,169.0,household_agent_6,156.0,aggregator_agent,0.0,1.0,156.0,170.0
11,,,8.0,169.0,household_agent_7,128.0,aggregator_agent,0.0,2.0,128.0,171.0
12,,,9.0,169.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,171.0
13,,,10.0,169.0,household_agent_9,94.0,aggregator_agent,0.0,2.0,94.0,171.0
14,,,11.0,169.0,household_agent_10,174.0,aggregator_agent,0.0,3.0,174.0,172.0
15,,,12.0,169.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,172.0
16,,,13.0,169.0,household_agent_12,199.0,aggregator_agent,0.0,2.0,199.0,171.0
17,,,14.0,169.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,172.0
18,,,15.0,169.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,172.0
19,,,16.0,169.0,generation_agent_2,120.0,aggregator_agent,0.0,4.0,120.0,173.0
20,,,17.0,169.0,generation_agent_3,198.0,aggregator_agent,0.0,4.0,198.0,173.0
21,,,18.0,218.0,household_agent_0,157.0,aggregator_agent,0.0,1.0,157.0,219.0
22,,,19.0,218.0,household_agent_1,186.0,aggregator_agent,0.0,2.0,186.0,220.0
23,,,20.0,218.0,household_agent_2,126.0,aggregator_agent,0.0,1.0,126.0,219.0
24,,,21.0,218.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,220.0
25,,,22.0,218.0,household_agent_4,88.0,aggregator_agent,0.0,2.0,88.0,220.0
26,,,23.0,218.0,household_agent_5,140.0,aggregator_agent,0.0,1.0,140.0,219.0
27,,,24.0,218.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,219.0
28,,,25.0,218.0,household_agent_7,91.0,aggregator_agent,0.0,2.0,91.0,220.0
29,,,26.0,218.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,220.0
30,,,27.0,218.0,household_agent_9,51.0,aggregator_agent,0.0,2.0,51.0,220.0
31,,,28.0,218.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,221.0
32,,,29.0,218.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,221.0
33,,,30.0,218.0,household_agent_12,150.0,aggregator_agent,0.0,2.0,150.0,220.0
34,,,31.0,218.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,221.0
35,,,32.0,218.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,221.0
36,,,33.0,218.0,generation_agent_2,189.0,aggregator_agent,0.0,4.0,189.0,222.0
37,,,34.0,218.0,generation_agent_3,55.0,aggregator_agent,0.0,4.0,55.0,222.0
38,,,35.0,291.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,292.0
39,,,36.0,291.0,household_agent_1,159.0,aggregator_agent,0.0,1.0,159.0,292.0
40,,,37.0,291.0,household_agent_2,156.0,aggregator_agent,0.0,1.0,156.0,292.0
41,,,38.0,291.0,household_agent_3,80.0,aggregator_agent,0.0,1.0,80.0,292.0
42,,,39.0,291.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,293.0
43,,,40.0,291.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,292.0
