,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 21:53:43.486671,,,,,,,,,
1,Simulation configuration ID,1892d161-daab-48bd-877f-8178f2a7f25d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,73.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,92.0
1,,,1.0,207.0,household_agent_4,1004.0,191.0,aggregator_agent,47.0,191.0,254.0
2,,,291.0,1399.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,1427.0
3,,,34.0,820.0,household_agent_1,1001.0,191.0,household_agent_0,68.0,191.0,888.0
4,,,35.0,820.0,household_agent_2,1002.0,191.0,household_agent_0,155.0,191.0,975.0
5,,,36.0,820.0,household_agent_3,1003.0,191.0,household_agent_0,121.0,191.0,941.0
6,,,37.0,820.0,household_agent_4,1004.0,191.0,household_agent_0,82.0,191.0,902.0
7,,,38.0,820.0,household_agent_5,1005.0,191.0,household_agent_0,164.0,191.0,984.0
8,,,39.0,820.0,household_agent_6,1006.0,191.0,household_agent_0,153.0,191.0,973.0
9,,,40.0,820.0,household_agent_7,1007.0,191.0,household_agent_0,155.0,191.0,975.0
10,,,41.0,820.0,household_agent_8,1008.0,191.0,household_agent_0,164.0,191.0,984.0
11,,,42.0,820.0,household_agent_9,1009.0,191.0,household_agent_0,257.0,191.0,1077.0
12,,,43.0,820.0,household_agent_10,1010.0,191.0,household_agent_0,207.0,191.0,1027.0
13,,,44.0,820.0,household_agent_11,1011.0,191.0,household_agent_0,228.0,191.0,1048.0
14,,,45.0,820.0,household_agent_12,1012.0,191.0,household_agent_0,324.0,191.0,1144.0
15,,,46.0,820.0,generation_agent_0,1013.0,191.0,household_agent_0,282.0,191.0,1102.0
16,,,47.0,820.0,generation_agent_1,1014.0,191.0,household_agent_0,276.0,191.0,1096.0
17,,,48.0,820.0,generation_agent_2,1015.0,191.0,household_agent_0,295.0,191.0,1115.0
18,,,49.0,820.0,generation_agent_3,1016.0,191.0,household_agent_0,333.0,191.0,1153.0
19,,,50.0,820.0,household_agent_0,1000.0,191.0,household_agent_1,117.0,191.0,937.0
20,,,51.0,820.0,household_agent_2,1002.0,191.0,household_agent_1,130.0,191.0,950.0
21,,,52.0,820.0,household_agent_3,1003.0,191.0,household_agent_1,98.0,191.0,918.0
22,,,53.0,820.0,household_agent_4,1004.0,191.0,household_agent_1,88.0,191.0,908.0
23,,,54.0,820.0,household_agent_5,1005.0,191.0,household_agent_1,116.0,191.0,936.0
24,,,55.0,820.0,household_agent_6,1006.0,191.0,household_agent_1,122.0,191.0,942.0
25,,,56.0,820.0,household_agent_7,1007.0,191.0,household_agent_1,212.0,191.0,1032.0
26,,,57.0,820.0,household_agent_8,1008.0,191.0,household_agent_1,234.0,191.0,1054.0
27,,,58.0,820.0,household_agent_9,1009.0,191.0,household_agent_1,227.0,191.0,1047.0
28,,,59.0,820.0,household_agent_10,1010.0,191.0,household_agent_1,239.0,191.0,1059.0
29,,,60.0,820.0,household_agent_11,1011.0,191.0,household_agent_1,270.0,191.0,1090.0
30,,,61.0,820.0,household_agent_12,1012.0,191.0,household_agent_1,307.0,191.0,1127.0
31,,,62.0,820.0,generation_agent_0,1013.0,191.0,household_agent_1,254.0,191.0,1074.0
32,,,63.0,820.0,generation_agent_1,1014.0,191.0,household_agent_1,272.0,191.0,1092.0
33,,,64.0,820.0,generation_agent_2,1015.0,191.0,household_agent_1,281.0,191.0,1101.0
34,,,65.0,820.0,generation_agent_3,1016.0,191.0,household_agent_1,336.0,191.0,1156.0
35,,,66.0,820.0,household_agent_0,1000.0,191.0,household_agent_2,114.0,191.0,934.0
36,,,67.0,820.0,household_agent_1,1001.0,191.0,household_agent_2,149.0,191.0,969.0
37,,,68.0,820.0,household_agent_3,1003.0,191.0,household_agent_2,100.0,191.0,920.0
38,,,69.0,820.0,household_agent_4,1004.0,191.0,household_agent_2,56.0,191.0,876.0
39,,,70.0,820.0,household_agent_5,1005.0,191.0,household_agent_2,90.0,191.0,910.0
40,,,71.0,820.0,household_agent_6,1006.0,191.0,household_agent_2,165.0,191.0,985.0
41,,,72.0,820.0,household_agent_7,1007.0,191.0,household_agent_2,258.0,191.0,1078.0
42,,,73.0,820.0,household_agent_8,1008.0,191.0,household_agent_2,305.0,191.0,1125.0
43,,,74.0,820.0,household_agent_9,1009.0,191.0,household_agent_2,248.0,191.0,1068.0
44,,,75.0,820.0,household_agent_10,1010.0,191.0,household_agent_2,290.0,191.0,1110.0
45,,,76.0,820.0,household_agent_11,1011.0,191.0,household_agent_2,220.0,191.0,1040.0
46,,,77.0,820.0,household_agent_12,1012.0,191.0,household_agent_2,306.0,191.0,1126.0
47,,,78.0,820.0,generation_agent_0,1013.0,191.0,household_agent_2,304.0,191.0,1124.0
48,,,79.0,820.0,generation_agent_1,1014.0,191.0,household_agent_2,323.0,191.0,1143.0
49,,,80.0,820.0,generation_agent_2,1015.0,191.0,household_agent_2,304.0,191.0,1124.0
50,,,81.0,820.0,generation_agent_3,1016.0,191.0,household_agent_2,328.0,191.0,1148.0
51,,,82.0,820.0,household_agent_0,1000.0,191.0,household_agent_3,170.0,191.0,990.0
52,,,83.0,820.0,household_agent_1,1001.0,191.0,household_agent_3,80.0,191.0,900.0
53,,,84.0,820.0,household_agent_2,1002.0,191.0,household_agent_3,105.0,191.0,925.0
54,,,85.0,820.0,household_agent_4,1004.0,191.0,household_agent_3,71.0,191.0,891.0
55,,,86.0,820.0,household_agent_5,1005.0,191.0,household_agent_3,125.0,191.0,945.0
56,,,87.0,820.0,household_agent_6,1006.0,191.0,household_agent_3,147.0,191.0,967.0
57,,,88.0,820.0,household_agent_7,1007.0,191.0,household_agent_3,179.0,191.0,999.0
58,,,89.0,820.0,household_agent_8,1008.0,191.0,household_agent_3,160.0,191.0,980.0
59,,,90.0,820.0,household_agent_9,1009.0,191.0,household_agent_3,169.0,191.0,989.0
60,,,91.0,820.0,household_agent_10,1010.0,191.0,household_agent_3,253.0,191.0,1073.0
61,,,92.0,820.0,household_agent_11,1011.0,191.0,household_agent_3,257.0,191.0,1077.0
62,,,93.0,820.0,household_agent_12,1012.0,191.0,household_agent_3,286.0,191.0,1106.0
63,,,94.0,820.0,generation_agent_0,1013.0,191.0,household_agent_3,289.0,191.0,1109.0
64,,,95.0,820.0,generation_agent_1,1014.0,191.0,household_agent_3,311.0,191.0,1131.0
65,,,96.0,820.0,generation_agent_2,1015.0,191.0,household_agent_3,347.0,191.0,1167.0
66,,,97.0,820.0,generation_agent_3,1016.0,191.0,household_agent_3,273.0,191.0,1093.0
67,,,2.0,453.0,household_agent_0,1000.0,191.0,household_agent_4,68.0,191.0,521.0
68,,,3.0,453.0,household_agent_1,1001.0,191.0,household_agent_4,74.0,191.0,527.0
69,,,4.0,453.0,household_agent_2,1002.0,191.0,household_agent_4,85.0,191.0,538.0
70,,,5.0,453.0,household_agent_3,1003.0,191.0,household_agent_4,96.0,191.0,549.0
71,,,6.0,453.0,household_agent_5,1005.0,191.0,household_agent_4,107.0,191.0,560.0
72,,,7.0,453.0,household_agent_6,1006.0,191.0,household_agent_4,118.0,191.0,571.0
73,,,8.0,453.0,household_agent_7,1007.0,191.0,household_agent_4,129.0,191.0,582.0
74,,,9.0,453.0,household_agent_8,1008.0,191.0,household_agent_4,140.0,191.0,593.0
75,,,10.0,453.0,household_agent_9,1009.0,191.0,household_agent_4,179.0,191.0,632.0
76,,,11.0,453.0,household_agent_10,1010.0,191.0,household_agent_4,190.0,191.0,643.0
77,,,12.0,453.0,household_agent_11,1011.0,191.0,household_agent_4,201.0,191.0,654.0
78,,,13.0,453.0,household_agent_12,1012.0,191.0,household_agent_4,212.0,191.0,665.0
79,,,14.0,453.0,generation_agent_0,1013.0,191.0,household_agent_4,223.0,191.0,676.0
80,,,15.0,453.0,generation_agent_1,1014.0,191.0,household_agent_4,234.0,191.0,687.0
81,,,16.0,453.0,generation_agent_2,1015.0,191.0,household_agent_4,245.0,191.0,698.0
82,,,17.0,453.0,generation_agent_3,1016.0,191.0,household_agent_4,256.0,191.0,709.0
83,,,18.0,820.0,household_agent_0,1000.0,191.0,household_agent_4,58.0,191.0,878.0
84,,,19.0,820.0,household_agent_1,1001.0,191.0,household_agent_4,85.0,191.0,905.0
85,,,20.0,820.0,household_agent_2,1002.0,191.0,household_agent_4,78.0,191.0,898.0
86,,,21.0,820.0,household_agent_3,1003.0,191.0,household_agent_4,107.0,191.0,927.0
87,,,22.0,820.0,household_agent_5,1005.0,191.0,household_agent_4,156.0,191.0,976.0
88,,,23.0,820.0,household_agent_6,1006.0,191.0,household_agent_4,252.0,191.0,1072.0
89,,,24.0,820.0,household_agent_7,1007.0,191.0,household_agent_4,281.0,191.0,1101.0
90,,,25.0,820.0,household_agent_8,1008.0,191.0,household_agent_4,182.0,191.0,1002.0
